400 
0 1 2
245 365 6
245 366 4
245 367 5
245 368 3
245 369 3
245 370 4
245 371 4
245 372 1
245 373 3
245 374 4
245 375 4
245 376 4
245 377 3
245 378 1
245 379 5
245 380 5
245 381 4
245 382 5
245 383 4
245 384 4
245 385 4
245 386 4
245 387 5
245 388 4
245 389 3
245 390 5
245 391 5
245 392 3
245 393 2
245 394 2
245 395 3
245 396 4
245 397 2
245 398 5
245 399 5
246 247 3
246 248 2
246 249 4
246 250 1
246 251 3
246 252 4
246 253 1
246 254 3
246 255 2
246 256 4
246 257 3
246 258 3
246 259 2
246 260 3
246 261 2
246 262 3
246 263 3
246 264 2
246 265 3
246 266 3
246 267 1
246 268 2
246 269 2
246 270 3
246 271 3
246 272 3
246 273 4
246 274 3
246 275 2
246 276 2
246 277 4
246 278 3
246 279 2
246 280 1
246 281 2
246 282 3
246 283 3
246 284 3
246 285 3
246 286 3
246 287 2
246 288 3
246 289 1
246 290 4
246 291 2
246 292 1
246 293 3
246 294 3
246 295 3
246 296 3
246 297 2
246 298 1
246 299 1
246 300 3
246 301 3
246 302 3
246 303 2
246 304 1
246 305 3
246 306 1
246 307 1
246 308 4
246 309 3
246 310 2
246 311 1
246 312 2
246 313 2
246 314 2
246 315 2
246 316 4
246 317 2
246 318 3
246 319 3
246 320 4
246 321 2
246 322 3
246 323 3
246 324 3
246 325 3
246 326 3
246 327 3
246 328 1
246 329 2
246 330 1
246 331 2
246 332 3
246 333 3
246 334 2
246 335 2
246 336 2
246 337 2
246 338 3
246 339 3
246 340 2
246 341 1
246 342 3
246 343 2
246 344 4
246 345 2
246 346 4
246 347 3
246 348 2
246 349 2
246 350 2
246 351 4
246 352 3
246 353 5
246 354 1
246 355 3
246 356 1
246 357 1
246 358 4
246 359 1
246 360 2
246 361 4
246 362 4
246 363 1
246 364 4
246 365 4
246 366 4
246 367 4
246 368 2
246 369 4
246 370 1
246 371 2
246 372 3
246 373 1
246 374 2
246 375 2
246 376 2
246 377 1
246 378 3
246 379 4
246 380 3
246 381 1
246 382 2
246 383 2
246 384 1
246 385 2
246 386 2
246 387 3
246 388 2
246 389 3
246 390 3
246 391 3
246 392 1
246 393 2
246 394 2
246 395 2
246 396 2
246 397 3
246 398 3
246 399 4
247 248 3
247 249 5
247 250 3
247 251 1
247 252 5
247 253 3
247 254 2
247 255 3
247 256 3
247 257 3
247 258 1
247 259 4
247 260 4
247 261 1
247 262 4
247 263 2
247 264 2
247 265 4
247 266 4
247 267 2
247 268 3
247 269 4
247 270 4
247 271 4
247 272 3
247 273 4
247 274 1
247 275 4
247 276 1
247 277 4
247 278 5
247 279 1
247 280 2
247 281 2
247 282 3
247 283 2
247 284 3
247 285 3
247 286 3
247 287 1
247 288 3
247 289 3
247 290 5
247 291 2
247 292 2
247 293 4
247 294 1
247 295 1
247 296 4
247 297 1
247 298 3
247 299 2
247 300 4
247 301 1
247 302 4
247 303 3
247 304 2
247 305 1
247 306 2
247 307 2
247 308 5
247 309 4
247 310 3
247 311 3
247 312 1
247 313 4
247 314 2
247 315 1
247 316 4
247 317 1
247 318 4
247 319 4
247 320 5
247 321 1
247 322 1
247 323 2
247 324 4
247 325 3
247 326 2
247 327 4
247 328 2
247 329 3
247 330 3
247 331 2
247 332 1
247 333 1
247 334 3
247 335 2
247 336 4
247 337 4
247 338 4
247 339 3
247 340 3
247 341 3
247 342 2
247 343 2
247 344 4
247 345 1
247 346 5
247 347 4
247 348 1
247 349 4
247 350 4
247 351 5
247 352 2
247 353 4
247 354 3
247 355 2
247 356 2
247 357 2
247 358 3
247 359 3
247 360 4
247 361 4
247 362 5
247 363 2
247 364 4
247 365 5
247 366 4
247 367 4
247 368 2
247 369 3
247 370 3
247 371 3
247 372 1
247 373 3
247 374 3
247 375 4
247 376 4
247 377 2
247 378 1
247 379 4
247 380 4
247 381 3
247 382 4
247 383 4
247 384 3
247 385 3
247 386 3
247 387 4
247 388 4
247 389 3
247 390 4
247 391 4
247 392 3
247 393 1
247 394 1
247 395 3
247 396 4
247 397 2
247 398 4
247 399 5
248 249 3
248 250 1
248 251 3
248 252 2
248 253 2
248 254 4
248 255 1
248 256 4
248 257 3
248 258 4
248 259 1
248 260 2
248 261 2
248 262 3
248 263 3
248 264 3
248 265 2
248 266 2
248 267 2
248 268 2
248 269 1
248 270 3
248 271 2
248 272 3
248 273 4
248 274 4
248 275 1
248 276 3
248 277 3
248 278 2
248 279 3
248 280 2
248 281 2
248 282 3
248 283 3
248 284 2
248 285 3
248 286 3
248 287 3
248 288 3
248 289 1
248 290 2
248 291 2
248 292 3
248 293 2
248 294 4
248 295 4
248 296 3
248 297 3
248 298 1
248 299 2
248 300 2
248 301 4
248 302 2
248 303 2
248 304 2
248 305 3
248 306 3
248 307 2
248 308 3
248 309 2
248 310 1
248 311 2
248 312 3
248 313 2
248 314 2
248 315 3
248 316 3
248 317 3
248 318 2
248 319 2
248 320 3
248 321 3
248 322 4
248 323 3
248 324 2
248 325 2
248 326 3
248 327 2
248 328 2
248 329 2
248 330 2
248 331 3
248 332 4
248 333 3
248 334 1
248 335 2
248 336 1
248 337 1
248 338 2
248 339 3
248 340 1
248 341 1
248 342 3
248 343 2
248 344 4
248 345 3
248 346 3
248 347 3
248 348 3
248 349 1
248 350 1
248 351 3
248 352 3
248 353 4
248 354 1
248 355 4
248 356 2
248 357 2
248 358 4
248 359 1
248 360 2
248 361 4
248 362 3
248 363 2
248 364 4
248 365 3
248 366 4
248 367 3
248 368 2
248 369 4
248 370 1
248 371 2
248 372 4
248 373 2
248 374 1
248 375 2
248 376 2
248 377 2
248 378 4
248 379 3
248 380 2
248 381 1
248 382 1
248 383 2
248 384 2
248 385 1
248 386 2
248 387 2
248 388 1
248 389 3
248 390 2
248 391 2
248 392 2
248 393 3
248 394 3
248 395 2
248 396 2
248 397 3
248 398 2
248 399 3
249 250 4
249 251 5
249 252 2
249 253 4
249 254 4
249 255 3
249 256 4
249 257 2
249 258 5
249 259 3
249 260 2
249 261 4
249 262 2
249 263 4
249 264 5
249 265 2
249 266 1
249 267 4
249 268 2
249 269 3
249 270 1
249 271 2
249 272 3
249 273 3
249 274 5
249 275 3
249 276 5
249 277 1
249 278 2
249 279 5
249 280 4
249 281 3
249 282 3
249 283 4
249 284 2
249 285 2
249 286 3
249 287 5
249 288 2
249 289 4
249 290 1
249 291 3
249 292 5
249 293 2
249 294 5
249 295 5
249 296 2
249 297 4
249 298 4
249 299 4
249 300 1
249 301 5
249 302 2
249 303 2
249 304 4
249 305 4
249 306 5
249 307 4
249 308 1
249 309 3
249 310 3
249 311 4
249 312 4
249 313 5
249 314 3
249 315 5
249 316 1
249 317 5
249 318 2
249 319 1
249 320 1
249 321 4
249 322 5
249 323 3
249 324 1
249 325 3
249 326 4
249 327 2
249 328 4
249 329 3
249 330 5
249 331 5
249 332 4
249 333 5
249 334 2
249 335 3
249 336 3
249 337 3
249 338 1
249 339 2
249 340 3
249 341 3
249 342 3
249 343 3
249 344 3
249 345 5
249 346 1
249 347 1
249 348 4
249 349 3
249 350 2
249 351 1
249 352 3
249 353 3
249 354 4
249 355 4
249 356 4
249 357 4
249 358 3
249 359 3
249 360 5
249 361 3
249 362 1
249 363 4
249 364 2
249 365 2
249 366 3
249 367 1
249 368 3
249 369 3
249 370 3
249 371 2
249 372 5
249 373 4
249 374 3
249 375 5
249 376 4
249 377 3
249 378 6
249 379 2
249 380 1
249 381 4
249 382 3
249 383 5
249 384 4
249 385 2
249 386 2
249 387 2
249 388 4
249 389 3
249 390 2
249 391 1
249 392 4
249 393 4
249 394 4
249 395 3
249 396 4
249 397 4
249 398 2
249 399 1
250 251 3
250 252 3
250 253 1
250 254 4
250 255 2
250 256 5
250 257 4
250 258 4
250 259 2
250 260 3
250 261 2
250 262 4
250 263 4
250 264 2
250 265 3
250 266 3
250 267 1
250 268 3
250 269 2
250 270 4
250 271 3
250 272 4
250 273 5
250 274 4
250 275 2
250 276 3
250 277 4
250 278 3
250 279 3
250 280 2
250 281 3
250 282 4
250 283 4
250 284 3
250 285 3
250 286 4
250 287 3
250 288 3
250 289 1
250 290 3
250 291 2
250 292 2
250 293 3
250 294 4
250 295 4
250 296 4
250 297 3
250 298 1
250 299 1
250 300 3
250 301 3
250 302 3
250 303 2
250 304 2
250 305 3
250 306 2
250 307 2
250 308 4
250 309 3
250 310 2
250 311 1
250 312 2
250 313 2
250 314 2
250 315 2
250 316 4
250 317 3
250 318 3
250 319 3
250 320 4
250 321 3
250 322 4
250 323 3
250 324 3
250 325 3
250 326 4
250 327 3
250 328 2
250 329 3
250 330 1
250 331 2
250 332 4
250 333 3
250 334 2
250 335 3
250 336 1
250 337 2
250 338 3
250 339 3
250 340 2
250 341 2
250 342 3
250 343 3
250 344 4
250 345 3
250 346 4
250 347 4
250 348 3
250 349 2
250 350 2
250 351 4
250 352 3
250 353 5
250 354 1
250 355 4
250 356 2
250 357 2
250 358 4
250 359 1
250 360 1
250 361 5
250 362 4
250 363 2
250 364 4
250 365 4
250 366 4
250 367 4
250 368 3
250 369 4
250 370 1
250 371 2
250 372 4
250 373 1
250 374 2
250 375 1
250 376 1
250 377 2
250 378 4
250 379 4
250 380 3
250 381 1
250 382 2
250 383 1
250 384 1
250 385 2
250 386 3
250 387 3
250 388 1
250 389 4
250 390 3
250 391 3
250 392 1
250 393 3
250 394 3
250 395 3
250 396 1
250 397 4
250 398 3
250 399 4
251 252 5
251 253 3
251 254 2
251 255 3
251 256 3
251 257 3
251 258 1
251 259 4
251 260 4
251 261 1
251 262 4
251 263 2
251 264 2
251 265 4
251 266 4
251 267 2
251 268 3
251 269 4
251 270 5
251 271 4
251 272 3
251 273 4
251 274 1
251 275 4
251 276 1
251 277 4
251 278 5
251 279 1
251 280 2
251 281 2
251 282 3
251 283 2
251 284 3
251 285 3
251 286 3
251 287 1
251 288 3
251 289 3
251 290 5
251 291 2
251 292 2
251 293 5
251 294 1
251 295 1
251 296 4
251 297 1
251 298 3
251 299 2
251 300 4
251 301 1
251 302 5
251 303 3
251 304 2
251 305 1
251 306 2
251 307 2
251 308 5
251 309 5
251 310 3
251 311 3
251 312 1
251 313 4
251 314 3
251 315 1
251 316 5
251 317 1
251 318 5
251 319 4
251 320 5
251 321 1
251 322 1
251 323 2
251 324 5
251 325 3
251 326 2
251 327 5
251 328 2
251 329 3
251 330 3
251 331 2
251 332 1
251 333 1
251 334 4
251 335 2
251 336 4
251 337 4
251 338 5
251 339 3
251 340 3
251 341 3
251 342 2
251 343 2
251 344 4
251 345 1
251 346 5
251 347 5
251 348 1
251 349 4
251 350 4
251 351 5
251 352 2
251 353 4
251 354 3
251 355 2
251 356 2
251 357 2
251 358 3
251 359 3
251 360 4
251 361 4
251 362 5
251 363 2
251 364 4
251 365 6
251 366 4
251 367 4
251 368 2
251 369 3
251 370 3
251 371 3
251 372 1
251 373 3
251 374 3
251 375 4
251 376 4
251 377 2
251 378 1
251 379 4
251 380 5
251 381 3
251 382 4
251 383 4
251 384 3
251 385 3
251 386 3
251 387 4
251 388 4
251 389 3
251 390 4
251 391 5
251 392 3
251 393 1
251 394 1
251 395 3
251 396 4
251 397 2
251 398 4
251 399 5
252 253 4
252 254 5
252 255 2
252 256 4
252 257 3
252 258 5
252 259 3
252 260 2
252 261 4
252 262 2
252 263 5
252 264 5
252 265 1
252 266 2
252 267 4
252 268 3
252 269 3
252 270 1
252 271 1
252 272 4
252 273 4
252 274 5
252 275 2
252 276 5
252 277 2
252 278 1
252 279 5
252 280 4
252 281 3
252 282 3
252 283 4
252 284 3
252 285 3
252 286 4
252 287 5
252 288 3
252 289 3
252 290 1
252 291 3
252 292 5
252 293 1
252 294 5
252 295 5
252 296 3
252 297 4
252 298 3
252 299 4
252 300 2
252 301 5
252 302 1
252 303 2
252 304 4
252 305 5
252 306 5
252 307 4
252 308 2
252 309 2
252 310 3
252 311 4
252 312 4
252 313 4
252 314 3
252 315 5
252 316 1
252 317 5
252 318 1
252 319 1
252 320 1
252 321 4
252 322 5
252 323 4
252 324 1
252 325 3
252 326 4
252 327 1
252 328 4
252 329 3
252 330 4
252 331 5
252 332 5
252 333 5
252 334 2
252 335 3
252 336 3
252 337 2
252 338 1
252 339 3
252 340 3
252 341 3
252 342 4
252 343 4
252 344 4
252 345 5
252 346 1
252 347 1
252 348 4
252 349 2
252 350 2
252 351 1
252 352 4
252 353 4
252 354 3
252 355 4
252 356 4
252 357 4
252 358 4
252 359 3
252 360 4
252 361 4
252 362 1
252 363 4
252 364 3
252 365 1
252 366 4
252 367 2
252 368 4
252 369 4
252 370 3
252 371 2
252 372 5
252 373 4
252 374 2
252 375 4
252 376 4
252 377 3
252 378 6
252 379 3
252 380 1
252 381 3
252 382 3
252 383 4
252 384 4
252 385 2
252 386 3
252 387 1
252 388 3
252 389 4
252 390 1
252 391 1
252 392 4
252 393 4
252 394 4
252 395 3
252 396 4
252 397 4
252 398 1
252 399 1
253 254 4
253 255 2
253 256 5
253 257 4
253 258 4
253 259 2
253 260 3
253 261 2
253 262 4
253 263 4
253 264 2
253 265 3
253 266 4
253 267 1
253 268 3
253 269 2
253 270 4
253 271 3
253 272 4
253 273 5
253 274 3
253 275 3
253 276 3
253 277 4
253 278 3
253 279 2
253 280 2
253 281 3
253 282 4
253 283 4
253 284 3
253 285 3
253 286 4
253 287 3
253 288 3
253 289 1
253 290 4
253 291 2
253 292 2
253 293 4
253 294 4
253 295 3
253 296 4
253 297 3
253 298 1
253 299 1
253 300 4
253 301 3
253 302 3
253 303 3
253 304 2
253 305 3
253 306 1
253 307 2
253 308 4
253 309 3
253 310 2
253 311 1
253 312 2
253 313 2
253 314 2
253 315 2
253 316 4
253 317 2
253 318 3
253 319 3
253 320 4
253 321 3
253 322 4
253 323 3
253 324 4
253 325 3
253 326 4
253 327 3
253 328 2
253 329 3
253 330 1
253 331 2
253 332 4
253 333 3
253 334 2
253 335 3
253 336 2
253 337 2
253 338 4
253 339 3
253 340 2
253 341 2
253 342 3
253 343 3
253 344 4
253 345 2
253 346 4
253 347 4
253 348 3
253 349 2
253 350 3
253 351 4
253 352 3
253 353 5
253 354 1
253 355 4
253 356 2
253 357 2
253 358 4
253 359 2
253 360 1
253 361 5
253 362 4
253 363 2
253 364 4
253 365 4
253 366 4
253 367 4
253 368 3
253 369 4
253 370 1
253 371 3
253 372 3
253 373 1
253 374 2
253 375 1
253 376 1
253 377 2
253 378 3
253 379 4
253 380 3
253 381 1
253 382 2
253 383 1
253 384 1
253 385 3
253 386 3
253 387 3
253 388 1
253 389 4
253 390 3
253 391 4
253 392 1
253 393 3
253 394 3
253 395 3
253 396 1
253 397 4
253 398 3
253 399 4
254 255 3
254 256 2
254 257 3
254 258 2
254 259 4
254 260 3
254 261 2
254 262 3
254 263 1
254 264 3
254 265 4
254 266 4
254 267 3
254 268 2
254 269 4
254 270 4
254 271 4
254 272 2
254 273 3
254 274 1
254 275 5
254 276 2
254 277 4
254 278 5
254 279 2
254 280 2
254 281 2
254 282 2
254 283 1
254 284 3
254 285 3
254 286 2
254 287 2
254 288 3
254 289 3
254 290 5
254 291 2
254 292 3
254 293 4
254 294 1
254 295 1
254 296 3
254 297 1
254 298 3
254 299 3
254 300 4
254 301 2
254 302 4
254 303 3
254 304 3
254 305 1
254 306 3
254 307 2
254 308 4
254 309 5
254 310 3
254 311 4
254 312 2
254 313 5
254 314 3
254 315 2
254 316 4
254 317 2
254 318 4
254 319 4
254 320 5
254 321 1
254 322 1
254 323 2
254 324 4
254 325 2
254 326 1
254 327 5
254 328 3
254 329 2
254 330 4
254 331 3
254 332 1
254 333 2
254 334 4
254 335 2
254 336 4
254 337 5
254 338 4
254 339 3
254 340 3
254 341 3
254 342 2
254 343 2
254 344 3
254 345 2
254 346 5
254 347 4
254 348 1
254 349 4
254 350 4
254 351 4
254 352 1
254 353 3
254 354 3
254 355 1
254 356 2
254 357 2
254 358 2
254 359 3
254 360 5
254 361 3
254 362 4
254 363 2
254 364 3
254 365 5
254 366 3
254 367 4
254 368 2
254 369 2
254 370 4
254 371 3
254 372 1
254 373 3
254 374 4
254 375 4
254 376 4
254 377 2
254 378 2
254 379 4
254 380 4
254 381 4
254 382 5
254 383 4
254 384 4
254 385 3
254 386 3
254 387 4
254 388 4
254 389 2
254 390 4
254 391 4
254 392 3
254 393 1
254 394 1
254 395 2
254 396 4
254 397 1
254 398 4
254 399 4
255 256 4
255 257 2
255 258 4
255 259 2
255 260 2
255 261 2
255 262 2
255 263 3
255 264 3
255 265 2
255 266 2
255 267 2
255 268 2
255 269 2
255 270 2
255 271 2
255 272 3
255 273 3
255 274 3
255 275 2
255 276 3
255 277 2
255 278 2
255 279 3
255 280 2
255 281 2
255 282 3
255 283 3
255 284 2
255 285 2
255 286 3
255 287 3
255 288 2
255 289 2
255 290 2
255 291 2
255 292 3
255 293 2
255 294 4
255 295 3
255 296 2
255 297 2
255 298 2
255 299 2
255 300 2
255 301 3
255 302 2
255 303 1
255 304 2
255 305 3
255 306 3
255 307 2
255 308 3
255 309 2
255 310 1
255 311 2
255 312 2
255 313 3
255 314 1
255 315 3
255 316 2
255 317 3
255 318 2
255 319 2
255 320 3
255 321 3
255 322 3
255 323 2
255 324 2
255 325 2
255 326 3
255 327 2
255 328 2
255 329 2
255 330 3
255 331 3
255 332 3
255 333 3
255 334 1
255 335 1
255 336 2
255 337 2
255 338 2
255 339 2
255 340 1
255 341 1
255 342 2
255 343 2
255 344 3
255 345 3
255 346 3
255 347 2
255 348 3
255 349 1
255 350 2
255 351 2
255 352 2
255 353 4
255 354 1
255 355 3
255 356 2
255 357 2
255 358 3
255 359 1
255 360 3
255 361 4
255 362 3
255 363 2
255 364 3
255 365 3
255 366 3
255 367 2
255 368 2
255 369 3
255 370 1
255 371 1
255 372 3
255 373 2
255 374 1
255 375 3
255 376 2
255 377 2
255 378 4
255 379 3
255 380 2
255 381 2
255 382 2
255 383 3
255 384 2
255 385 1
255 386 1
255 387 2
255 388 2
255 389 3
255 390 2
255 391 2
255 392 2
255 393 2
255 394 3
255 395 1
255 396 2
255 397 3
255 398 2
255 399 3
256 257 2
256 258 3
256 259 5
256 260 3
256 261 3
256 262 3
256 263 2
256 264 4
256 265 4
256 266 3
256 267 4
256 268 2
256 269 5
256 270 4
256 271 4
256 272 1
256 273 2
256 274 3
256 275 5
256 276 3
256 277 3
256 278 4
256 279 3
256 280 3
256 281 2
256 282 1
256 283 1
256 284 2
256 285 2
256 286 1
256 287 4
256 288 2
256 289 4
256 290 4
256 291 3
256 292 4
256 293 4
256 294 3
256 295 3
256 296 2
256 297 2
256 298 4
256 299 4
256 300 3
256 301 3
256 302 4
256 303 3
256 304 4
256 305 2
256 306 4
256 307 3
256 308 4
256 309 5
256 310 3
256 311 5
256 312 3
256 313 6
256 314 3
256 315 4
256 316 4
256 317 3
256 318 4
256 319 3
256 320 5
256 321 2
256 322 2
256 323 2
256 324 4
256 325 2
256 326 2
256 327 5
256 328 4
256 329 2
256 330 5
256 331 4
256 332 2
256 333 3
256 334 4
256 335 3
256 336 5
256 337 5
256 338 4
256 339 2
256 340 3
256 341 4
256 342 2
256 343 2
256 344 1
256 345 4
256 346 4
256 347 4
256 348 2
256 349 4
256 350 4
256 351 4
256 352 2
256 353 2
256 354 4
256 355 1
256 356 3
256 357 3
256 358 1
256 359 4
256 360 6
256 361 1
256 362 4
256 363 4
256 364 2
256 365 5
256 366 1
256 367 3
256 368 3
256 369 1
256 370 4
256 371 3
256 372 3
256 373 4
256 374 4
256 375 5
256 376 5
256 377 3
256 378 4
256 379 3
256 380 4
256 381 5
256 382 5
256 383 5
256 384 5
256 385 3
256 386 3
256 387 4
256 388 5
256 389 1
256 390 4
256 391 4
256 392 4
256 393 3
256 394 3
256 395 3
256 396 5
256 397 2
256 398 4
256 399 4
257 258 4
257 259 4
257 260 1
257 261 3
257 262 1
257 263 2
257 264 4
257 265 3
257 266 2
257 267 3
257 268 1
257 269 3
257 270 2
257 271 3
257 272 1
257 273 1
257 274 3
257 275 3
257 276 3
257 277 2
257 278 3
257 279 3
257 280 3
257 281 2
257 282 1
257 283 2
257 284 1
257 285 1
257 286 1
257 287 4
257 288 1
257 289 3
257 290 3
257 291 2
257 292 4
257 293 3
257 294 3
257 295 3
257 296 1
257 297 2
257 298 3
257 299 3
257 300 2
257 301 3
257 302 3
257 303 2
257 304 3
257 305 2
257 306 4
257 307 3
257 308 2
257 309 3
257 310 2
257 311 4
257 312 3
257 313 5
257 314 2
257 315 3
257 316 2
257 317 3
257 318 3
257 319 2
257 320 3
257 321 2
257 322 3
257 323 1
257 324 2
257 325 1
257 326 2
257 327 3
257 328 3
257 329 1
257 330 4
257 331 4
257 332 3
257 333 3
257 334 2
257 335 2
257 336 3
257 337 3
257 338 2
257 339 1
257 340 2
257 341 2
257 342 1
257 343 2
257 344 1
257 345 4
257 346 3
257 347 2
257 348 2
257 349 3
257 350 3
257 351 3
257 352 2
257 353 2
257 354 3
