300 
0 1 2
239 246 3
239 247 1
239 248 2
239 249 1
239 250 1
239 251 3
239 252 2
239 253 3
239 254 1
239 255 3
239 256 2
239 257 2
239 258 2
239 259 2
239 260 2
239 261 1
239 262 3
239 263 2
239 264 3
239 265 3
239 266 2
239 267 2
239 268 2
239 269 3
239 270 3
239 271 2
239 272 2
239 273 2
239 274 2
239 275 3
239 276 2
239 277 2
239 278 1
239 279 1
239 280 2
239 281 3
239 282 2
239 283 2
239 284 1
239 285 1
239 286 1
239 287 2
239 288 2
239 289 1
239 290 3
239 291 3
239 292 2
239 293 1
239 294 3
239 295 2
239 296 2
239 297 2
239 298 2
239 299 2
240 241 3
240 242 2
240 243 3
240 244 3
240 245 3
240 246 1
240 247 3
240 248 3
240 249 3
240 250 4
240 251 3
240 252 4
240 253 2
240 254 3
240 255 1
240 256 4
240 257 2
240 258 2
240 259 4
240 260 2
240 261 2
240 262 1
240 263 3
240 264 1
240 265 1
240 266 1
240 267 4
240 268 5
240 269 2
240 270 2
240 271 1
240 272 4
240 273 1
240 274 1
240 275 1
240 276 4
240 277 2
240 278 3
240 279 4
240 280 1
240 281 3
240 282 2
240 283 4
240 284 3
240 285 2
240 286 3
240 287 1
240 288 2
240 289 4
240 290 2
240 291 1
240 292 3
240 293 3
240 294 2
240 295 2
240 296 4
240 297 2
240 298 4
240 299 2
241 242 2
241 243 1
241 244 3
241 245 1
241 246 3
241 247 1
241 248 3
241 249 1
241 250 1
241 251 3
241 252 2
241 253 4
241 254 1
241 255 3
241 256 2
241 257 2
241 258 2
241 259 3
241 260 2
241 261 1
241 262 3
241 263 2
241 264 4
241 265 3
241 266 3
241 267 2
241 268 2
241 269 3
241 270 3
241 271 3
241 272 2
241 273 2
241 274 3
241 275 3
241 276 2
241 277 3
241 278 1
241 279 1
241 280 3
241 281 3
241 282 2
241 283 1
241 284 1
241 285 1
241 286 1
241 287 2
241 288 2
241 289 1
241 290 3
241 291 3
241 292 2
241 293 2
241 294 3
241 295 2
241 296 3
241 297 2
241 298 1
241 299 2
242 243 1
242 244 3
242 245 2
242 246 2
242 247 2
242 248 3
242 249 1
242 250 2
242 251 1
242 252 2
242 253 3
242 254 2
242 255 2
242 256 3
242 257 1
242 258 2
242 259 3
242 260 1
242 261 1
242 262 2
242 263 1
242 264 3
242 265 3
242 266 2
242 267 3
242 268 3
242 269 2
242 270 3
242 271 2
242 272 3
242 273 2
242 274 2
242 275 3
242 276 3
242 277 2
242 278 2
242 279 3
242 280 2
242 281 1
242 282 1
242 283 2
242 284 2
242 285 2
242 286 2
242 287 1
242 288 2
242 289 2
242 290 3
242 291 3
242 292 1
242 293 2
242 294 3
242 295 2
242 296 3
242 297 1
242 298 2
242 299 2
243 244 3
243 245 1
243 246 2
243 247 1
243 248 3
243 249 1
243 250 2
243 251 2
243 252 2
243 253 3
243 254 1
243 255 3
243 256 2
243 257 2
243 258 2
243 259 3
243 260 2
243 261 1
243 262 3
243 263 1
243 264 3
243 265 3
243 266 2
243 267 2
243 268 2
243 269 2
243 270 3
243 271 2
243 272 2
243 273 2
243 274 2
243 275 3
243 276 2
243 277 2
243 278 1
243 279 2
243 280 2
243 281 2
243 282 2
243 283 2
243 284 1
243 285 1
243 286 1
243 287 2
243 288 2
243 289 1
243 290 3
243 291 3
243 292 2
243 293 2
243 294 3
243 295 2
243 296 3
243 297 1
243 298 1
243 299 2
244 245 3
244 246 3
244 247 3
244 248 1
244 249 3
244 250 3
244 251 4
244 252 4
244 253 2
244 254 3
244 255 2
244 256 3
244 257 3
244 258 1
244 259 2
244 260 2
244 261 3
244 262 3
244 263 4
244 264 2
244 265 2
244 266 2
244 267 3
244 268 4
244 269 3
244 270 2
244 271 3
244 272 4
244 273 2
244 274 2
244 275 2
244 276 3
244 277 1
244 278 3
244 279 3
244 280 3
244 281 4
244 282 3
244 283 4
244 284 3
244 285 2
244 286 3
244 287 2
244 288 1
244 289 3
244 290 1
244 291 2
244 292 4
244 293 2
244 294 1
244 295 1
244 296 2
244 297 3
244 298 4
244 299 1
245 246 3
245 247 1
245 248 2
245 249 1
245 250 1
245 251 3
245 252 2
245 253 3
245 254 1
245 255 3
245 256 2
245 257 3
245 258 2
245 259 2
245 260 2
245 261 1
245 262 3
245 263 2
245 264 3
245 265 3
245 266 2
245 267 2
245 268 2
245 269 3
245 270 3
245 271 3
245 272 2
245 273 2
245 274 3
245 275 3
245 276 2
245 277 2
245 278 1
245 279 1
245 280 3
245 281 3
245 282 3
245 283 2
245 284 1
245 285 1
245 286 1
245 287 2
245 288 2
245 289 1
245 290 3
245 291 3
245 292 2
245 293 1
245 294 3
245 295 2
245 296 3
245 297 2
245 298 1
245 299 2
246 247 3
246 248 3
246 249 3
246 250 4
246 251 2
246 252 4
246 253 2
246 254 3
246 255 1
246 256 4
246 257 2
246 258 2
246 259 4
246 260 1
246 261 2
246 262 1
246 263 2
246 264 1
246 265 1
246 266 1
246 267 4
246 268 4
246 269 2
246 270 2
246 271 1
246 272 4
246 273 1
246 274 1
246 275 1
246 276 4
246 277 2
246 278 3
246 279 3
246 280 1
246 281 2
246 282 2
246 283 3
246 284 3
246 285 2
246 286 3
246 287 1
246 288 2
246 289 3
246 290 2
246 291 1
246 292 2
246 293 3
246 294 2
246 295 2
246 296 4
246 297 1
246 298 3
246 299 2
247 248 2
247 249 1
247 250 1
247 251 3
247 252 2
247 253 3
247 254 1
247 255 3
247 256 1
247 257 3
247 258 2
247 259 2
247 260 2
247 261 1
247 262 3
247 263 2
247 264 3
247 265 3
247 266 3
247 267 2
247 268 2
247 269 3
247 270 3
247 271 3
247 272 2
247 273 2
247 274 3
247 275 3
247 276 2
247 277 2
247 278 1
247 279 1
247 280 3
247 281 3
247 282 3
247 283 2
247 284 1
247 285 1
247 286 1
247 287 2
247 288 2
247 289 1
247 290 3
247 291 3
247 292 2
247 293 1
247 294 3
247 295 2
247 296 3
247 297 2
247 298 1
247 299 2
248 249 3
248 250 3
248 251 4
248 252 4
248 253 3
248 254 2
248 255 3
248 256 2
248 257 4
248 258 2
248 259 1
248 260 2
248 261 3
248 262 3
248 263 3
248 264 3
248 265 2
248 266 3
248 267 2
248 268 4
248 269 4
248 270 2
248 271 4
248 272 4
248 273 3
248 274 3
248 275 3
248 276 3
248 277 2
248 278 2
248 279 2
248 280 3
248 281 4
248 282 4
248 283 3
248 284 2
248 285 2
248 286 2
248 287 3
248 288 2
248 289 2
248 290 2
248 291 3
248 292 4
248 293 1
248 294 2
248 295 2
248 296 1
248 297 3
248 298 3
248 299 2
249 250 2
249 251 2
249 252 2
249 253 4
249 254 1
249 255 3
249 256 2
249 257 2
249 258 2
249 259 3
249 260 2
249 261 1
249 262 3
249 263 1
249 264 4
249 265 3
249 266 3
249 267 3
249 268 2
249 269 2
249 270 4
249 271 2
249 272 2
249 273 2
249 274 3
249 275 3
249 276 3
249 277 3
249 278 1
249 279 2
249 280 3
249 281 2
249 282 2
249 283 1
249 284 2
249 285 2
249 286 2
249 287 2
249 288 2
249 289 2
249 290 3
249 291 3
249 292 2
249 293 2
249 294 3
249 295 2
249 296 3
249 297 2
249 298 1
249 299 2
250 251 3
250 252 1
250 253 4
250 254 1
250 255 4
250 256 1
250 257 3
250 258 3
250 259 3
250 260 3
250 261 2
250 262 4
250 263 2
250 264 4
250 265 4
250 266 3
250 267 2
250 268 1
250 269 4
250 270 4
250 271 3
250 272 1
250 273 3
250 274 3
250 275 4
250 276 1
250 277 3
250 278 1
250 279 1
250 280 3
250 281 3
250 282 3
250 283 1
250 284 1
250 285 2
250 286 1
250 287 3
250 288 3
250 289 1
250 290 4
250 291 4
250 292 3
250 293 2
250 294 4
250 295 3
250 296 3
250 297 3
250 298 1
250 299 3
251 252 3
251 253 4
251 254 3
251 255 3
251 256 4
251 257 1
251 258 3
251 259 4
251 260 2
251 261 2
251 262 2
251 263 1
251 264 3
251 265 3
251 266 2
251 267 4
251 268 4
251 269 1
251 270 4
251 271 2
251 272 3
251 273 2
251 274 2
251 275 3
251 276 4
251 277 3
251 278 3
251 279 4
251 280 2
251 281 1
251 282 1
251 283 3
251 284 3
251 285 3
251 286 3
251 287 2
251 288 3
251 289 3
251 290 4
251 291 3
251 292 1
251 293 3
251 294 4
251 295 3
251 296 4
251 297 2
251 298 3
251 299 3
252 253 5
252 254 2
252 255 4
252 256 2
252 257 3
252 258 3
252 259 4
252 260 3
252 261 2
252 262 4
252 263 2
252 264 5
252 265 4
252 266 4
252 267 2
252 268 1
252 269 4
252 270 5
252 271 4
252 272 1
252 273 3
252 274 4
252 275 4
252 276 2
252 277 4
252 278 2
252 279 2
252 280 4
252 281 3
252 282 3
252 283 1
252 284 2
252 285 3
252 286 2
252 287 3
252 288 3
252 289 2
252 290 4
252 291 5
252 292 3
252 293 3
252 294 4
252 295 3
252 296 4
252 297 3
252 298 1
252 299 3
253 254 3
253 255 2
253 256 4
253 257 3
253 258 2
253 259 4
253 260 2
253 261 3
253 262 2
253 263 4
253 264 1
253 265 1
253 266 2
253 267 4
253 268 5
253 269 3
253 270 1
253 271 3
253 272 5
253 273 2
253 274 2
253 275 1
253 276 5
253 277 1
253 278 3
253 279 4
253 280 2
253 281 4
253 282 3
253 283 4
253 284 4
253 285 3
253 286 4
253 287 2
253 288 2
253 289 4
253 290 1
253 291 1
253 292 4
253 293 3
253 294 1
253 295 2
253 296 4
253 297 3
253 298 4
253 299 2
254 255 3
254 256 1
254 257 3
254 258 2
254 259 2
254 260 2
254 261 1
254 262 3
254 263 2
254 264 3
254 265 3
254 266 3
254 267 2
254 268 2
254 269 3
254 270 3
254 271 3
254 272 2
254 273 2
254 274 3
254 275 3
254 276 2
254 277 2
254 278 1
254 279 1
254 280 3
254 281 3
254 282 3
254 283 1
254 284 1
254 285 1
254 286 1
254 287 2
254 288 2
254 289 1
254 290 3
254 291 3
254 292 2
254 293 1
254 294 3
254 295 2
254 296 3
254 297 2
254 298 1
254 299 2
255 256 4
255 257 2
255 258 2
255 259 3
255 260 1
255 261 2
255 262 1
255 263 3
255 264 1
255 265 1
255 266 1
255 267 4
255 268 4
255 269 2
255 270 2
255 271 1
255 272 4
255 273 1
255 274 1
255 275 1
255 276 4
255 277 1
255 278 3
255 279 3
255 280 1
255 281 3
255 282 2
255 283 4
255 284 3
255 285 2
255 286 3
255 287 1
255 288 2
255 289 3
255 290 2
255 291 1
255 292 3
255 293 3
255 294 2
255 295 2
255 296 3
255 297 2
255 298 3
255 299 2
256 257 4
256 258 3
256 259 2
256 260 3
256 261 2
256 262 4
256 263 3
256 264 4
256 265 4
256 266 4
256 267 1
256 268 2
256 269 4
256 270 4
256 271 4
256 272 2
256 273 3
256 274 4
256 275 4
256 276 1
256 277 3
256 278 2
256 279 1
256 280 4
256 281 4
256 282 4
256 283 2
256 284 1
256 285 2
256 286 1
256 287 3
256 288 3
256 289 1
256 290 3
256 291 4
256 292 3
256 293 2
256 294 3
256 295 3
256 296 2
256 297 3
256 298 2
256 299 3
257 258 3
257 259 4
257 260 2
257 261 2
257 262 2
257 263 2
257 264 3
257 265 3
257 266 2
257 267 4
257 268 4
257 269 1
257 270 3
257 271 1
257 272 4
257 273 2
257 274 2
257 275 3
257 276 4
257 277 3
257 278 2
257 279 3
257 280 1
257 281 1
257 282 1
257 283 3
257 284 3
257 285 2
257 286 3
257 287 1
257 288 3
257 289 3
257 290 3
257 291 2
257 292 1
257 293 3
257 294 3
257 295 3
257 296 4
257 297 1
257 298 3
257 299 3
258 259 2
258 260 1
258 261 2
258 262 2
258 263 3
258 264 2
258 265 1
258 266 1
258 267 3
258 268 4
258 269 3
258 270 2
258 271 2
258 272 3
258 273 1
258 274 2
258 275 1
258 276 3
258 277 1
258 278 2
258 279 2
258 280 2
258 281 3
258 282 2
258 283 3
258 284 2
258 285 1
258 286 2
258 287 2
258 288 1
258 289 2
258 290 1
258 291 2
258 292 3
258 293 1
258 294 1
258 295 1
258 296 2
258 297 2
258 298 3
258 299 1
259 260 3
259 261 3
259 262 4
259 263 4
259 264 4
259 265 3
259 266 3
259 267 2
259 268 4
259 269 4
259 270 3
259 271 4
259 272 4
259 273 3
259 274 3
259 275 3
259 276 2
259 277 3
259 278 2
259 279 2
259 280 4
259 281 4
259 282 4
259 283 3
259 284 2
259 285 2
259 286 2
259 287 3
259 288 2
259 289 2
259 290 3
259 291 4
259 292 4
259 293 2
259 294 3
259 295 2
259 296 1
259 297 3
259 298 3
259 299 2
260 261 1
260 262 1
260 263 2
260 264 2
260 265 2
260 266 1
260 267 3
260 268 3
260 269 2
260 270 2
260 271 2
260 272 3
260 273 1
260 274 1
260 275 2
260 276 3
260 277 1
260 278 2
260 279 2
260 280 1
260 281 2
260 282 2
260 283 3
260 284 2
260 285 1
260 286 2
260 287 1
260 288 1
260 289 2
260 290 2
260 291 2
260 292 2
260 293 2
260 294 2
260 295 1
260 296 3
260 297 1
260 298 2
260 299 1
261 262 2
261 263 1
261 264 3
261 265 3
261 266 2
261 267 2
261 268 3
261 269 2
261 270 3
261 271 2
261 272 2
261 273 2
261 274 2
261 275 3
261 276 2
261 277 2
261 278 1
261 279 2
261 280 2
261 281 2
261 282 2
261 283 2
261 284 1
261 285 1
261 286 1
261 287 1
261 288 2
261 289 2
261 290 3
261 291 3
261 292 2
261 293 2
261 294 3
261 295 2
261 296 3
261 297 1
261 298 2
261 299 2
262 263 3
262 264 1
262 265 1
262 266 1
262 267 4
262 268 4
262 269 2
262 270 2
262 271 1
262 272 4
262 273 1
262 274 1
262 275 1
262 276 4
262 277 2
262 278 3
262 279 3
262 280 1
262 281 2
262 282 2
262 283 4
262 284 3
262 285 2
262 286 3
262 287 1
262 288 2
262 289 3
262 290 2
262 291 1
262 292 2
262 293 3
262 294 2
262 295 2
262 296 4
262 297 2
262 298 3
262 299 2
263 264 3
263 265 3
263 266 2
263 267 3
263 268 3
263 269 2
263 270 4
263 271 2
263 272 2
263 273 2
263 274 2
263 275 3
263 276 3
263 277 3
263 278 2
263 279 3
263 280 2
263 281 1
263 282 2
263 283 2
263 284 2
263 285 2
263 286 2
263 287 2
263 288 3
263 289 2
263 290 3
263 291 3
263 292 1
263 293 2
263 294 3
263 295 3
263 296 4
263 297 1
263 298 2
263 299 3
264 265 1
264 266 2
264 267 4
264 268 5
264 269 2
264 270 1
264 271 2
264 272 5
264 273 2
264 274 1
264 275 1
264 276 5
264 277 1
264 278 3
264 279 4
264 280 2
264 281 3
264 282 2
264 283 4
264 284 4
264 285 3
264 286 4
264 287 2
264 288 2
264 289 4
264 290 1
264 291 1
264 292 3
264 293 3
264 294 1
264 295 2
264 296 4
264 297 2
264 298 4
264 299 2
265 266 1
265 267 3
265 268 5
265 269 2
265 270 1
265 271 2
265 272 4
265 273 1
265 274 1
265 275 1
265 276 4
265 277 1
265 278 3
265 279 3
265 280 2
265 281 3
265 282 2
265 283 4
265 284 3
265 285 2
265 286 3
265 287 2
265 288 1
265 289 3
265 290 1
265 291 1
265 292 3
265 293 2
265 294 1
265 295 1
265 296 3
265 297 2
265 298 4
265 299 1
266 267 4
266 268 4
266 269 2
266 270 2
266 271 1
266 272 4
266 273 1
266 274 1
266 275 1
266 276 4
266 277 1
266 278 2
266 279 3
266 280 1
266 281 2
266 282 2
266 283 3
266 284 3
266 285 2
266 286 3
266 287 1
266 288 1
266 289 3
266 290 2
266 291 1
266 292 2
266 293 2
266 294 2
266 295 2
266 296 3
266 297 1
266 298 3
266 299 1
267 268 2
267 269 4
267 270 4
267 271 4
267 272 2
267 273 3
267 274 4
267 275 4
267 276 1
267 277 3
267 278 2
267 279 1
267 280 4
267 281 4
267 282 4
267 283 2
267 284 1
267 285 2
267 286 1
267 287 3
267 288 3
267 289 1
267 290 3
267 291 4
267 292 3
267 293 2
267 294 3
267 295 2
267 296 2
267 297 3
267 298 2
267 299 3
268 269 4
268 270 5
268 271 4
268 272 1
268 273 4
268 274 4
268 275 5
268 276 2
268 277 4
268 278 2
268 279 2
268 280 4
268 281 4
268 282 4
268 283 1
268 284 2
268 285 3
268 286 2
268 287 4
268 288 4
268 289 2
268 290 5
268 291 5
268 292 3
268 293 3
268 294 5
268 295 4
268 296 4
268 297 3
268 298 2
268 299 4
269 270 3
269 271 1
269 272 4
269 273 2
269 274 2
269 275 2
269 276 4
269 277 3
269 278 3
269 279 4
269 280 1
269 281 1
269 282 1
269 283 3
269 284 3
269 285 2
269 286 3
269 287 1
269 288 3
269 289 3
269 290 3
269 291 2
269 292 1
269 293 3
269 294 3
269 295 3
269 296 4
269 297 1
269 298 3
269 299 3
270 271 3
270 272 5
270 273 2
270 274 2
270 275 1
270 276 4
270 277 1
270 278 3
270 279 3
270 280 2
270 281 4
270 282 3
270 283 4
270 284 3
270 285 2
270 286 3
270 287 2
270 288 2
270 289 3
270 290 1
270 291 2
270 292 4
270 293 2
270 294 1
270 295 2
270 296 3
270 297 3
270 298 4
270 299 2
271 272 4
271 273 1
271 274 1
271 275 2
271 276 4
271 277 2
271 278 3
271 279 3
271 280 1
271 281 2
271 282 1
271 283 3
271 284 3
271 285 2
271 286 3
271 287 1
271 288 2
271 289 3
271 290 2
271 291 2
271 292 2
271 293 3
271 294 3
271 295 2
271 296 4
271 297 1
271 298 3
271 299 2
272 273 3
272 274 4
272 275 4
272 276 2
272 277 4
272 278 2
272 279 2
272 280 4
272 281 3
272 282 4
272 283 1
272 284 2
272 285 3
272 286 2
272 287 3
272 288 3
272 289 2
272 290 4
272 291 5
272 292 3
272 293 3
272 294 4
272 295 3
272 296 4
272 297 3
272 298 1
272 299 3
273 274 1
273 275 2
273 276 3
273 277 1
273 278 2
273 279 3
273 280 1
273 281 2
273 282 2
273 283 3
273 284 2
273 285 1
273 286 3
273 287 1
273 288 1
273 289 3
273 290 2
273 291 2
273 292 2
273 293 2
273 294 2
273 295 1
273 296 3
273 297 1
273 298 3
273 299 1
274 275 1
274 276 4
274 277 1
274 278 3
274 279 3
274 280 1
274 281 2
274 282 2
274 283 3
274 284 3
274 285 2
274 286 3
274 287 1
274 288 2
274 289 3
274 290 2
274 291 1
274 292 2
274 293 3
274 294 2
274 295 2
274 296 3
274 297 1
274 298 3
274 299 2
275 276 4
275 277 1
275 278 3
275 279 3
275 280 2
275 281 3
275 282 2
275 283 4
275 284 3
275 285 2
275 286 3
275 287 2
275 288 1
275 289 3
275 290 1
275 291 1
275 292 3
275 293 2
275 294 1
275 295 2
275 296 3
275 297 2
275 298 4
275 299 1
276 277 4
276 278 2
276 279 1
276 280 4
276 281 4
276 282 4
276 283 2
276 284 1
276 285 3
276 286 1
276 287 3
276 288 3
276 289 1
276 290 4
276 291 5
276 292 4
276 293 2
276 294 4
276 295 3
276 296 3
276 297 3
276 298 2
276 299 3
277 278 2
277 279 3
277 280 2
277 281 3
277 282 3
277 283 3
277 284 3
277 285 2
277 286 3
277 287 2
277 288 1
277 289 3
277 290 1
277 291 1
277 292 3
277 293 2
277 294 1
277 295 1
277 296 3
277 297 2
277 298 3
277 299 1
278 279 1
278 280 3
278 281 3
278 282 2
278 283 1
278 284 1
278 285 1
278 286 1
278 287 2
278 288 2
278 289 1
278 290 3
278 291 3
278 292 2
278 293 2
278 294 3
278 295 2
278 296 3
278 297 2
278 298 1
278 299 2
279 280 3
279 281 4
279 282 3
279 283 2
279 284 1
279 285 2
279 286 1
279 287 3
279 288 2
279 289 1
279 290 3
279 291 4
279 292 3
279 293 1
279 294 3
279 295 2
279 296 2
279 297 3
279 298 2
279 299 2
280 281 2
280 282 1
280 283 3
280 284 3
280 285 2
280 286 3
280 287 1
280 288 2
280 289 3
280 290 2
280 291 1
280 292 2
280 293 3
280 294 2
280 295 2
280 296 4
280 297 1
280 298 3
280 299 2
281 282 1
281 283 3
281 284 3
281 285 3
281 286 3
281 287 2
281 288 3
281 289 3
281 290 4
281 291 3
281 292 1
281 293 3
281 294 4
281 295 3
281 296 4
281 297 2
281 298 3
281 299 3
282 283 3
282 284 3
282 285 2
282 286 3
282 287 1
282 288 2
282 289 3
282 290 3
282 291 2
282 292 1
282 293 3
282 294 3
282 295 2
282 296 4
282 297 1
282 298 3
282 299 2
283 284 1
283 285 2
283 286 1
283 287 3
283 288 3
283 289 2
283 290 4
283 291 4
283 292 2
283 293 2
283 294 4
283 295 3
283 296 3
283 297 2
283 298 1
283 299 3
284 285 2
284 286 1
284 287 2
284 288 2
284 289 1
284 290 3
284 291 4
284 292 3
284 293 1
284 294 3
284 295 2
284 296 2
284 297 2
284 298 1
284 299 2
285 286 2
285 287 1
285 288 1
285 289 2
285 290 2
285 291 2
285 292 2
285 293 1
285 294 2
285 295 1
285 296 2
285 297 2
285 298 2
285 299 1
286 287 2
286 288 2
286 289 1
286 290 3
286 291 4
286 292 3
286 293 2
286 294 3
286 295 2
286 296 3
286 297 2
286 298 1
286 299 2
287 288 2
287 289 3
287 290 2
287 291 2
287 292 2
287 293 2
287 294 2
287 295 2
287 296 3
287 297 1
287 298 3
287 299 2
288 289 2
288 290 1
