400 
0 1 2
262 287 1
262 288 2
262 289 2
262 290 1
262 291 2
262 292 3
262 293 1
262 294 4
262 295 2
262 296 1
262 297 2
262 298 3
262 299 1
262 300 3
262 301 1
262 302 2
262 303 1
262 304 3
262 305 1
262 306 4
262 307 2
262 308 2
262 309 4
262 310 3
262 311 3
262 312 1
262 313 2
262 314 2
262 315 1
262 316 1
262 317 3
262 318 1
262 319 3
262 320 1
262 321 3
262 322 3
262 323 1
262 324 2
262 325 3
262 326 1
262 327 3
262 328 3
262 329 2
262 330 4
262 331 2
262 332 3
262 333 4
262 334 3
262 335 4
262 336 2
262 337 1
262 338 4
262 339 2
262 340 3
262 341 2
262 342 2
262 343 2
262 344 3
262 345 2
262 346 4
262 347 1
262 348 3
262 349 2
262 350 2
262 351 3
262 352 3
262 353 3
262 354 4
262 355 3
262 356 3
262 357 2
262 358 3
262 359 2
262 360 2
262 361 1
262 362 3
262 363 1
262 364 2
262 365 3
262 366 3
262 367 3
262 368 3
262 369 2
262 370 4
262 371 2
262 372 3
262 373 1
262 374 4
262 375 3
262 376 1
262 377 3
262 378 2
262 379 4
262 380 2
262 381 1
262 382 2
262 383 3
262 384 3
262 385 3
262 386 3
262 387 2
262 388 3
262 389 3
262 390 1
262 391 3
262 392 1
262 393 3
262 394 3
262 395 3
262 396 2
262 397 3
262 398 4
262 399 3
263 264 1
263 265 3
263 266 2
263 267 4
263 268 2
263 269 3
263 270 2
263 271 1
263 272 2
263 273 2
263 274 2
263 275 1
263 276 3
263 277 2
263 278 1
263 279 1
263 280 1
263 281 2
263 282 2
263 283 2
263 284 3
263 285 1
263 286 2
263 287 2
263 288 1
263 289 2
263 290 2
263 291 3
263 292 2
263 293 2
263 294 3
263 295 1
263 296 2
263 297 1
263 298 2
263 299 1
263 300 3
263 301 2
263 302 1
263 303 2
263 304 3
263 305 2
263 306 3
263 307 3
263 308 2
263 309 3
263 310 2
263 311 2
263 312 2
263 313 2
263 314 2
263 315 1
263 316 2
263 317 3
263 318 2
263 319 3
263 320 2
263 321 1
263 322 2
263 323 2
263 324 2
263 325 3
263 326 1
263 327 3
263 328 2
263 329 1
263 330 3
263 331 1
263 332 2
263 333 3
263 334 4
263 335 3
263 336 2
263 337 2
263 338 3
263 339 1
263 340 2
263 341 1
263 342 1
263 343 3
263 344 3
263 345 1
263 346 3
263 347 2
263 348 3
263 349 2
263 350 1
263 351 2
263 352 2
263 353 2
263 354 3
263 355 2
263 356 2
263 357 3
263 358 3
263 359 2
263 360 1
263 361 1
263 362 3
263 363 2
263 364 1
263 365 3
263 366 3
263 367 3
263 368 2
263 369 3
263 370 4
263 371 1
263 372 3
263 373 2
263 374 3
263 375 2
263 376 2
263 377 3
263 378 1
263 379 4
263 380 1
263 381 1
263 382 1
263 383 3
263 384 3
263 385 2
263 386 2
263 387 1
263 388 3
263 389 2
263 390 2
263 391 3
263 392 1
263 393 2
263 394 3
263 395 4
263 396 1
263 397 3
263 398 3
263 399 2
264 265 3
264 266 3
264 267 4
264 268 2
264 269 4
264 270 3
264 271 1
264 272 3
264 273 2
264 274 2
264 275 1
264 276 4
264 277 3
264 278 1
264 279 1
264 280 1
264 281 2
264 282 3
264 283 3
264 284 4
264 285 1
264 286 3
264 287 2
264 288 1
264 289 2
264 290 2
264 291 3
264 292 2
264 293 3
264 294 3
264 295 1
264 296 2
264 297 2
264 298 1
264 299 2
264 300 4
264 301 2
264 302 2
264 303 2
264 304 3
264 305 3
264 306 3
264 307 3
264 308 2
264 309 4
264 310 3
264 311 3
264 312 3
264 313 2
264 314 2
264 315 2
264 316 2
264 317 4
264 318 2
264 319 3
264 320 3
264 321 1
264 322 3
264 323 2
264 324 2
264 325 4
264 326 2
264 327 4
264 328 2
264 329 1
264 330 3
264 331 1
264 332 3
264 333 4
264 334 4
264 335 3
264 336 3
264 337 3
264 338 4
264 339 1
264 340 2
264 341 2
264 342 1
264 343 3
264 344 3
264 345 1
264 346 3
264 347 2
264 348 4
264 349 3
264 350 1
264 351 3
264 352 2
264 353 2
264 354 3
264 355 2
264 356 3
264 357 3
264 358 3
264 359 2
264 360 1
264 361 1
264 362 3
264 363 2
264 364 1
264 365 4
264 366 3
264 367 4
264 368 2
264 369 3
264 370 4
264 371 2
264 372 3
264 373 3
264 374 3
264 375 2
264 376 2
264 377 3
264 378 1
264 379 4
264 380 2
264 381 2
264 382 2
264 383 3
264 384 3
264 385 2
264 386 2
264 387 2
264 388 4
264 389 3
264 390 3
264 391 3
264 392 2
264 393 3
264 394 3
264 395 4
264 396 1
264 397 3
264 398 3
264 399 2
265 266 1
265 267 4
265 268 1
265 269 2
265 270 1
265 271 2
265 272 1
265 273 3
265 274 2
265 275 2
265 276 1
265 277 1
265 278 3
265 279 3
265 280 3
265 281 3
265 282 1
265 283 3
265 284 2
265 285 3
265 286 2
265 287 2
265 288 3
265 289 2
265 290 2
265 291 1
265 292 3
265 293 1
265 294 3
265 295 3
265 296 2
265 297 3
265 298 4
265 299 2
265 300 2
265 301 2
265 302 3
265 303 2
265 304 3
265 305 1
265 306 3
265 307 1
265 308 2
265 309 3
265 310 3
265 311 2
265 312 1
265 313 2
265 314 1
265 315 2
265 316 2
265 317 2
265 318 2
265 319 1
265 320 1
265 321 3
265 322 2
265 323 1
265 324 2
265 325 2
265 326 2
265 327 1
265 328 3
265 329 3
265 330 4
265 331 3
265 332 2
265 333 4
265 334 2
265 335 3
265 336 1
265 337 1
265 338 3
265 339 3
265 340 2
265 341 2
265 342 3
265 343 1
265 344 2
265 345 3
265 346 4
265 347 2
265 348 2
265 349 1
265 350 3
265 351 2
265 352 3
265 353 3
265 354 4
265 355 3
265 356 3
265 357 1
265 358 1
265 359 2
265 360 3
265 361 2
265 362 1
265 363 1
265 364 3
265 365 2
265 366 3
265 367 2
265 368 3
265 369 1
265 370 2
265 371 3
265 372 3
265 373 1
265 374 4
265 375 3
265 376 2
265 377 2
265 378 2
265 379 2
265 380 2
265 381 2
265 382 2
265 383 3
265 384 2
265 385 3
265 386 3
265 387 2
265 388 1
265 389 2
265 390 2
265 391 2
265 392 2
265 393 2
265 394 2
265 395 2
265 396 3
265 397 2
265 398 4
265 399 3
266 267 4
266 268 1
266 269 2
266 270 1
266 271 2
266 272 1
266 273 3
266 274 2
266 275 2
266 276 1
266 277 1
266 278 3
266 279 3
266 280 3
266 281 3
266 282 1
266 283 3
266 284 2
266 285 3
266 286 2
266 287 2
266 288 3
266 289 2
266 290 1
266 291 1
266 292 3
266 293 1
266 294 3
266 295 3
266 296 2
266 297 3
266 298 4
266 299 2
266 300 2
266 301 1
266 302 2
266 303 2
266 304 3
266 305 1
266 306 3
266 307 1
266 308 2
266 309 3
266 310 3
266 311 2
266 312 1
266 313 1
266 314 1
266 315 2
266 316 1
266 317 2
266 318 2
266 319 1
266 320 1
266 321 3
266 322 2
266 323 1
266 324 2
266 325 2
266 326 2
266 327 1
266 328 3
266 329 2
266 330 4
266 331 3
266 332 2
266 333 4
266 334 2
266 335 3
266 336 1
266 337 1
266 338 3
266 339 3
266 340 2
266 341 2
266 342 3
266 343 1
266 344 2
266 345 3
266 346 4
266 347 2
266 348 2
266 349 1
266 350 3
266 351 2
266 352 3
266 353 3
266 354 3
266 355 3
266 356 3
266 357 1
266 358 1
266 359 2
266 360 3
266 361 2
266 362 1
266 363 1
266 364 3
266 365 2
266 366 3
266 367 2
266 368 3
266 369 1
266 370 2
266 371 3
266 372 3
266 373 1
266 374 3
266 375 3
266 376 2
266 377 2
266 378 2
266 379 2
266 380 2
266 381 2
266 382 2
266 383 3
266 384 2
266 385 3
266 386 3
266 387 2
266 388 1
266 389 2
266 390 2
266 391 2
266 392 2
266 393 2
266 394 2
266 395 2
266 396 3
266 397 2
266 398 4
266 399 3
267 268 4
267 269 2
267 270 4
267 271 4
267 272 4
267 273 2
267 274 2
267 275 4
267 276 4
267 277 4
267 278 3
267 279 3
267 280 3
267 281 2
267 282 3
267 283 2
267 284 3
267 285 4
267 286 2
267 287 4
267 288 4
267 289 3
267 290 4
267 291 4
267 292 2
267 293 4
267 294 1
267 295 3
267 296 4
267 297 3
267 298 4
267 299 4
267 300 3
267 301 4
267 302 3
267 303 4
267 304 2
267 305 4
267 306 1
267 307 3
267 308 3
267 309 2
267 310 2
267 311 2
267 312 5
267 313 3
267 314 3
267 315 4
267 316 4
267 317 4
267 318 4
267 319 3
267 320 4
267 321 3
267 322 2
267 323 4
267 324 2
267 325 3
267 326 3
267 327 4
267 328 2
267 329 3
267 330 1
267 331 4
267 332 3
267 333 1
267 334 3
267 335 1
267 336 4
267 337 4
267 338 2
267 339 3
267 340 2
267 341 3
267 342 3
267 343 4
267 344 3
267 345 3
267 346 1
267 347 4
267 348 4
267 349 4
267 350 4
267 351 2
267 352 2
267 353 2
267 354 1
267 355 2
267 356 2
267 357 4
267 358 3
267 359 2
267 360 3
267 361 4
267 362 3
267 363 4
267 364 3
267 365 3
267 366 1
267 367 2
267 368 2
267 369 4
267 370 4
267 371 3
267 372 1
267 373 5
267 374 1
267 375 2
267 376 5
267 377 2
267 378 3
267 379 4
267 380 3
267 381 4
267 382 3
267 383 2
267 384 2
267 385 2
267 386 2
267 387 3
267 388 4
267 389 3
267 390 5
267 391 3
267 392 4
267 393 3
267 394 3
267 395 3
267 396 4
267 397 2
267 398 1
267 399 2
268 269 3
268 270 1
268 271 1
268 272 1
268 273 2
268 274 2
268 275 1
268 276 2
268 277 1
268 278 2
268 279 2
268 280 2
268 281 3
268 282 1
268 283 3
268 284 2
268 285 2
268 286 3
268 287 1
268 288 2
268 289 2
268 290 1
268 291 1
268 292 3
268 293 1
268 294 3
268 295 2
268 296 1
268 297 2
268 298 3
268 299 1
268 300 3
268 301 1
268 302 2
268 303 1
268 304 3
268 305 1
268 306 3
268 307 2
268 308 2
268 309 3
268 310 3
268 311 2
268 312 1
268 313 2
268 314 1
268 315 1
268 316 1
268 317 2
268 318 1
268 319 2
268 320 1
268 321 3
268 322 2
268 323 1
268 324 2
268 325 2
268 326 1
268 327 2
268 328 3
268 329 2
268 330 4
268 331 2
268 332 2
268 333 4
268 334 3
268 335 3
268 336 1
268 337 1
268 338 3
268 339 2
268 340 2
268 341 1
268 342 2
268 343 2
268 344 3
268 345 2
268 346 4
268 347 1
268 348 3
268 349 1
268 350 2
268 351 3
268 352 3
268 353 3
268 354 3
268 355 3
268 356 3
268 357 2
268 358 2
268 359 2
268 360 2
268 361 1
268 362 2
268 363 1
268 364 2
268 365 3
268 366 3
268 367 3
268 368 3
268 369 2
268 370 3
268 371 2
268 372 3
268 373 1
268 374 4
268 375 2
268 376 1
268 377 3
268 378 2
268 379 3
268 380 2
268 381 1
268 382 2
268 383 3
268 384 3
268 385 3
268 386 3
268 387 1
268 388 2
268 389 2
268 390 1
268 391 3
268 392 1
268 393 2
268 394 2
268 395 3
268 396 2
268 397 3
268 398 4
268 399 3
269 270 2
269 271 3
269 272 3
269 273 2
269 274 2
269 275 3
269 276 2
269 277 3
269 278 3
269 279 3
269 280 3
269 281 2
269 282 2
269 283 2
269 284 2
269 285 4
269 286 1
269 287 3
269 288 3
269 289 2
269 290 2
269 291 3
269 292 3
269 293 3
269 294 2
269 295 3
269 296 3
269 297 2
269 298 4
269 299 3
269 300 1
269 301 3
269 302 2
269 303 3
269 304 1
269 305 3
269 306 2
269 307 1
269 308 2
269 309 1
269 310 2
269 311 2
269 312 3
269 313 2
269 314 2
269 315 3
269 316 2
269 317 2
269 318 3
269 319 1
269 320 3
269 321 3
269 322 1
269 323 3
269 324 2
269 325 1
269 326 3
269 327 2
269 328 2
269 329 3
269 330 2
269 331 3
269 332 1
269 333 2
269 334 1
269 335 2
269 336 2
269 337 3
269 338 1
269 339 3
269 340 2
269 341 2
269 342 3
269 343 2
269 344 1
269 345 3
269 346 2
269 347 3
269 348 2
269 349 2
269 350 4
269 351 1
269 352 3
269 353 2
269 354 2
269 355 3
269 356 2
269 357 2
269 358 1
269 359 2
269 360 3
269 361 3
269 362 1
269 363 2
269 364 3
269 365 1
269 366 2
269 367 1
269 368 3
269 369 2
269 370 2
269 371 3
269 372 2
269 373 3
269 374 2
269 375 2
269 376 4
269 377 1
269 378 3
269 379 2
269 380 2
269 381 3
269 382 2
269 383 1
269 384 1
269 385 2
269 386 2
269 387 2
269 388 2
269 389 1
269 390 3
269 391 1
269 392 3
269 393 1
269 394 1
269 395 1
269 396 4
269 397 1
269 398 2
269 399 2
270 271 2
270 272 1
270 273 2
270 274 2
270 275 2
270 276 1
270 277 1
270 278 3
270 279 3
270 280 2
270 281 3
270 282 1
270 283 3
270 284 2
270 285 3
270 286 2
270 287 2
270 288 2
270 289 2
270 290 1
270 291 1
270 292 3
270 293 1
270 294 3
270 295 2
270 296 2
270 297 2
270 298 3
270 299 2
270 300 2
270 301 2
270 302 2
270 303 2
270 304 2
270 305 1
270 306 3
270 307 1
270 308 1
270 309 2
270 310 3
270 311 2
270 312 2
270 313 1
270 314 1
270 315 2
270 316 1
270 317 2
270 318 2
270 319 1
270 320 1
270 321 3
270 322 2
270 323 1
270 324 2
270 325 1
270 326 2
270 327 1
270 328 2
270 329 2
270 330 3
270 331 3
270 332 2
270 333 3
270 334 2
270 335 3
270 336 1
270 337 2
270 338 2
270 339 3
270 340 2
270 341 1
270 342 3
270 343 1
270 344 2
270 345 2
270 346 3
270 347 2
270 348 2
270 349 1
270 350 3
270 351 2
270 352 3
270 353 2
270 354 3
270 355 3
270 356 2
270 357 1
270 358 1
270 359 2
270 360 3
270 361 2
270 362 1
270 363 1
270 364 3
270 365 2
270 366 3
270 367 2
270 368 3
270 369 1
270 370 2
270 371 2
270 372 3
270 373 2
270 374 3
270 375 2
270 376 2
270 377 2
270 378 2
270 379 2
270 380 2
270 381 2
270 382 2
270 383 2
270 384 2
270 385 3
270 386 3
270 387 1
270 388 1
270 389 1
270 390 2
270 391 2
270 392 2
270 393 2
270 394 1
270 395 2
270 396 3
270 397 2
270 398 3
270 399 3
271 272 2
271 273 2
271 274 2
271 275 1
271 276 3
271 277 2
271 278 2
271 279 2
271 280 1
271 281 2
271 282 2
271 283 3
271 284 3
271 285 1
271 286 3
271 287 1
271 288 1
271 289 2
271 290 1
271 291 2
271 292 2
271 293 2
271 294 3
271 295 1
271 296 1
271 297 2
271 298 2
271 299 1
271 300 3
271 301 1
271 302 2
271 303 1
271 304 3
271 305 2
271 306 3
271 307 2
271 308 2
271 309 3
271 310 3
271 311 2
271 312 2
271 313 2
271 314 2
271 315 1
271 316 1
271 317 3
271 318 1
271 319 3
271 320 2
271 321 2
271 322 2
271 323 1
271 324 2
271 325 3
271 326 1
271 327 3
271 328 2
271 329 1
271 330 3
271 331 1
271 332 2
271 333 4
271 334 3
271 335 3
271 336 2
271 337 2
271 338 3
271 339 2
271 340 2
271 341 1
271 342 1
271 343 3
271 344 3
271 345 1
271 346 3
271 347 1
271 348 3
271 349 2
271 350 2
271 351 2
271 352 2
271 353 2
271 354 3
271 355 3
271 356 2
271 357 2
271 358 3
271 359 2
271 360 2
271 361 1
271 362 3
271 363 1
271 364 2
271 365 3
271 366 3
271 367 3
271 368 3
271 369 2
271 370 4
271 371 2
271 372 3
271 373 2
271 374 3
271 375 2
271 376 2
271 377 3
271 378 1
271 379 4
271 380 2
271 381 1
271 382 1
271 383 3
271 384 3
271 385 3
271 386 2
271 387 1
271 388 3
271 389 2
271 390 2
271 391 3
271 392 1
271 393 2
271 394 2
271 395 3
271 396 2
271 397 3
271 398 3
271 399 2
272 273 3
272 274 2
272 275 2
272 276 2
272 277 1
272 278 3
272 279 3
272 280 3
272 281 3
272 282 1
272 283 4
272 284 2
272 285 3
272 286 3
272 287 1
272 288 2
272 289 2
272 290 1
272 291 1
272 292 3
272 293 1
272 294 4
272 295 3
272 296 1
272 297 3
272 298 4
272 299 2
272 300 2
272 301 1
272 302 3
272 303 1
272 304 3
272 305 1
272 306 4
272 307 2
272 308 2
272 309 3
272 310 3
272 311 3
272 312 1
272 313 2
272 314 2
272 315 1
272 316 1
272 317 2
272 318 1
272 319 2
272 320 1
272 321 3
272 322 2
272 323 1
272 324 3
272 325 2
272 326 2
272 327 2
272 328 3
272 329 2
272 330 4
272 331 2
272 332 2
272 333 4
272 334 3
272 335 4
272 336 1
272 337 1
272 338 3
272 339 3
272 340 3
272 341 2
272 342 3
272 343 2
272 344 3
272 345 2
272 346 4
272 347 1
272 348 3
272 349 1
272 350 3
272 351 3
272 352 3
272 353 3
272 354 4
272 355 4
272 356 3
272 357 2
272 358 2
272 359 3
272 360 3
272 361 2
272 362 2
272 363 1
272 364 3
272 365 3
272 366 4
272 367 3
272 368 4
272 369 2
272 370 3
272 371 3
272 372 3
272 373 1
272 374 4
272 375 3
272 376 1
272 377 3
272 378 2
272 379 3
272 380 3
272 381 2
272 382 2
272 383 3
272 384 3
272 385 3
272 386 3
272 387 2
272 388 2
272 389 2
272 390 1
272 391 3
272 392 2
272 393 2
272 394 2
272 395 3
272 396 3
272 397 3
272 398 4
272 399 3
273 274 1
273 275 2
273 276 3
273 277 3
273 278 1
273 279 1
273 280 2
273 281 1
273 282 2
273 283 1
273 284 3
273 285 2
273 286 1
273 287 3
273 288 2
273 289 1
273 290 2
273 291 3
273 292 1
273 293 3
273 294 2
273 295 2
273 296 2
273 297 1
273 298 2
273 299 3
273 300 2
273 301 3
273 302 1
273 303 2
273 304 2
273 305 3
273 306 1
273 307 2
273 308 1
273 309 2
273 310 1
273 311 1
273 312 3
273 313 2
273 314 2
273 315 2
273 316 2
273 317 3
273 318 2
273 319 2
273 320 2
273 321 2
273 322 1
273 323 2
273 324 1
273 325 2
273 326 2
273 327 3
273 328 1
273 329 2
273 330 2
273 331 2
273 332 1
273 333 2
273 334 3
273 335 2
273 336 2
273 337 3
273 338 2
273 339 2
273 340 1
273 341 2
273 342 2
273 343 2
273 344 2
273 345 2
273 346 2
273 347 3
273 348 3
273 349 2
273 350 2
273 351 1
273 352 1
273 353 1
273 354 1
273 355 1
273 356 1
273 357 2
273 358 2
273 359 1
273 360 2
273 361 2
273 362 2
273 363 2
273 364 1
273 365 2
273 366 1
273 367 2
273 368 1
273 369 2
273 370 3
273 371 1
273 372 1
273 373 3
273 374 2
273 375 1
273 376 3
273 377 2
273 378 1
273 379 3
273 380 1
273 381 2
273 382 1
273 383 2
273 384 2
273 385 1
273 386 1
273 387 2
273 388 3
273 389 2
273 390 3
273 391 2
273 392 2
273 393 1
273 394 2
273 395 3
273 396 2
273 397 2
273 398 2
273 399 1
274 275 2
274 276 2
274 277 3
274 278 2
274 279 1
274 280 2
274 281 1
274 282 2
274 283 2
274 284 2
274 285 2
274 286 1
274 287 2
274 288 2
274 289 1
274 290 2
274 291 2
274 292 1
274 293 2
274 294 2
274 295 2
274 296 2
274 297 1
274 298 3
274 299 2
274 300 2
274 301 2
274 302 1
274 303 2
274 304 2
274 305 2
274 306 2
274 307 2
274 308 1
274 309 2
274 310 1
274 311 1
274 312 3
274 313 1
274 314 1
274 315 2
274 316 2
274 317 3
274 318 2
274 319 2
274 320 2
274 321 2
274 322 1
274 323 2
274 324 1
274 325 2
274 326 1
274 327 2
274 328 1
274 329 2
274 330 2
274 331 2
274 332 1
274 333 2
274 334 3
274 335 2
274 336 2
274 337 2
274 338 2
274 339 2
274 340 1
274 341 1
274 342 2
274 343 2
274 344 2
274 345 2
274 346 2
274 347 2
274 348 2
274 349 2
274 350 2
274 351 1
274 352 2
274 353 1
274 354 2
274 355 2
274 356 1
274 357 2
274 358 2
274 359 1
274 360 2
274 361 2
274 362 2
274 363 2
274 364 1
274 365 2
274 366 2
274 367 2
274 368 2
274 369 2
274 370 3
274 371 1
274 372 1
274 373 3
274 374 2
274 375 1
274 376 3
274 377 1
274 378 1
274 379 3
274 380 1
274 381 2
274 382 1
274 383 2
274 384 1
274 385 1
274 386 1
274 387 1
274 388 2
274 389 1
274 390 3
274 391 2
274 392 2
274 393 1
274 394 1
274 395 3
274 396 2
274 397 2
274 398 2
274 399 1
275 276 3
275 277 2
275 278 2
275 279 2
275 280 1
275 281 2
275 282 2
275 283 3
275 284 3
275 285 2
275 286 3
275 287 1
275 288 1
275 289 2
275 290 1
275 291 2
275 292 2
275 293 2
275 294 3
275 295 1
275 296 1
275 297 2
275 298 2
275 299 1
275 300 3
275 301 1
275 302 2
275 303 1
275 304 3
275 305 2
275 306 3
275 307 2
275 308 2
275 309 3
275 310 3
275 311 2
275 312 2
275 313 2
275 314 2
275 315 1
275 316 1
275 317 3
275 318 1
275 319 3
275 320 2
275 321 2
275 322 2
275 323 1
275 324 2
275 325 3
275 326 1
275 327 3
275 328 2
275 329 1
275 330 3
275 331 1
275 332 2
275 333 4
275 334 3
275 335 3
275 336 2
275 337 2
275 338 3
275 339 2
275 340 2
275 341 1
275 342 1
275 343 3
275 344 3
275 345 1
275 346 3
275 347 1
275 348 3
275 349 2
275 350 2
275 351 2
275 352 2
275 353 2
275 354 3
275 355 3
275 356 2
