300 
0 1 2
179 243 5
179 244 2
179 245 4
179 246 2
179 247 5
179 248 1
179 249 6
179 250 5
179 251 2
179 252 2
179 253 4
179 254 4
179 255 1
179 256 4
179 257 2
179 258 1
179 259 6
179 260 6
179 261 3
179 262 2
179 263 3
179 264 2
179 265 5
179 266 1
179 267 4
179 268 2
179 269 5
179 270 4
179 271 1
179 272 2
179 273 5
179 274 5
179 275 2
179 276 2
179 277 5
179 278 5
179 279 4
179 280 4
179 281 2
179 282 3
179 283 1
179 284 5
179 285 3
179 286 4
179 287 2
179 288 6
179 289 3
179 290 5
179 291 4
179 292 2
179 293 3
179 294 3
179 295 5
179 296 4
179 297 6
179 298 1
179 299 2
180 181 5
180 182 1
180 183 4
180 184 2
180 185 4
180 186 2
180 187 4
180 188 3
180 189 5
180 190 6
180 191 2
180 192 3
180 193 4
180 194 3
180 195 3
180 196 6
180 197 4
180 198 4
180 199 4
180 200 3
180 201 3
180 202 4
180 203 4
180 204 5
180 205 3
180 206 5
180 207 2
180 208 4
180 209 4
180 210 5
180 211 2
180 212 3
180 213 3
180 214 5
180 215 4
180 216 6
180 217 1
180 218 5
180 219 3
180 220 3
180 221 5
180 222 3
180 223 3
180 224 4
180 225 2
180 226 2
180 227 6
180 228 5
180 229 3
180 230 2
180 231 2
180 232 3
180 233 6
180 234 2
180 235 3
180 236 3
180 237 6
180 238 5
180 239 3
180 240 5
180 241 3
180 242 6
180 243 5
180 244 2
180 245 4
180 246 3
180 247 5
180 248 4
180 249 6
180 250 5
180 251 2
180 252 5
180 253 3
180 254 6
180 255 4
180 256 4
180 257 4
180 258 4
180 259 4
180 260 2
180 261 2
180 262 5
180 263 3
180 264 4
180 265 3
180 266 3
180 267 4
180 268 4
180 269 5
180 270 4
180 271 3
180 272 3
180 273 5
180 274 1
180 275 3
180 276 5
180 277 3
180 278 3
180 279 2
180 280 5
180 281 3
180 282 5
180 283 5
180 284 2
180 285 3
180 286 5
180 287 4
180 288 6
180 289 2
180 290 3
180 291 6
180 292 3
180 293 3
180 294 2
180 295 4
180 296 4
180 297 4
180 298 4
180 299 5
181 182 6
181 183 2
181 184 7
181 185 4
181 186 5
181 187 3
181 188 4
181 189 2
181 190 5
181 191 4
181 192 3
181 193 4
181 194 4
181 195 5
181 196 1
181 197 2
181 198 4
181 199 2
181 200 3
181 201 7
181 202 2
181 203 6
181 204 4
181 205 4
181 206 5
181 207 6
181 208 5
181 209 3
181 210 2
181 211 4
181 212 6
181 213 4
181 214 2
181 215 2
181 216 4
181 217 6
181 218 1
181 219 4
181 220 4
181 221 2
181 222 7
181 223 3
181 224 2
181 225 6
181 226 4
181 227 2
181 228 4
181 229 4
181 230 5
181 231 4
181 232 4
181 233 5
181 234 4
181 235 4
181 236 5
181 237 5
181 238 1
181 239 3
181 240 1
181 241 3
181 242 3
181 243 5
181 244 4
181 245 4
181 246 3
181 247 4
181 248 2
181 249 5
181 250 5
181 251 4
181 252 1
181 253 5
181 254 4
181 255 1
181 256 4
181 257 2
181 258 2
181 259 6
181 260 7
181 261 5
181 262 1
181 263 5
181 264 3
181 265 5
181 266 3
181 267 5
181 268 3
181 269 5
181 270 4
181 271 2
181 272 3
181 273 4
181 274 6
181 275 3
181 276 2
181 277 6
181 278 6
181 279 5
181 280 3
181 281 3
181 282 3
181 283 1
181 284 6
181 285 4
181 286 3
181 287 3
181 288 6
181 289 4
181 290 6
181 291 4
181 292 3
181 293 4
181 294 4
181 295 6
181 296 4
181 297 6
181 298 2
181 299 1
182 183 4
182 184 1
182 185 3
182 186 1
182 187 4
182 188 4
182 189 5
182 190 5
182 191 3
182 192 4
182 193 4
182 194 3
182 195 3
182 196 7
182 197 5
182 198 3
182 199 4
182 200 4
182 201 2
182 202 5
182 203 3
182 204 5
182 205 4
182 206 5
182 207 1
182 208 3
182 209 4
182 210 5
182 211 3
182 212 2
182 213 4
182 214 6
182 215 5
182 216 6
182 217 1
182 218 6
182 219 3
182 220 3
182 221 5
182 222 2
182 223 4
182 224 5
182 225 1
182 226 3
182 227 6
182 228 4
182 229 4
182 230 1
182 231 3
182 232 4
182 233 6
182 234 3
182 235 3
182 236 2
182 237 6
182 238 6
182 239 4
182 240 6
182 241 4
182 242 6
182 243 5
182 244 3
182 245 3
182 246 4
182 247 5
182 248 5
182 249 6
182 250 4
182 251 3
182 252 6
182 253 2
182 254 5
182 255 5
182 256 3
182 257 4
182 258 5
182 259 3
182 260 1
182 261 2
182 262 6
182 263 4
182 264 4
182 265 2
182 266 4
182 267 3
182 268 4
182 269 4
182 270 4
182 271 4
182 272 4
182 273 5
182 274 1
182 275 4
182 276 5
182 277 2
182 278 2
182 279 2
182 280 5
182 281 4
182 282 5
182 283 6
182 284 1
182 285 4
182 286 4
182 287 4
182 288 5
182 289 2
182 290 2
182 291 5
182 292 4
182 293 4
182 294 3
182 295 3
182 296 4
182 297 3
182 298 5
182 299 6
183 184 5
183 185 3
183 186 3
183 187 2
183 188 3
183 189 2
183 190 4
183 191 3
183 192 1
183 193 2
183 194 2
183 195 3
183 196 3
183 197 1
183 198 2
183 199 1
183 200 2
183 201 5
183 202 2
183 203 4
183 204 3
183 205 3
183 206 4
183 207 4
183 208 4
183 209 2
183 210 2
183 211 2
183 212 4
183 213 3
183 214 2
183 215 1
183 216 4
183 217 4
183 218 2
183 219 3
183 220 2
183 221 2
183 222 5
183 223 1
183 224 1
183 225 4
183 226 2
183 227 2
183 228 3
183 229 3
183 230 3
183 231 3
183 232 3
183 233 4
183 234 2
183 235 2
183 236 3
183 237 4
183 238 2
183 239 1
183 240 2
183 241 1
183 242 3
183 243 4
183 244 2
183 245 2
183 246 2
183 247 3
183 248 1
183 249 4
183 250 4
183 251 2
183 252 2
183 253 3
183 254 3
183 255 1
183 256 3
183 257 1
183 258 1
183 259 4
183 260 5
183 261 3
183 262 2
183 263 4
183 264 1
183 265 3
183 266 2
183 267 3
183 268 3
183 269 4
183 270 3
183 271 1
183 272 2
183 273 3
183 274 4
183 275 2
183 276 1
183 277 4
183 278 4
183 279 3
183 280 2
183 281 2
183 282 2
183 283 2
183 284 4
183 285 3
183 286 2
183 287 1
183 288 5
183 289 2
183 290 4
183 291 3
183 292 1
183 293 3
183 294 2
183 295 4
183 296 3
183 297 5
183 298 2
183 299 2
184 185 3
184 186 2
184 187 5
184 188 5
184 189 6
184 190 6
184 191 4
184 192 5
184 193 4
184 194 4
184 195 3
184 196 7
184 197 5
184 198 4
184 199 5
184 200 5
184 201 2
184 202 6
184 203 3
184 204 5
184 205 5
184 206 5
184 207 1
184 208 4
184 209 5
184 210 6
184 211 4
184 212 1
184 213 5
184 214 6
184 215 5
184 216 6
184 217 2
184 218 7
184 219 3
184 220 3
184 221 6
184 222 2
184 223 5
184 224 6
184 225 1
184 226 3
184 227 6
184 228 5
184 229 5
184 230 2
184 231 4
184 232 5
184 233 6
184 234 4
184 235 3
184 236 2
184 237 6
184 238 7
184 239 5
184 240 7
184 241 5
184 242 6
184 243 5
184 244 4
184 245 4
184 246 5
184 247 5
184 248 6
184 249 6
184 250 4
184 251 4
184 252 7
184 253 3
184 254 6
184 255 6
184 256 4
184 257 5
184 258 6
184 259 2
184 260 1
184 261 3
184 262 7
184 263 5
184 264 5
184 265 2
184 266 5
184 267 4
184 268 5
184 269 5
184 270 4
184 271 5
184 272 5
184 273 5
184 274 1
184 275 5
184 276 6
184 277 2
184 278 2
184 279 3
184 280 6
184 281 5
184 282 5
184 283 7
184 284 1
184 285 5
184 286 5
184 287 5
184 288 6
184 289 3
184 290 2
184 291 6
184 292 4
184 293 5
184 294 4
184 295 3
184 296 4
184 297 3
184 298 6
184 299 7
185 186 2
185 187 2
185 188 4
185 189 3
185 190 3
185 191 4
185 192 3
185 193 2
185 194 1
185 195 1
185 196 4
185 197 2
185 198 1
185 199 3
185 200 4
185 201 3
185 202 4
185 203 2
185 204 2
185 205 5
185 206 2
185 207 3
185 208 1
185 209 2
185 210 3
185 211 3
185 212 3
185 213 5
185 214 3
185 215 3
185 216 3
185 217 3
185 218 4
185 219 1
185 220 1
185 221 3
185 222 3
185 223 3
185 224 4
185 225 2
185 226 2
185 227 3
185 228 2
185 229 4
185 230 2
185 231 3
185 232 4
185 233 3
185 234 3
185 235 1
185 236 1
185 237 3
185 238 4
185 239 3
185 240 4
185 241 2
185 242 3
185 243 2
185 244 3
185 245 1
185 246 3
185 247 2
185 248 4
185 249 3
185 250 2
185 251 3
185 252 4
185 253 2
185 254 3
185 255 3
185 256 1
185 257 3
185 258 4
185 259 2
185 260 3
185 261 2
185 262 4
185 263 5
185 264 2
185 265 2
185 266 3
185 267 1
185 268 4
185 269 2
185 270 1
185 271 3
185 272 4
185 273 2
185 274 3
185 275 3
185 276 3
185 277 2
185 278 2
185 279 2
185 280 3
185 281 3
185 282 2
185 283 4
185 284 3
185 285 5
185 286 2
185 287 2
185 288 3
185 289 2
185 290 2
185 291 3
185 292 2
185 293 4
185 294 2
185 295 2
185 296 1
185 297 3
185 298 4
185 299 4
186 187 3
186 188 4
186 189 4
186 190 4
186 191 3
186 192 4
186 193 3
186 194 2
186 195 2
186 196 6
186 197 4
186 198 2
186 199 3
186 200 4
186 201 2
186 202 5
186 203 3
186 204 4
186 205 4
186 206 4
186 207 1
186 208 3
186 209 3
186 210 4
186 211 3
186 212 1
186 213 4
186 214 5
186 215 4
186 216 5
186 217 2
186 218 5
186 219 2
186 220 2
186 221 4
186 222 2
186 223 3
186 224 4
186 225 1
186 226 2
186 227 5
186 228 3
186 229 4
186 230 1
186 231 3
186 232 4
186 233 5
186 234 3
186 235 2
186 236 1
186 237 5
186 238 5
186 239 4
186 240 5
186 241 3
186 242 5
186 243 4
186 244 2
186 245 2
186 246 3
186 247 4
186 248 4
186 249 5
186 250 3
186 251 3
186 252 5
186 253 1
186 254 4
186 255 4
186 256 2
186 257 3
186 258 4
186 259 2
186 260 2
186 261 1
186 262 5
186 263 4
186 264 3
186 265 1
186 266 4
186 267 3
186 268 4
186 269 4
186 270 3
186 271 4
186 272 3
186 273 4
186 274 1
186 275 3
186 276 4
186 277 1
186 278 2
186 279 1
186 280 4
186 281 3
186 282 4
186 283 5
186 284 2
186 285 4
186 286 3
186 287 3
186 288 5
186 289 1
186 290 1
186 291 4
186 292 3
186 293 4
186 294 2
186 295 2
186 296 3
186 297 2
186 298 4
186 299 5
187 188 4
187 189 1
187 190 2
187 191 4
187 192 3
187 193 1
187 194 1
187 195 2
187 196 3
187 197 1
187 198 1
187 199 2
187 200 3
187 201 5
187 202 3
187 203 3
187 204 1
187 205 4
187 206 3
187 207 4
187 208 3
187 209 1
187 210 1
187 211 3
187 212 4
187 213 4
187 214 2
187 215 2
187 216 2
187 217 4
187 218 3
187 219 2
187 220 2
187 221 1
187 222 4
187 223 2
187 224 3
187 225 4
187 226 3
187 227 2
187 228 1
187 229 4
187 230 3
187 231 4
187 232 4
187 233 3
187 234 3
187 235 2
187 236 3
187 237 3
187 238 2
187 239 3
187 240 3
187 241 2
187 242 2
187 243 3
187 244 3
187 245 1
187 246 3
187 247 2
187 248 3
187 249 3
187 250 3
187 251 3
187 252 3
187 253 3
187 254 2
187 255 2
187 256 2
187 257 2
187 258 3
187 259 4
187 260 5
187 261 3
187 262 2
187 263 5
187 264 1
187 265 3
187 266 3
187 267 2
187 268 4
187 269 3
187 270 2
187 271 2
187 272 3
187 273 2
187 274 4
187 275 3
187 276 1
187 277 3
187 278 4
187 279 3
187 280 1
187 281 3
187 282 1
187 283 3
187 284 4
187 285 4
187 286 1
187 287 1
187 288 3
187 289 3
187 290 3
187 291 2
187 292 2
187 293 4
187 294 3
187 295 3
187 296 1
187 297 4
187 298 3
187 299 2
188 189 4
188 190 6
188 191 1
188 192 2
188 193 4
188 194 4
188 195 4
188 196 4
188 197 3
188 198 4
188 199 3
188 200 1
188 201 5
188 202 3
188 203 6
188 204 5
188 205 1
188 206 6
188 207 4
188 208 5
188 209 4
188 210 4
188 211 2
188 212 5
188 213 1
188 214 4
188 215 3
188 216 6
188 217 3
188 218 4
188 219 4
188 220 4
188 221 4
188 222 5
188 223 2
188 224 3
188 225 4
188 226 3
188 227 5
188 228 5
188 229 1
188 230 4
188 231 1
188 232 1
188 233 6
188 234 2
188 235 4
188 236 4
188 237 6
188 238 4
188 239 2
188 240 3
188 241 2
188 242 5
188 243 6
188 244 2
188 245 4
188 246 2
188 247 5
188 248 2
188 249 6
188 250 6
188 251 1
188 252 4
188 253 4
188 254 5
188 255 3
188 256 5
188 257 3
188 258 3
188 259 5
188 260 5
188 261 3
188 262 4
188 263 1
188 264 3
188 265 4
188 266 2
188 267 5
188 268 1
188 269 6
188 270 5
188 271 2
188 272 1
188 273 5
188 274 4
188 275 2
188 276 4
188 277 5
188 278 5
188 279 3
188 280 5
188 281 2
188 282 4
188 283 3
188 284 5
188 285 1
188 286 4
188 287 3
188 288 7
188 289 3
188 290 4
188 291 5
188 292 3
188 293 1
188 294 3
188 295 5
188 296 5
188 297 6
188 298 2
188 299 4
189 190 3
189 191 4
189 192 3
189 193 2
189 194 2
189 195 3
189 196 2
189 197 1
189 198 2
189 199 2
189 200 3
189 201 5
189 202 3
189 203 4
189 204 2
189 205 5
189 206 3
189 207 5
189 208 3
189 209 1
189 210 1
189 211 3
189 212 5
189 213 4
189 214 1
189 215 1
189 216 2
189 217 5
189 218 2
189 219 3
189 220 3
189 221 1
189 222 5
189 223 2
189 224 3
189 225 5
189 226 3
189 227 1
189 228 2
189 229 4
189 230 4
189 231 4
189 232 4
189 233 3
189 234 3
189 235 3
189 236 4
189 237 3
189 238 2
189 239 3
189 240 2
189 241 3
189 242 2
189 243 3
189 244 3
189 245 2
189 246 3
189 247 2
189 248 3
189 249 3
189 250 4
189 251 3
189 252 2
189 253 3
189 254 2
189 255 2
189 256 3
189 257 2
189 258 2
189 259 5
189 260 5
189 261 4
189 262 2
189 263 5
189 264 1
189 265 4
189 266 3
189 267 3
189 268 4
189 269 3
189 270 2
189 271 2
189 272 3
189 273 2
189 274 5
189 275 3
189 276 1
189 277 4
189 278 4
189 279 4
189 280 1
189 281 3
189 282 1
189 283 2
189 284 5
189 285 5
189 286 1
189 287 2
189 288 4
189 289 3
189 290 4
189 291 2
189 292 2
189 293 4
189 294 3
189 295 4
189 296 2
189 297 5
189 298 3
189 299 2
190 191 5
190 192 5
190 193 2
190 194 3
190 195 3
190 196 5
190 197 3
190 198 2
190 199 4
190 200 5
190 201 5
190 202 5
190 203 3
190 204 1
190 205 6
190 206 2
190 207 5
190 208 2
190 209 2
190 210 3
190 211 4
190 212 5
190 213 6
190 214 3
190 215 3
190 216 1
190 217 5
190 218 5
190 219 3
190 220 3
190 221 3
190 222 5
190 223 4
190 224 5
190 225 5
190 226 4
190 227 3
190 228 1
190 229 6
190 230 4
190 231 5
190 232 6
190 233 1
190 234 5
190 235 3
190 236 4
190 237 1
190 238 4
190 239 5
190 240 4
190 241 4
190 242 2
190 243 1
190 244 4
190 245 2
190 246 5
190 247 1
190 248 4
190 249 1
190 250 3
190 251 5
190 252 4
190 253 4
190 254 1
190 255 4
190 256 2
190 257 4
190 258 4
190 259 4
190 260 5
190 261 4
190 262 4
190 263 6
190 264 3
190 265 4
190 266 5
190 267 2
190 268 6
190 269 2
190 270 2
190 271 4
190 272 5
190 273 1
190 274 5
190 275 5
190 276 3
190 277 4
190 278 4
190 279 4
190 280 2
190 281 5
190 282 2
190 283 4
190 284 5
190 285 6
190 286 2
190 287 3
190 288 2
190 289 4
190 290 4
190 291 2
190 292 3
190 293 6
190 294 4
190 295 3
190 296 2
190 297 4
190 298 5
190 299 4
191 192 2
191 193 4
191 194 3
191 195 3
191 196 4
191 197 3
191 198 3
191 199 2
191 200 1
191 201 5
191 202 3
191 203 5
191 204 5
191 205 1
191 206 5
191 207 4
191 208 5
191 209 3
191 210 4
191 211 1
191 212 4
191 213 1
191 214 4
191 215 3
191 216 6
191 217 3
191 218 4
191 219 4
191 220 3
191 221 4
191 222 4
191 223 2
191 224 3
191 225 3
191 226 2
191 227 4
191 228 4
191 229 1
191 230 3
191 231 1
191 232 1
191 233 6
191 234 1
191 235 3
191 236 4
191 237 6
191 238 4
191 239 2
191 240 3
191 241 2
191 242 5
191 243 5
191 244 2
191 245 3
191 246 2
191 247 5
191 248 2
191 249 6
191 250 5
191 251 1
191 252 4
191 253 3
191 254 5
191 255 3
191 256 4
191 257 2
191 258 3
191 259 5
191 260 4
191 261 2
191 262 4
191 263 1
191 264 3
191 265 3
191 266 2
191 267 4
191 268 2
191 269 5
191 270 4
191 271 2
191 272 1
191 273 5
191 274 3
191 275 1
191 276 3
191 277 4
191 278 4
191 279 2
191 280 5
191 281 2
191 282 4
191 283 3
191 284 4
191 285 1
191 286 4
191 287 3
191 288 6
191 289 2
191 290 4
191 291 5
191 292 2
191 293 1
191 294 2
191 295 4
191 296 4
191 297 5
191 298 2
191 299 4
192 193 3
192 194 3
192 195 3
192 196 3
192 197 2
192 198 3
192 199 1
192 200 1
192 201 6
192 202 1
192 203 5
192 204 4
192 205 2
192 206 5
192 207 5
192 208 4
192 209 3
192 210 3
192 211 2
192 212 5
192 213 2
192 214 3
192 215 2
192 216 5
192 217 4
192 218 3
192 219 3
192 220 3
192 221 3
192 222 5
192 223 1
192 224 1
192 225 4
192 226 2
192 227 3
192 228 4
192 229 2
192 230 4
192 231 2
192 232 2
192 233 5
192 234 1
192 235 3
192 236 4
192 237 5
192 238 3
192 239 1
192 240 2
192 241 1
192 242 4
192 243 5
192 244 2
192 245 3
192 246 1
192 247 4
192 248 1
192 249 5
192 250 5
192 251 1
192 252 3
192 253 3
192 254 4
192 255 2
192 256 4
192 257 1
192 258 1
192 259 5
192 260 5
192 261 3
192 262 3
192 263 3
192 264 2
192 265 4
192 266 1
192 267 4
192 268 2
192 269 5
192 270 4
192 271 1
192 272 1
192 273 4
192 274 4
192 275 1
192 276 2
192 277 5
192 278 5
192 279 3
192 280 3
192 281 1
192 282 3
192 283 2
192 284 5
192 285 2
192 286 3
192 287 2
192 288 6
192 289 3
192 290 4
192 291 4
192 292 2
192 293 2
192 294 2
192 295 4
192 296 4
192 297 5
192 298 1
192 299 2
193 194 1
193 195 2
193 196 4
193 197 2
193 198 1
193 199 2
193 200 4
193 201 4
193 202 4
193 203 3
193 204 1
193 205 5
193 206 2
193 207 4
193 208 2
193 209 1
193 210 2
193 211 3
193 212 4
193 213 5
193 214 2
193 215 2
193 216 2
193 217 4
193 218 4
193 219 1
193 220 2
193 221 2
193 222 4
193 223 3
193 224 3
193 225 3
193 226 3
193 227 2
193 228 1
193 229 5
193 230 3
193 231 4
193 232 4
193 233 2
193 234 3
193 235 2
193 236 2
193 237 2
193 238 3
193 239 3
193 240 3
193 241 3
193 242 2
193 243 2
193 244 3
193 245 1
193 246 3
193 247 1
193 248 3
193 249 2
193 250 2
193 251 3
193 252 3
193 253 3
193 254 2
193 255 3
193 256 1
193 257 2
193 258 3
193 259 3
193 260 4
193 261 3
193 262 3
193 263 5
193 264 2
193 265 3
193 266 3
193 267 2
193 268 4
193 269 2
193 270 1
193 271 3
193 272 4
193 273 1
193 274 4
193 275 3
193 276 2
193 277 3
193 278 3
193 279 3
193 280 2
193 281 3
193 282 1
193 283 3
193 284 4
193 285 5
193 286 1
193 287 2
193 288 3
193 289 3
193 290 3
193 291 2
193 292 2
193 293 5
193 294 3
193 295 3
193 296 1
193 297 3
193 298 4
193 299 3
194 195 1
194 196 4
194 197 2
194 198 1
194 199 2
194 200 3
194 201 4
194 202 3
194 203 3
194 204 2
194 205 4
194 206 3
194 207 3
194 208 2
194 209 1
194 210 2
194 211 2
194 212 3
194 213 4
194 214 3
194 215 2
194 216 3
194 217 3
194 218 4
194 219 1
194 220 1
194 221 2
194 222 3
194 223 2
194 224 3
194 225 3
194 226 2
194 227 3
194 228 2
194 229 4
194 230 2
194 231 3
194 232 4
194 233 3
194 234 3
194 235 1
194 236 2
194 237 3
194 238 3
194 239 3
194 240 3
194 241 2
194 242 3
194 243 3
194 244 2
194 245 1
194 246 3
194 247 2
194 248 3
194 249 3
194 250 2
194 251 3
194 252 4
194 253 2
194 254 3
194 255 3
194 256 1
194 257 2
194 258 3
194 259 3
194 260 4
194 261 2
194 262 3
194 263 4
194 264 1
194 265 2
194 266 3
194 267 2
194 268 4
194 269 3
194 270 2
194 271 3
194 272 3
194 273 2
194 274 3
194 275 3
194 276 2
194 277 3
194 278 3
194 279 2
194 280 2
194 281 3
194 282 2
194 283 3
194 284 3
194 285 4
194 286 2
194 287 2
194 288 3
194 289 2
194 290 3
194 291 3
194 292 1
194 293 4
194 294 2
194 295 2
194 296 1
194 297 3
194 298 3
194 299 3
195 196 5
195 197 3
195 198 1
195 199 3
195 200 3
195 201 3
195 202 4
195 203 2
195 204 3
195 205 4
195 206 3
195 207 3
195 208 2
195 209 2
195 210 3
195 211 3
195 212 2
195 213 4
195 214 4
195 215 3
195 216 4
195 217 3
195 218 5
