300 
0 1 2
195 259 1
195 260 3
195 261 1
195 262 2
195 263 3
195 264 2
195 265 2
195 266 3
195 267 3
195 268 1
195 269 3
195 270 1
195 271 4
195 272 3
195 273 3
195 274 3
195 275 2
195 276 1
195 277 2
195 278 4
195 279 2
195 280 3
195 281 3
195 282 3
195 283 3
195 284 2
195 285 3
195 286 3
195 287 2
195 288 2
195 289 2
195 290 3
195 291 1
195 292 3
195 293 2
195 294 1
195 295 3
195 296 1
195 297 4
195 298 3
195 299 2
196 197 4
196 198 4
196 199 4
196 200 2
196 201 3
196 202 3
196 203 3
196 204 3
196 205 2
196 206 2
196 207 3
196 208 4
196 209 3
196 210 2
196 211 2
196 212 3
196 213 4
196 214 2
196 215 4
196 216 3
196 217 4
196 218 1
196 219 1
196 220 1
196 221 3
196 222 2
196 223 4
196 224 3
196 225 3
196 226 4
196 227 4
196 228 4
196 229 2
196 230 4
196 231 1
196 232 3
196 233 2
196 234 4
196 235 2
196 236 3
196 237 2
196 238 3
196 239 4
196 240 2
196 241 2
196 242 5
196 243 3
196 244 4
196 245 4
196 246 2
196 247 1
196 248 3
196 249 3
196 250 1
196 251 2
196 252 2
196 253 2
196 254 3
196 255 3
196 256 2
196 257 2
196 258 2
196 259 4
196 260 1
196 261 3
196 262 2
196 263 1
196 264 4
196 265 1
196 266 3
196 267 1
196 268 4
196 269 5
196 270 3
196 271 3
196 272 1
196 273 4
196 274 1
196 275 4
196 276 2
196 277 4
196 278 3
196 279 3
196 280 2
196 281 2
196 282 4
196 283 4
196 284 2
196 285 1
196 286 1
196 287 3
196 288 3
196 289 4
196 290 4
196 291 3
196 292 1
196 293 2
196 294 4
196 295 1
196 296 2
196 297 3
196 298 2
196 299 2
197 198 1
197 199 1
197 200 4
197 201 2
197 202 2
197 203 2
197 204 3
197 205 4
197 206 3
197 207 2
197 208 1
197 209 3
197 210 3
197 211 3
197 212 3
197 213 1
197 214 3
197 215 3
197 216 2
197 217 1
197 218 4
197 219 5
197 220 5
197 221 2
197 222 4
197 223 1
197 224 4
197 225 2
197 226 2
197 227 1
197 228 1
197 229 3
197 230 2
197 231 4
197 232 2
197 233 3
197 234 3
197 235 4
197 236 3
197 237 3
197 238 2
197 239 1
197 240 4
197 241 3
197 242 1
197 243 1
197 244 2
197 245 1
197 246 3
197 247 4
197 248 4
197 249 3
197 250 5
197 251 3
197 252 4
197 253 3
197 254 3
197 255 3
197 256 4
197 257 3
197 258 3
197 259 1
197 260 5
197 261 3
197 262 3
197 263 4
197 264 1
197 265 4
197 266 3
197 267 4
197 268 2
197 269 1
197 270 2
197 271 3
197 272 4
197 273 2
197 274 4
197 275 1
197 276 3
197 277 1
197 278 3
197 279 3
197 280 4
197 281 3
197 282 1
197 283 2
197 284 4
197 285 4
197 286 4
197 287 3
197 288 2
197 289 1
197 290 2
197 291 2
197 292 4
197 293 3
197 294 3
197 295 4
197 296 3
197 297 3
197 298 4
197 299 3
198 199 1
198 200 3
198 201 2
198 202 2
198 203 2
198 204 3
198 205 4
198 206 3
198 207 2
198 208 1
198 209 2
198 210 3
198 211 3
198 212 3
198 213 1
198 214 3
198 215 2
198 216 2
198 217 1
198 218 3
198 219 4
198 220 4
198 221 2
198 222 3
198 223 1
198 224 3
198 225 2
198 226 1
198 227 1
198 228 1
198 229 3
198 230 1
198 231 4
198 232 2
198 233 2
198 234 3
198 235 3
198 236 3
198 237 3
198 238 1
198 239 1
198 240 3
198 241 2
198 242 1
198 243 1
198 244 2
198 245 1
198 246 2
198 247 4
198 248 3
198 249 3
198 250 4
198 251 3
198 252 4
198 253 2
198 254 3
198 255 3
198 256 4
198 257 2
198 258 3
198 259 1
198 260 4
198 261 3
198 262 3
198 263 4
198 264 1
198 265 3
198 266 3
198 267 4
198 268 2
198 269 1
198 270 2
198 271 3
198 272 4
198 273 1
198 274 4
198 275 1
198 276 2
198 277 1
198 278 3
198 279 3
198 280 4
198 281 3
198 282 1
198 283 1
198 284 3
198 285 4
198 286 4
198 287 3
198 288 1
198 289 1
198 290 1
198 291 2
198 292 3
198 293 3
198 294 3
198 295 3
198 296 3
198 297 3
198 298 3
198 299 3
199 200 3
199 201 2
199 202 3
199 203 3
199 204 4
199 205 4
199 206 3
199 207 3
199 208 1
199 209 2
199 210 3
199 211 3
199 212 4
199 213 2
199 214 4
199 215 2
199 216 2
199 217 2
199 218 4
199 219 5
199 220 4
199 221 2
199 222 3
199 223 1
199 224 3
199 225 3
199 226 1
199 227 1
199 228 1
199 229 3
199 230 1
199 231 5
199 232 2
199 233 3
199 234 4
199 235 3
199 236 3
199 237 4
199 238 2
199 239 1
199 240 4
199 241 3
199 242 1
199 243 1
199 244 2
199 245 1
199 246 3
199 247 4
199 248 3
199 249 3
199 250 5
199 251 3
199 252 4
199 253 3
199 254 3
199 255 3
199 256 4
199 257 3
199 258 4
199 259 2
199 260 5
199 261 3
199 262 4
199 263 4
199 264 1
199 265 4
199 266 2
199 267 4
199 268 3
199 269 1
199 270 2
199 271 3
199 272 4
199 273 1
199 274 4
199 275 1
199 276 3
199 277 1
199 278 3
199 279 4
199 280 4
199 281 3
199 282 1
199 283 1
199 284 4
199 285 5
199 286 4
199 287 4
199 288 1
199 289 1
199 290 1
199 291 3
199 292 4
199 293 4
199 294 3
199 295 3
199 296 3
199 297 3
199 298 3
199 299 3
200 201 2
200 202 3
200 203 3
200 204 4
200 205 1
200 206 3
200 207 3
200 208 3
200 209 1
200 210 1
200 211 1
200 212 4
200 213 4
200 214 3
200 215 2
200 216 2
200 217 3
200 218 2
200 219 2
200 220 2
200 221 2
200 222 1
200 223 3
200 224 1
200 225 3
200 226 3
200 227 4
200 228 3
200 229 2
200 230 3
200 231 3
200 232 2
200 233 2
200 234 4
200 235 1
200 236 1
200 237 3
200 238 3
200 239 3
200 240 4
200 241 2
200 242 4
200 243 3
200 244 4
200 245 3
200 246 2
200 247 1
200 248 1
200 249 4
200 250 3
200 251 1
200 252 3
200 253 3
200 254 2
200 255 3
200 256 1
200 257 1
200 258 3
200 259 4
200 260 3
200 261 4
200 262 3
200 263 3
200 264 4
200 265 2
200 266 1
200 267 3
200 268 4
200 269 4
200 270 3
200 271 1
200 272 1
200 273 3
200 274 2
200 275 4
200 276 3
200 277 4
200 278 1
200 279 4
200 280 1
200 281 1
200 282 3
200 283 3
200 284 4
200 285 3
200 286 2
200 287 4
200 288 2
200 289 3
200 290 3
200 291 4
200 292 2
200 293 4
200 294 4
200 295 2
200 296 3
200 297 1
200 298 1
200 299 3
201 202 2
201 203 1
201 204 2
201 205 2
201 206 1
201 207 1
201 208 2
201 209 2
201 210 2
201 211 2
201 212 2
201 213 2
201 214 2
201 215 2
201 216 2
201 217 1
201 218 2
201 219 3
201 220 3
201 221 1
201 222 2
201 223 1
201 224 2
201 225 2
201 226 2
201 227 2
201 228 2
201 229 1
201 230 2
201 231 3
201 232 1
201 233 1
201 234 3
201 235 2
201 236 2
201 237 2
201 238 1
201 239 2
201 240 3
201 241 1
201 242 2
201 243 1
201 244 2
201 245 2
201 246 1
201 247 3
201 248 2
201 249 2
201 250 3
201 251 2
201 252 3
201 253 1
201 254 3
201 255 2
201 256 3
201 257 1
201 258 2
201 259 2
201 260 3
201 261 2
201 262 2
201 263 3
201 264 2
201 265 2
201 266 2
201 267 3
201 268 2
201 269 2
201 270 1
201 271 3
201 272 3
201 273 2
201 274 2
201 275 2
201 276 1
201 277 2
201 278 3
201 279 3
201 280 2
201 281 2
201 282 2
201 283 2
201 284 3
201 285 3
201 286 3
201 287 2
201 288 1
201 289 2
201 290 2
201 291 2
201 292 2
201 293 2
201 294 2
201 295 2
201 296 2
201 297 2
201 298 2
201 299 2
202 203 1
202 204 1
202 205 3
202 206 2
202 207 1
202 208 2
202 209 3
202 210 3
202 211 2
202 212 1
202 213 1
202 214 2
202 215 3
202 216 3
202 217 1
202 218 3
202 219 3
202 220 3
202 221 3
202 222 3
202 223 2
202 224 3
202 225 1
202 226 3
202 227 2
202 228 3
202 229 2
202 230 3
202 231 3
202 232 2
202 233 2
202 234 2
202 235 3
202 236 3
202 237 2
202 238 1
202 239 2
202 240 2
202 241 2
202 242 3
202 243 2
202 244 1
202 245 2
202 246 2
202 247 3
202 248 3
202 249 1
202 250 4
202 251 3
202 252 2
202 253 1
202 254 4
202 255 1
202 256 4
202 257 2
202 258 2
202 259 1
202 260 3
202 261 1
202 262 2
202 263 3
202 264 2
202 265 2
202 266 3
202 267 3
202 268 1
202 269 3
202 270 1
202 271 4
202 272 3
202 273 3
202 274 3
202 275 2
202 276 1
202 277 2
202 278 4
202 279 2
202 280 3
202 281 3
202 282 3
202 283 3
202 284 2
202 285 3
202 286 3
202 287 2
202 288 2
202 289 2
202 290 3
202 291 1
202 292 3
202 293 2
202 294 1
202 295 3
202 296 1
202 297 4
202 298 3
202 299 2
203 204 2
203 205 3
203 206 1
203 207 1
203 208 2
203 209 2
203 210 2
203 211 2
203 212 1
203 213 2
203 214 1
203 215 3
203 216 3
203 217 2
203 218 2
203 219 3
203 220 3
203 221 2
203 222 3
203 223 2
203 224 3
203 225 1
203 226 3
203 227 3
203 228 3
203 229 1
203 230 2
203 231 2
203 232 2
203 233 1
203 234 2
203 235 2
203 236 3
203 237 1
203 238 1
203 239 2
203 240 2
203 241 1
203 242 3
203 243 2
203 244 1
203 245 2
203 246 1
203 247 3
203 248 3
203 249 1
203 250 3
203 251 2
203 252 2
203 253 1
203 254 3
203 255 1
203 256 3
203 257 2
203 258 1
203 259 2
203 260 3
203 261 1
203 262 2
203 263 2
203 264 2
203 265 2
203 266 3
203 267 2
203 268 1
203 269 3
203 270 1
203 271 3
203 272 3
203 273 3
203 274 2
203 275 3
203 276 1
203 277 3
203 278 3
203 279 2
203 280 3
203 281 2
203 282 3
203 283 3
203 284 2
203 285 2
203 286 3
203 287 2
203 288 2
203 289 2
203 290 3
203 291 1
203 292 2
203 293 2
203 294 2
203 295 2
203 296 1
203 297 3
203 298 3
203 299 1
204 205 4
204 206 2
204 207 2
204 208 3
204 209 3
204 210 3
204 211 3
204 212 1
204 213 2
204 214 2
204 215 4
204 216 4
204 217 2
204 218 3
204 219 3
204 220 3
204 221 3
204 222 4
204 223 3
204 224 4
204 225 1
204 226 4
204 227 3
204 228 4
204 229 2
204 230 3
204 231 3
204 232 3
204 233 2
204 234 1
204 235 3
204 236 4
204 237 2
204 238 2
204 239 3
204 240 1
204 241 2
204 242 4
204 243 3
204 244 2
204 245 3
204 246 2
204 247 4
204 248 4
204 249 1
204 250 3
204 251 3
204 252 2
204 253 2
204 254 4
204 255 1
204 256 4
204 257 3
204 258 2
204 259 2
204 260 3
204 261 1
204 262 2
204 263 2
204 264 3
204 265 3
204 266 4
204 267 2
204 268 1
204 269 4
204 270 2
204 271 4
204 272 4
204 273 4
204 274 3
204 275 3
204 276 2
204 277 3
204 278 4
204 279 1
204 280 4
204 281 3
204 282 4
204 283 4
204 284 1
204 285 3
204 286 3
204 287 1
204 288 3
204 289 3
204 290 4
204 291 1
204 292 3
204 293 1
204 294 1
204 295 3
204 296 1
204 297 4
204 298 4
204 299 2
205 206 2
205 207 3
205 208 4
205 209 2
205 210 1
205 211 1
205 212 3
205 213 3
205 214 2
205 215 3
205 216 3
205 217 3
205 218 2
205 219 2
205 220 2
205 221 2
205 222 1
205 223 3
205 224 1
205 225 3
205 226 3
205 227 4
205 228 3
205 229 2
205 230 3
205 231 2
205 232 2
205 233 2
205 234 4
205 235 1
205 236 2
205 237 2
205 238 3
205 239 4
205 240 3
205 241 2
205 242 4
205 243 3
205 244 3
205 245 3
205 246 2
205 247 1
205 248 2
205 249 3
205 250 2
205 251 1
205 252 3
205 253 2
205 254 2
205 255 3
205 256 1
205 257 2
205 258 2
205 259 3
205 260 2
205 261 4
205 262 2
205 263 2
205 264 4
205 265 1
205 266 2
205 267 2
205 268 4
205 269 4
205 270 2
205 271 2
205 272 1
205 273 3
205 274 2
205 275 4
205 276 2
205 277 4
205 278 2
205 279 3
205 280 1
205 281 1
205 282 4
205 283 3
205 284 3
205 285 2
205 286 1
205 287 3
205 288 3
205 289 3
205 290 3
205 291 3
205 292 2
205 293 3
205 294 4
205 295 1
205 296 3
205 297 2
205 298 1
205 299 2
206 207 1
206 208 3
206 209 2
206 210 2
206 211 2
206 212 1
206 213 2
206 214 1
206 215 3
206 216 3
206 217 2
206 218 2
206 219 2
206 220 2
206 221 2
206 222 3
206 223 2
206 224 3
206 225 2
206 226 3
206 227 3
206 228 3
206 229 1
206 230 3
206 231 2
206 232 2
206 233 1
206 234 2
206 235 2
206 236 3
206 237 1
206 238 2
206 239 3
206 240 2
206 241 1
206 242 3
206 243 2
206 244 2
206 245 3
206 246 1
206 247 2
206 248 3
206 249 2
206 250 2
206 251 2
206 252 2
206 253 1
206 254 3
206 255 1
206 256 3
206 257 2
206 258 1
206 259 2
206 260 2
206 261 2
206 262 1
206 263 2
206 264 3
206 265 1
206 266 3
206 267 2
206 268 2
206 269 3
206 270 1
206 271 3
206 272 2
206 273 3
206 274 2
206 275 3
206 276 1
206 277 3
206 278 3
206 279 2
206 280 2
206 281 2
206 282 3
206 283 3
206 284 2
206 285 2
206 286 2
206 287 2
206 288 2
206 289 3
206 290 3
206 291 2
206 292 2
206 293 1
206 294 2
206 295 2
206 296 1
206 297 3
206 298 2
206 299 1
207 208 2
207 209 2
207 210 2
207 211 2
207 212 2
207 213 2
207 214 2
207 215 3
207 216 3
207 217 1
207 218 2
207 219 3
207 220 3
207 221 2
207 222 3
207 223 2
207 224 3
207 225 1
207 226 3
207 227 2
207 228 3
207 229 1
207 230 2
207 231 3
207 232 2
207 233 1
207 234 2
207 235 2
207 236 3
207 237 1
207 238 1
207 239 2
207 240 2
207 241 1
207 242 3
207 243 2
207 244 1
207 245 2
207 246 1
207 247 3
207 248 3
207 249 2
207 250 3
207 251 2
207 252 2
207 253 1
207 254 3
207 255 1
207 256 3
207 257 2
207 258 2
207 259 1
207 260 3
207 261 2
207 262 2
207 263 2
207 264 2
207 265 2
207 266 3
207 267 2
207 268 2
207 269 3
207 270 1
207 271 3
207 272 3
207 273 3
207 274 2
207 275 2
207 276 1
207 277 2
207 278 3
207 279 2
207 280 3
207 281 2
207 282 3
207 283 3
207 284 2
207 285 3
207 286 3
207 287 2
207 288 2
207 289 2
207 290 3
207 291 1
207 292 2
207 293 2
207 294 2
207 295 2
207 296 1
207 297 3
207 298 2
207 299 1
208 209 2
208 210 3
208 211 3
208 212 3
208 213 2
208 214 3
208 215 2
208 216 2
208 217 1
208 218 4
208 219 4
208 220 4
208 221 2
208 222 3
208 223 1
208 224 3
208 225 3
208 226 1
208 227 1
208 228 1
208 229 3
208 230 1
208 231 4
208 232 2
208 233 2
208 234 4
208 235 3
208 236 3
208 237 3
208 238 2
208 239 1
208 240 4
208 241 2
208 242 1
208 243 1
208 244 2
208 245 1
208 246 3
208 247 4
208 248 3
208 249 3
208 250 5
208 251 3
208 252 4
208 253 3
208 254 3
208 255 3
208 256 4
208 257 2
208 258 3
208 259 2
208 260 4
208 261 3
208 262 3
208 263 4
208 264 1
208 265 3
208 266 3
208 267 4
208 268 3
208 269 1
208 270 2
208 271 3
208 272 4
208 273 1
208 274 4
208 275 1
208 276 3
208 277 1
208 278 3
208 279 4
208 280 4
208 281 3
208 282 1
208 283 1
208 284 4
208 285 4
208 286 4
208 287 3
208 288 1
208 289 1
208 290 1
208 291 3
208 292 4
208 293 3
208 294 3
208 295 3
208 296 3
208 297 3
208 298 3
208 299 3
209 210 1
209 211 1
209 212 3
209 213 3
209 214 2
209 215 1
209 216 1
209 217 2
209 218 3
209 219 3
209 220 3
209 221 1
209 222 1
209 223 2
209 224 1
209 225 3
209 226 2
209 227 3
209 228 2
209 229 2
209 230 2
209 231 3
209 232 1
209 233 2
209 234 4
209 235 1
209 236 1
209 237 2
209 238 2
209 239 2
209 240 4
209 241 2
209 242 3
209 243 2
209 244 3
209 245 2
209 246 2
209 247 2
209 248 1
209 249 3
209 250 3
209 251 1
209 252 3
209 253 2
209 254 1
209 255 3
209 256 2
209 257 1
209 258 3
209 259 3
209 260 3
209 261 3
209 262 3
209 263 3
209 264 3
209 265 2
209 266 1
209 267 3
209 268 3
209 269 3
209 270 2
209 271 1
209 272 2
209 273 2
209 274 3
209 275 3
209 276 2
209 277 3
209 278 1
209 279 4
209 280 2
209 281 1
209 282 2
209 283 2
209 284 4
209 285 3
209 286 2
209 287 4
209 288 1
209 289 2
209 290 2
209 291 3
209 292 3
209 293 3
209 294 4
209 295 2
209 296 3
209 297 1
209 298 1
209 299 3
210 211 1
210 212 3
210 213 3
210 214 2
210 215 2
210 216 2
210 217 3
210 218 2
210 219 2
210 220 2
210 221 1
210 222 1
210 223 2
210 224 1
210 225 3
210 226 2
210 227 3
210 228 2
210 229 1
210 230 2
210 231 3
210 232 1
210 233 1
210 234 4
210 235 1
210 236 2
210 237 2
210 238 2
210 239 3
210 240 3
210 241 1
210 242 3
210 243 2
210 244 3
210 245 2
210 246 1
210 247 2
210 248 1
210 249 3
210 250 3
210 251 1
210 252 3
210 253 2
210 254 2
210 255 3
210 256 1
210 257 1
210 258 2
210 259 3
210 260 3
210 261 3
210 262 2
210 263 3
210 264 3
210 265 1
210 266 1
210 267 3
210 268 3
210 269 3
210 270 2
210 271 2
210 272 1
210 273 3
210 274 2
210 275 3
210 276 2
210 277 3
210 278 2
210 279 3
210 280 1
210 281 1
210 282 3
210 283 2
210 284 3
210 285 3
210 286 2
210 287 3
210 288 2
210 289 2
210 290 3
210 291 3
210 292 2
210 293 3
210 294 3
210 295 1
210 296 2
210 297 2
210 298 1
210 299 2
211 212 3
211 213 3
211 214 2
211 215 2
211 216 2
211 217 3
211 218 2
211 219 2
211 220 2
211 221 2
211 222 1
211 223 2
211 224 2
211 225 3
211 226 2
211 227 3
211 228 3
211 229 1
211 230 2
211 231 2
211 232 2
211 233 1
211 234 4
211 235 1
211 236 2
211 237 2
211 238 2
211 239 3
211 240 3
211 241 1
211 242 3
211 243 2
211 244 3
211 245 2
211 246 1
211 247 1
211 248 2
211 249 3
211 250 2
211 251 1
211 252 3
211 253 2
211 254 2
211 255 2
211 256 2
211 257 1
211 258 2
211 259 3
211 260 2
211 261 3
211 262 2
211 263 2
211 264 3
211 265 1
211 266 2
211 267 2
211 268 3
211 269 3
211 270 2
211 271 2
211 272 1
211 273 3
211 274 2
211 275 3
211 276 2
211 277 3
211 278 2
211 279 3
211 280 1
211 281 1
211 282 3
211 283 2
211 284 3
211 285 2
211 286 2
211 287 3
211 288 2
211 289 3
211 290 3
211 291 3
211 292 2
211 293 3
211 294 3
211 295 1
211 296 2
211 297 2
211 298 1
211 299 2
212 213 2
212 214 1
212 215 4
212 216 4
212 217 2
212 218 2
212 219 3
212 220 3
212 221 3
212 222 4
212 223 3
212 224 4
212 225 1
212 226 4
212 227 3
212 228 4
212 229 2
212 230 3
212 231 2
212 232 3
212 233 2
212 234 2
212 235 3
212 236 4
212 237 1
212 238 2
212 239 3
212 240 1
212 241 2
212 242 4
212 243 3
212 244 2
212 245 3
212 246 2
212 247 3
212 248 4
212 249 1
212 250 3
212 251 3
212 252 2
212 253 1
212 254 4
212 255 1
212 256 4
212 257 3
212 258 1
212 259 2
212 260 3
212 261 1
212 262 1
212 263 2
212 264 3
212 265 2
212 266 4
212 267 2
212 268 1
212 269 4
212 270 2
212 271 4
212 272 3
212 273 4
212 274 2
212 275 3
212 276 1
212 277 3
212 278 4
212 279 1
212 280 3
212 281 3
212 282 4
212 283 4
212 284 1
212 285 2
212 286 3
212 287 1
212 288 3
212 289 3
212 290 4
212 291 1
212 292 2
212 293 1
212 294 1
212 295 3
212 296 1
212 297 4
212 298 3
212 299 1
213 214 2
213 215 3
213 216 3
213 217 1
213 218 3
213 219 4
213 220 4
213 221 2
213 222 4
213 223 1
213 224 4
213 225 1
213 226 2
213 227 2
213 228 2
213 229 2
213 230 2
213 231 3
213 232 2
213 233 2
213 234 2
213 235 3
213 236 3
213 237 2
213 238 1
213 239 2
213 240 3
213 241 2
213 242 2
213 243 1
213 244 1
213 245 2
213 246 2
213 247 4
213 248 4
213 249 2
213 250 4
213 251 3
213 252 3
213 253 2
213 254 4
213 255 2
213 256 4
213 257 3
213 258 2
213 259 1
213 260 4
213 261 2
213 262 3
213 263 3
213 264 1
213 265 3
213 266 3
213 267 3
213 268 1
213 269 2
213 270 1
213 271 4
213 272 4
213 273 2
213 274 3
213 275 2
213 276 2
213 277 2
213 278 4
213 279 3
213 280 4
213 281 3
213 282 2
213 283 2
213 284 3
213 285 3
213 286 4
213 287 2
213 288 2
213 289 2
213 290 2
213 291 1
213 292 3
213 293 3
213 294 2
213 295 3
213 296 2
213 297 3
213 298 3
213 299 2
214 215 3
214 216 3
214 217 3
214 218 1
214 219 2
214 220 2
214 221 3
214 222 3
214 223 3
214 224 3
214 225 2
214 226 3
214 227 4
214 228 3
214 229 1
214 230 3
214 231 1
214 232 2
