400 
0 1 2
234 304 3
234 305 3
234 306 5
234 307 2
234 308 2
234 309 3
234 310 4
234 311 3
234 312 4
234 313 2
234 314 3
234 315 1
234 316 1
234 317 2
234 318 3
234 319 3
234 320 3
234 321 3
234 322 2
234 323 2
234 324 1
234 325 2
234 326 3
234 327 2
234 328 2
234 329 2
234 330 2
234 331 4
234 332 3
234 333 3
234 334 2
234 335 1
234 336 2
234 337 3
234 338 3
234 339 2
234 340 2
234 341 1
234 342 4
234 343 1
234 344 1
234 345 3
234 346 1
234 347 3
234 348 3
234 349 2
234 350 4
234 351 1
234 352 4
234 353 2
234 354 2
234 355 3
234 356 2
234 357 4
234 358 3
234 359 2
234 360 2
234 361 2
234 362 4
234 363 3
234 364 2
234 365 3
234 366 2
234 367 3
234 368 1
234 369 1
234 370 2
234 371 3
234 372 3
234 373 3
234 374 3
234 375 1
234 376 3
234 377 2
234 378 1
234 379 1
234 380 1
234 381 3
234 382 1
234 383 1
234 384 3
234 385 3
234 386 3
234 387 3
234 388 3
234 389 2
234 390 2
234 391 1
234 392 4
234 393 4
234 394 3
234 395 1
234 396 3
234 397 4
234 398 3
234 399 2
235 236 2
235 237 2
235 238 3
235 239 1
235 240 2
235 241 2
235 242 2
235 243 3
235 244 1
235 245 2
235 246 2
235 247 3
235 248 3
235 249 2
235 250 3
235 251 2
235 252 1
235 253 4
235 254 3
235 255 3
235 256 2
235 257 2
235 258 2
235 259 2
235 260 2
235 261 2
235 262 1
235 263 2
235 264 2
235 265 1
235 266 2
235 267 2
235 268 1
235 269 1
235 270 1
235 271 3
235 272 2
235 273 2
235 274 1
235 275 3
235 276 2
235 277 3
235 278 2
235 279 2
235 280 2
235 281 3
235 282 2
235 283 2
235 284 3
235 285 3
235 286 2
235 287 3
235 288 1
235 289 1
235 290 1
235 291 3
235 292 2
235 293 3
235 294 1
235 295 2
235 296 2
235 297 2
235 298 1
235 299 3
235 300 2
235 301 3
235 302 1
235 303 2
235 304 3
235 305 3
235 306 3
235 307 4
235 308 1
235 309 2
235 310 2
235 311 2
235 312 3
235 313 3
235 314 3
235 315 3
235 316 2
235 317 3
235 318 3
235 319 2
235 320 2
235 321 1
235 322 4
235 323 1
235 324 2
235 325 2
235 326 1
235 327 3
235 328 3
235 329 2
235 330 2
235 331 3
235 332 2
235 333 1
235 334 3
235 335 3
235 336 2
235 337 3
235 338 3
235 339 2
235 340 2
235 341 2
235 342 4
235 343 2
235 344 2
235 345 3
235 346 3
235 347 2
235 348 2
235 349 1
235 350 3
235 351 2
235 352 3
235 353 1
235 354 1
235 355 2
235 356 3
235 357 2
235 358 2
235 359 1
235 360 1
235 361 1
235 362 3
235 363 4
235 364 2
235 365 3
235 366 3
235 367 1
235 368 3
235 369 2
235 370 2
235 371 2
235 372 1
235 373 3
235 374 2
235 375 2
235 376 3
235 377 2
235 378 2
235 379 1
235 380 2
235 381 1
235 382 3
235 383 2
235 384 2
235 385 1
235 386 3
235 387 1
235 388 1
235 389 1
235 390 3
235 391 2
235 392 2
235 393 4
235 394 1
235 395 2
235 396 2
235 397 3
235 398 1
235 399 1
236 237 3
236 238 4
236 239 2
236 240 3
236 241 3
236 242 3
236 243 4
236 244 2
236 245 3
236 246 1
236 247 3
236 248 4
236 249 2
236 250 4
236 251 3
236 252 2
236 253 5
236 254 4
236 255 4
236 256 2
236 257 3
236 258 3
236 259 2
236 260 3
236 261 4
236 262 2
236 263 2
236 264 3
236 265 2
236 266 4
236 267 3
236 268 2
236 269 1
236 270 2
236 271 4
236 272 3
236 273 4
236 274 1
236 275 4
236 276 4
236 277 4
236 278 3
236 279 3
236 280 2
236 281 3
236 282 3
236 283 3
236 284 4
236 285 3
236 286 3
236 287 3
236 288 2
236 289 2
236 290 2
236 291 4
236 292 2
236 293 5
236 294 1
236 295 3
236 296 3
236 297 2
236 298 2
236 299 4
236 300 2
236 301 4
236 302 2
236 303 3
236 304 4
236 305 4
236 306 3
236 307 4
236 308 1
236 309 4
236 310 3
236 311 4
236 312 4
236 313 4
236 314 4
236 315 4
236 316 2
236 317 4
236 318 4
236 319 3
236 320 3
236 321 3
236 322 4
236 323 1
236 324 2
236 325 3
236 326 2
236 327 4
236 328 4
236 329 4
236 330 3
236 331 3
236 332 3
236 333 1
236 334 4
236 335 3
236 336 3
236 337 4
236 338 4
236 339 2
236 340 3
236 341 3
236 342 5
236 343 3
236 344 3
236 345 4
236 346 4
236 347 3
236 348 3
236 349 2
236 350 3
236 351 3
236 352 4
236 353 2
236 354 2
236 355 3
236 356 4
236 357 3
236 358 3
236 359 1
236 360 1
236 361 1
236 362 4
236 363 5
236 364 2
236 365 4
236 366 4
236 367 2
236 368 3
236 369 3
236 370 3
236 371 3
236 372 1
236 373 4
236 374 3
236 375 2
236 376 4
236 377 3
236 378 3
236 379 2
236 380 3
236 381 1
236 382 4
236 383 2
236 384 1
236 385 2
236 386 4
236 387 1
236 388 2
236 389 2
236 390 4
236 391 3
236 392 3
236 393 5
236 394 1
236 395 2
236 396 3
236 397 4
236 398 1
236 399 1
237 238 2
237 239 2
237 240 3
237 241 3
237 242 1
237 243 4
237 244 2
237 245 1
237 246 4
237 247 4
237 248 3
237 249 4
237 250 3
237 251 2
237 252 2
237 253 3
237 254 2
237 255 4
237 256 4
237 257 1
237 258 1
237 259 3
237 260 1
237 261 2
237 262 2
237 263 1
237 264 1
237 265 3
237 266 2
237 267 1
237 268 3
237 269 3
237 270 3
237 271 1
237 272 1
237 273 2
237 274 3
237 275 3
237 276 1
237 277 4
237 278 2
237 279 1
237 280 4
237 281 4
237 282 1
237 283 3
237 284 5
237 285 3
237 286 2
237 287 3
237 288 2
237 289 2
237 290 2
237 291 1
237 292 1
237 293 2
237 294 3
237 295 1
237 296 2
237 297 4
237 298 2
237 299 1
237 300 4
237 301 3
237 302 3
237 303 2
237 304 3
237 305 2
237 306 1
237 307 5
237 308 3
237 309 2
237 310 1
237 311 2
237 312 1
237 313 4
237 314 2
237 315 4
237 316 3
237 317 4
237 318 4
237 319 1
237 320 1
237 321 2
237 322 5
237 323 3
237 324 4
237 325 2
237 326 2
237 327 4
237 328 3
237 329 2
237 330 2
237 331 1
237 332 2
237 333 2
237 334 4
237 335 4
237 336 2
237 337 3
237 338 2
237 339 3
237 340 3
237 341 4
237 342 3
237 343 4
237 344 3
237 345 3
237 346 5
237 347 1
237 348 1
237 349 2
237 350 1
237 351 4
237 352 1
237 353 2
237 354 3
237 355 1
237 356 3
237 357 1
237 358 1
237 359 3
237 360 3
237 361 3
237 362 2
237 363 3
237 364 3
237 365 2
237 366 4
237 367 1
237 368 4
237 369 4
237 370 3
237 371 1
237 372 3
237 373 1
237 374 2
237 375 3
237 376 2
237 377 3
237 378 3
237 379 3
237 380 3
237 381 2
237 382 4
237 383 4
237 384 4
237 385 2
237 386 2
237 387 2
237 388 2
237 389 2
237 390 4
237 391 3
237 392 1
237 393 3
237 394 3
237 395 3
237 396 1
237 397 1
237 398 3
237 399 2
238 239 3
238 240 3
238 241 3
238 242 1
238 243 3
238 244 3
238 245 3
238 246 4
238 247 3
238 248 2
238 249 4
238 250 2
238 251 1
238 252 3
238 253 2
238 254 1
238 255 3
238 256 4
238 257 1
238 258 2
238 259 4
238 260 2
238 261 1
238 262 3
238 263 3
238 264 2
238 265 4
238 266 2
238 267 2
238 268 3
238 269 4
238 270 3
238 271 2
238 272 2
238 273 1
238 274 4
238 275 1
238 276 1
238 277 3
238 278 1
238 279 1
238 280 4
238 281 4
238 282 3
238 283 2
238 284 4
238 285 3
238 286 2
238 287 3
238 288 3
238 289 3
238 290 3
238 291 1
238 292 3
238 293 1
238 294 4
238 295 2
238 296 2
238 297 4
238 298 2
238 299 1
238 300 4
238 301 2
238 302 3
238 303 1
238 304 1
238 305 1
238 306 3
238 307 4
238 308 3
238 309 1
238 310 2
238 311 1
238 312 1
238 313 4
238 314 1
238 315 4
238 316 3
238 317 3
238 318 2
238 319 2
238 320 1
238 321 2
238 322 4
238 323 3
238 324 4
238 325 2
238 326 3
238 327 3
238 328 3
238 329 2
238 330 2
238 331 2
238 332 1
238 333 3
238 334 3
238 335 4
238 336 2
238 337 2
238 338 1
238 339 4
238 340 2
238 341 4
238 342 2
238 343 3
238 344 3
238 345 2
238 346 4
238 347 1
238 348 1
238 349 2
238 350 3
238 351 4
238 352 2
238 353 3
238 354 3
238 355 1
238 356 2
238 357 2
238 358 2
238 359 4
238 360 4
238 361 3
238 362 1
238 363 2
238 364 4
238 365 1
238 366 3
238 367 2
238 368 4
238 369 4
238 370 2
238 371 1
238 372 4
238 373 1
238 374 2
238 375 3
238 376 1
238 377 2
238 378 3
238 379 3
238 380 3
238 381 3
238 382 4
238 383 3
238 384 4
238 385 2
238 386 1
238 387 3
238 388 3
238 389 2
238 390 3
238 391 3
238 392 2
238 393 1
238 394 4
238 395 3
238 396 2
238 397 2
238 398 4
238 399 3
239 240 2
239 241 2
239 242 2
239 243 3
239 244 1
239 245 2
239 246 2
239 247 3
239 248 3
239 249 2
239 250 3
239 251 2
239 252 1
239 253 4
239 254 3
239 255 3
239 256 2
239 257 2
239 258 2
239 259 2
239 260 2
239 261 2
239 262 1
239 263 2
239 264 2
239 265 1
239 266 2
239 267 2
239 268 1
239 269 1
239 270 1
239 271 3
239 272 2
239 273 2
239 274 1
239 275 3
239 276 3
239 277 3
239 278 2
239 279 2
239 280 2
239 281 3
239 282 2
239 283 2
239 284 3
239 285 3
239 286 2
239 287 3
239 288 1
239 289 1
239 290 1
239 291 3
239 292 2
239 293 3
239 294 1
239 295 2
239 296 2
239 297 2
239 298 1
239 299 3
239 300 2
239 301 3
239 302 1
239 303 2
239 304 3
239 305 3
239 306 3
239 307 4
239 308 1
239 309 2
239 310 2
239 311 2
239 312 3
239 313 3
239 314 3
239 315 3
239 316 1
239 317 3
239 318 3
239 319 2
239 320 2
239 321 2
239 322 4
239 323 1
239 324 2
239 325 2
239 326 1
239 327 3
239 328 3
239 329 2
239 330 2
239 331 3
239 332 2
239 333 1
239 334 3
239 335 2
239 336 2
239 337 3
239 338 3
239 339 1
239 340 2
239 341 2
239 342 4
239 343 2
239 344 2
239 345 3
239 346 3
239 347 2
239 348 2
239 349 1
239 350 3
239 351 2
239 352 3
239 353 1
239 354 1
239 355 2
239 356 3
239 357 2
239 358 2
239 359 1
239 360 1
239 361 1
239 362 3
239 363 4
239 364 1
239 365 3
239 366 3
239 367 2
239 368 3
239 369 2
239 370 2
239 371 2
239 372 1
239 373 3
239 374 2
239 375 2
239 376 3
239 377 2
239 378 2
239 379 1
239 380 2
239 381 1
239 382 3
239 383 2
239 384 2
239 385 1
239 386 3
239 387 1
239 388 1
239 389 1
239 390 3
239 391 2
239 392 2
239 393 4
239 394 1
239 395 2
239 396 2
239 397 3
239 398 1
239 399 1
240 241 1
240 242 3
240 243 1
240 244 2
240 245 3
240 246 3
240 247 1
240 248 1
240 249 2
240 250 2
240 251 2
240 252 2
240 253 3
240 254 2
240 255 2
240 256 2
240 257 2
240 258 3
240 259 2
240 260 3
240 261 2
240 262 2
240 263 3
240 264 3
240 265 2
240 266 1
240 267 3
240 268 2
240 269 2
240 270 2
240 271 3
240 272 2
240 273 2
240 274 2
240 275 2
240 276 2
240 277 1
240 278 2
240 279 2
240 280 2
240 281 2
240 282 3
240 283 1
240 284 2
240 285 1
240 286 2
240 287 1
240 288 3
240 289 3
240 290 3
240 291 3
240 292 3
240 293 3
240 294 3
240 295 2
240 296 2
240 297 2
240 298 2
240 299 3
240 300 2
240 301 2
240 302 1
240 303 2
240 304 2
240 305 2
240 306 4
240 307 2
240 308 3
240 309 2
240 310 3
240 311 2
240 312 3
240 313 2
240 314 2
240 315 1
240 316 2
240 317 1
240 318 2
240 319 2
240 320 2
240 321 2
240 322 2
240 323 2
240 324 2
240 325 1
240 326 3
240 327 2
240 328 1
240 329 2
240 330 1
240 331 4
240 332 2
240 333 3
240 334 1
240 335 2
240 336 1
240 337 2
240 338 2
240 339 2
240 340 1
240 341 2
240 342 3
240 343 1
240 344 1
240 345 2
240 346 2
240 347 2
240 348 2
240 349 2
240 350 4
240 351 1
240 352 3
240 353 2
240 354 2
240 355 2
240 356 1
240 357 3
240 358 3
240 359 2
240 360 3
240 361 2
240 362 3
240 363 3
240 364 2
240 365 2
240 366 1
240 367 3
240 368 2
240 369 2
240 370 1
240 371 2
240 372 3
240 373 3
240 374 2
240 375 1
240 376 2
240 377 1
240 378 1
240 379 2
240 380 1
240 381 3
240 382 2
240 383 1
240 384 3
240 385 2
240 386 2
240 387 3
240 388 3
240 389 2
240 390 2
240 391 1
240 392 3
240 393 3
240 394 3
240 395 1
240 396 2
240 397 3
240 398 3
240 399 2
241 242 2
241 243 1
241 244 2
241 245 3
241 246 3
241 247 1
241 248 1
241 249 2
241 250 1
241 251 2
241 252 2
241 253 2
241 254 2
241 255 2
241 256 2
241 257 2
241 258 3
241 259 2
241 260 3
241 261 2
241 262 2
241 263 3
241 264 3
241 265 2
241 266 1
241 267 3
241 268 2
241 269 2
241 270 2
241 271 3
241 272 2
241 273 2
241 274 2
241 275 2
241 276 2
241 277 1
241 278 2
241 279 2
241 280 2
241 281 2
241 282 3
241 283 1
241 284 2
241 285 1
241 286 1
241 287 1
241 288 2
241 289 2
241 290 3
241 291 3
241 292 3
241 293 3
241 294 3
241 295 2
241 296 2
241 297 2
241 298 2
241 299 3
241 300 2
241 301 2
241 302 1
241 303 2
241 304 2
241 305 2
241 306 4
241 307 2
241 308 2
241 309 2
241 310 3
241 311 2
241 312 3
241 313 2
241 314 2
241 315 2
241 316 2
241 317 2
241 318 2
241 319 2
241 320 2
241 321 2
241 322 2
241 323 2
241 324 2
241 325 1
241 326 3
241 327 2
241 328 1
241 329 1
241 330 1
241 331 3
241 332 2
241 333 3
241 334 1
241 335 2
241 336 1
241 337 2
241 338 2
241 339 2
241 340 1
241 341 2
241 342 3
241 343 1
241 344 1
241 345 2
241 346 2
241 347 2
241 348 2
241 349 2
241 350 3
241 351 2
241 352 3
241 353 2
241 354 2
241 355 2
241 356 1
241 357 3
241 358 2
241 359 2
241 360 3
241 361 2
241 362 3
241 363 3
241 364 2
241 365 2
241 366 2
241 367 3
241 368 2
241 369 2
241 370 1
241 371 2
241 372 3
241 373 3
241 374 2
241 375 1
241 376 2
241 377 1
241 378 1
241 379 1
241 380 1
241 381 3
241 382 2
241 383 1
241 384 3
241 385 2
241 386 2
241 387 2
241 388 2
241 389 1
241 390 2
241 391 1
241 392 3
241 393 3
241 394 3
241 395 1
241 396 2
241 397 3
241 398 3
241 399 2
242 243 3
242 244 2
242 245 2
242 246 4
242 247 3
242 248 2
242 249 4
242 250 2
242 251 1
242 252 2
242 253 2
242 254 2
242 255 3
242 256 3
242 257 1
242 258 1
242 259 3
242 260 1
242 261 1
242 262 2
242 263 2
242 264 1
242 265 3
242 266 2
242 267 1
242 268 3
242 269 3
242 270 3
242 271 1
242 272 1
242 273 1
242 274 3
242 275 2
242 276 1
242 277 3
242 278 1
242 279 1
242 280 3
242 281 4
242 282 2
242 283 2
242 284 4
242 285 3
242 286 1
242 287 3
242 288 2
242 289 2
242 290 2
242 291 1
242 292 2
242 293 2
242 294 3
242 295 1
242 296 1
242 297 3
242 298 1
242 299 1
242 300 4
242 301 2
242 302 2
242 303 1
242 304 2
242 305 1
242 306 2
242 307 4
242 308 3
242 309 1
242 310 1
242 311 1
242 312 1
242 313 4
242 314 1
242 315 4
242 316 3
242 317 3
242 318 3
242 319 1
242 320 1
242 321 1
242 322 4
242 323 3
242 324 3
242 325 2
242 326 2
242 327 3
242 328 3
242 329 2
242 330 2
242 331 2
242 332 1
242 333 2
242 334 3
242 335 4
242 336 2
242 337 3
242 338 1
242 339 3
242 340 2
242 341 4
242 342 2
242 343 3
242 344 3
242 345 2
242 346 4
242 347 1
242 348 1
242 349 2
242 350 2
242 351 3
242 352 1
242 353 2
242 354 2
242 355 1
242 356 2
242 357 2
242 358 1
242 359 3
242 360 3
242 361 3
242 362 2
242 363 2
242 364 3
242 365 1
242 366 3
242 367 2
242 368 4
242 369 4
242 370 2
242 371 1
242 372 3
242 373 1
242 374 1
242 375 3
242 376 1
242 377 2
242 378 3
242 379 3
242 380 3
242 381 2
242 382 4
242 383 3
242 384 4
242 385 2
242 386 1
242 387 2
242 388 2
242 389 2
242 390 3
242 391 3
242 392 1
242 393 2
242 394 3
242 395 3
242 396 1
242 397 1
242 398 3
242 399 3
243 244 3
243 245 4
243 246 4
243 247 1
243 248 2
243 249 3
243 250 2
243 251 3
243 252 3
243 253 3
243 254 2
243 255 1
243 256 3
243 257 3
243 258 4
243 259 3
243 260 4
243 261 3
243 262 3
243 263 4
243 264 4
243 265 3
243 266 2
243 267 4
243 268 2
243 269 3
243 270 3
243 271 4
243 272 3
243 273 3
243 274 3
243 275 2
243 276 3
243 277 1
243 278 3
243 279 3
243 280 3
243 281 2
243 282 4
243 283 2
243 284 2
243 285 1
243 286 2
243 287 1
243 288 3
243 289 3
243 290 4
243 291 4
243 292 4
243 293 3
243 294 4
243 295 3
243 296 3
243 297 2
243 298 3
243 299 3
243 300 2
243 301 2
243 302 2
243 303 3
243 304 3
243 305 3
243 306 5
243 307 2
243 308 3
243 309 3
243 310 4
243 311 2
243 312 4
243 313 1
243 314 3
243 315 1
243 316 2
243 317 1
243 318 1
243 319 3
243 320 3
243 321 3
243 322 2
243 323 3
243 324 2
243 325 2
243 326 4
243 327 1
243 328 1
243 329 2
243 330 2
243 331 4
243 332 3
243 333 4
243 334 1
243 335 2
243 336 2
243 337 2
243 338 3
243 339 3
243 340 2
243 341 2
243 342 3
243 343 2
243 344 2
243 345 2
243 346 2
243 347 3
243 348 3
243 349 3
243 350 4
243 351 2
243 352 4
243 353 3
243 354 2
243 355 3
243 356 2
243 357 4
243 358 3
243 359 3
243 360 3
243 361 3
243 362 3
243 363 3
243 364 3
243 365 3
243 366 1
243 367 4
243 368 2
243 369 2
243 370 2
243 371 3
243 372 3
243 373 3
243 374 3
243 375 2
243 376 3
243 377 2
243 378 1
243 379 2
243 380 1
243 381 4
243 382 1
243 383 2
243 384 4
243 385 3
243 386 3
243 387 3
243 388 3
243 389 2
243 390 1
243 391 2
243 392 4
243 393 3
243 394 4
243 395 2
243 396 3
243 397 4
243 398 4
243 399 3
244 245 2
244 246 2
244 247 2
244 248 2
244 249 2
244 250 2
244 251 2
244 252 1
244 253 3
244 254 3
244 255 3
244 256 2
244 257 2
244 258 2
244 259 2
244 260 2
244 261 2
244 262 1
244 263 2
244 264 2
244 265 1
244 266 2
244 267 2
244 268 1
244 269 2
244 270 1
244 271 2
244 272 1
244 273 2
244 274 1
244 275 3
244 276 2
244 277 3
244 278 2
244 279 2
244 280 2
244 281 3
244 282 2
244 283 2
244 284 3
244 285 2
244 286 1
244 287 2
244 288 1
244 289 1
244 290 1
244 291 3
244 292 2
244 293 3
244 294 1
244 295 2
244 296 1
244 297 2
244 298 1
244 299 3
244 300 2
244 301 3
244 302 1
244 303 2
244 304 3
244 305 2
244 306 3
244 307 3
244 308 1
244 309 2
244 310 2
244 311 2
244 312 2
244 313 3
244 314 2
244 315 3
244 316 1
244 317 3
244 318 3
244 319 2
244 320 2
244 321 1
244 322 3
244 323 1
244 324 2
244 325 2
244 326 1
244 327 3
244 328 3
244 329 2
244 330 1
244 331 3
244 332 2
244 333 1
244 334 3
244 335 2
244 336 1
244 337 3
244 338 3
244 339 2
244 340 1
244 341 2
244 342 4
244 343 2
244 344 2
244 345 3
244 346 3
244 347 2
244 348 2
244 349 1
244 350 3
244 351 2
244 352 2
244 353 1
244 354 1
244 355 2
244 356 2
244 357 2
244 358 2
244 359 1
244 360 2
244 361 1
244 362 3
244 363 4
244 364 2
244 365 2
244 366 3
244 367 1
244 368 3
244 369 2
244 370 2
244 371 2
244 372 1
244 373 2
244 374 2
244 375 2
244 376 2
244 377 2
244 378 2
244 379 1
244 380 2
244 381 1
244 382 3
244 383 2
244 384 2
244 385 1
244 386 3
244 387 1
244 388 1
244 389 1
244 390 3
244 391 2
244 392 2
244 393 3
244 394 2
244 395 2
244 396 2
244 397 2
244 398 2
244 399 1
245 246 3
245 247 4
245 248 3
245 249 4
245 250 3
245 251 2
245 252 2
245 253 4
245 254 3
245 255 4
245 256 3
245 257 2
245 258 1
245 259 3
245 260 1
245 261 2
245 262 2
245 263 1
245 264 1
245 265 3
245 266 3
245 267 1
245 268 3
245 269 3
245 270 3
245 271 2
245 272 2
245 273 3
245 274 3
245 275 3
245 276 2
245 277 4
245 278 2
245 279 2
245 280 4
245 281 5
245 282 1
245 283 3
245 284 5
245 285 4
245 286 2
245 287 4
245 288 2
245 289 2
245 290 2
245 291 2
245 292 1
245 293 3
245 294 2
245 295 2
245 296 2
245 297 4
245 298 2
245 299 2
245 300 4
245 301 4
245 302 3
245 303 2
245 304 3
245 305 3
245 306 1
245 307 5
245 308 2
245 309 2
245 310 1
245 311 3
245 312 2
245 313 5
245 314 2
