300 
0 1 2
211 257 2
211 258 1
211 259 3
211 260 3
211 261 1
211 262 2
211 263 1
211 264 1
211 265 2
211 266 2
211 267 2
211 268 2
211 269 2
211 270 2
211 271 2
211 272 1
211 273 2
211 274 2
211 275 2
211 276 2
211 277 1
211 278 2
211 279 1
211 280 2
211 281 1
211 282 1
211 283 3
211 284 1
211 285 3
211 286 2
211 287 1
211 288 3
211 289 1
211 290 1
211 291 2
211 292 1
211 293 1
211 294 3
211 295 2
211 296 2
211 297 2
211 298 2
211 299 2
212 213 3
212 214 2
212 215 3
212 216 2
212 217 3
212 218 3
212 219 1
212 220 1
212 221 1
212 222 4
212 223 4
212 224 3
212 225 2
212 226 3
212 227 2
212 228 1
212 229 1
212 230 2
212 231 3
212 232 1
212 233 2
212 234 2
212 235 3
212 236 3
212 237 3
212 238 2
212 239 3
212 240 2
212 241 1
212 242 3
212 243 3
212 244 3
212 245 2
212 246 1
212 247 3
212 248 1
212 249 2
212 250 2
212 251 3
212 252 3
212 253 3
212 254 2
212 255 1
212 256 3
212 257 3
212 258 3
212 259 1
212 260 1
212 261 3
212 262 1
212 263 3
212 264 3
212 265 2
212 266 2
212 267 2
212 268 3
212 269 4
212 270 1
212 271 1
212 272 2
212 273 1
212 274 2
212 275 1
212 276 3
212 277 3
212 278 3
212 279 2
212 280 3
212 281 3
212 282 2
212 283 1
212 284 2
212 285 1
212 286 2
212 287 2
212 288 1
212 289 2
212 290 4
212 291 2
212 292 3
212 293 3
212 294 1
212 295 2
212 296 1
212 297 2
212 298 2
212 299 1
213 214 2
213 215 3
213 216 3
213 217 1
213 218 1
213 219 3
213 220 2
213 221 2
213 222 1
213 223 1
213 224 2
213 225 2
213 226 2
213 227 2
213 228 3
213 229 3
213 230 2
213 231 1
213 232 3
213 233 1
213 234 1
213 235 3
213 236 1
213 237 1
213 238 2
213 239 1
213 240 2
213 241 3
213 242 2
213 243 2
213 244 1
213 245 1
213 246 3
213 247 2
213 248 3
213 249 2
213 250 3
213 251 1
213 252 2
213 253 1
213 254 2
213 255 3
213 256 2
213 257 1
213 258 1
213 259 3
213 260 3
213 261 1
213 262 2
213 263 1
213 264 1
213 265 2
213 266 2
213 267 3
213 268 1
213 269 1
213 270 3
213 271 2
213 272 1
213 273 3
213 274 2
213 275 2
213 276 2
213 277 1
213 278 1
213 279 2
213 280 1
213 281 2
213 282 2
213 283 3
213 284 2
213 285 3
213 286 2
213 287 2
213 288 3
213 289 2
213 290 1
213 291 2
213 292 1
213 293 1
213 294 3
213 295 2
213 296 2
213 297 2
213 298 2
213 299 2
214 215 2
214 216 2
214 217 1
214 218 2
214 219 2
214 220 1
214 221 1
214 222 2
214 223 3
214 224 2
214 225 2
214 226 2
214 227 2
214 228 1
214 229 2
214 230 1
214 231 2
214 232 1
214 233 1
214 234 1
214 235 2
214 236 2
214 237 1
214 238 1
214 239 2
214 240 2
214 241 2
214 242 2
214 243 2
214 244 2
214 245 1
214 246 2
214 247 2
214 248 2
214 249 1
214 250 2
214 251 2
214 252 2
214 253 2
214 254 1
214 255 2
214 256 2
214 257 2
214 258 2
214 259 2
214 260 1
214 261 2
214 262 1
214 263 2
214 264 2
214 265 2
214 266 1
214 267 2
214 268 2
214 269 3
214 270 1
214 271 1
214 272 1
214 273 1
214 274 1
214 275 1
214 276 2
214 277 2
214 278 2
214 279 1
214 280 2
214 281 2
214 282 1
214 283 1
214 284 1
214 285 2
214 286 2
214 287 1
214 288 2
214 289 1
214 290 3
214 291 1
214 292 2
214 293 2
214 294 2
214 295 1
214 296 1
214 297 2
214 298 1
214 299 1
215 216 1
215 217 3
215 218 3
215 219 3
215 220 3
215 221 3
215 222 3
215 223 3
215 224 2
215 225 3
215 226 3
215 227 1
215 228 3
215 229 3
215 230 1
215 231 3
215 232 2
215 233 3
215 234 3
215 235 1
215 236 2
215 237 2
215 238 3
215 239 2
215 240 1
215 241 3
215 242 2
215 243 1
215 244 2
215 245 3
215 246 3
215 247 2
215 248 2
215 249 1
215 250 1
215 251 3
215 252 4
215 253 2
215 254 3
215 255 3
215 256 1
215 257 3
215 258 3
215 259 3
215 260 3
215 261 2
215 262 2
215 263 3
215 264 2
215 265 3
215 266 2
215 267 1
215 268 3
215 269 3
215 270 2
215 271 2
215 272 2
215 273 2
215 274 3
215 275 2
215 276 1
215 277 3
215 278 3
215 279 2
215 280 3
215 281 1
215 282 1
215 283 3
215 284 2
215 285 3
215 286 1
215 287 1
215 288 2
215 289 1
215 290 3
215 291 3
215 292 2
215 293 2
215 294 3
215 295 3
215 296 2
215 297 3
215 298 2
215 299 2
216 217 2
216 218 3
216 219 2
216 220 2
216 221 2
216 222 3
216 223 3
216 224 2
216 225 3
216 226 3
216 227 1
216 228 2
216 229 2
216 230 1
216 231 3
216 232 1
216 233 2
216 234 2
216 235 1
216 236 2
216 237 2
216 238 3
216 239 2
216 240 1
216 241 2
216 242 2
216 243 2
216 244 2
216 245 2
216 246 2
216 247 2
216 248 1
216 249 1
216 250 1
216 251 3
216 252 3
216 253 2
216 254 3
216 255 2
216 256 2
216 257 3
216 258 2
216 259 2
216 260 2
216 261 2
216 262 2
216 263 3
216 264 3
216 265 3
216 266 2
216 267 1
216 268 3
216 269 3
216 270 1
216 271 1
216 272 2
216 273 1
216 274 3
216 275 2
216 276 1
216 277 3
216 278 3
216 279 1
216 280 2
216 281 2
216 282 1
216 283 2
216 284 2
216 285 2
216 286 1
216 287 1
216 288 1
216 289 1
216 290 3
216 291 2
216 292 2
216 293 2
216 294 2
216 295 3
216 296 1
216 297 3
216 298 1
216 299 2
217 218 1
217 219 3
217 220 2
217 221 2
217 222 2
217 223 2
217 224 2
217 225 1
217 226 1
217 227 2
217 228 2
217 229 3
217 230 2
217 231 1
217 232 2
217 233 1
217 234 1
217 235 3
217 236 1
217 237 1
217 238 1
217 239 1
217 240 2
217 241 3
217 242 2
217 243 3
217 244 2
217 245 1
217 246 3
217 247 2
217 248 3
217 249 2
217 250 3
217 251 1
217 252 2
217 253 2
217 254 2
217 255 3
217 256 2
217 257 1
217 258 1
217 259 3
217 260 2
217 261 2
217 262 2
217 263 1
217 264 2
217 265 1
217 266 1
217 267 3
217 268 1
217 269 2
217 270 2
217 271 2
217 272 1
217 273 2
217 274 2
217 275 2
217 276 2
217 277 1
217 278 1
217 279 1
217 280 1
217 281 2
217 282 2
217 283 2
217 284 1
217 285 3
217 286 2
217 287 2
217 288 3
217 289 2
217 290 2
217 291 2
217 292 1
217 293 2
217 294 3
217 295 1
217 296 2
217 297 1
217 298 2
217 299 2
218 219 3
218 220 2
218 221 2
218 222 1
218 223 1
218 224 2
218 225 2
218 226 2
218 227 2
218 228 3
218 229 3
218 230 2
218 231 1
218 232 3
218 233 1
218 234 1
218 235 3
218 236 1
218 237 1
218 238 1
218 239 1
218 240 2
218 241 3
218 242 2
218 243 3
218 244 2
218 245 1
218 246 3
218 247 2
218 248 3
218 249 2
218 250 3
218 251 1
218 252 2
218 253 2
218 254 2
218 255 3
218 256 2
218 257 1
218 258 1
218 259 3
218 260 3
218 261 2
218 262 2
218 263 1
218 264 1
218 265 1
218 266 2
218 267 3
218 268 1
218 269 1
218 270 3
218 271 2
218 272 1
218 273 3
218 274 2
218 275 2
218 276 2
218 277 1
218 278 1
218 279 2
218 280 1
218 281 2
218 282 2
218 283 2
218 284 1
218 285 3
218 286 3
218 287 2
218 288 3
218 289 2
218 290 2
218 291 2
218 292 1
218 293 2
218 294 3
218 295 2
218 296 2
218 297 2
218 298 2
218 299 2
219 220 1
219 221 1
219 222 4
219 223 4
219 224 3
219 225 2
219 226 2
219 227 3
219 228 1
219 229 1
219 230 3
219 231 3
219 232 1
219 233 2
219 234 2
219 235 3
219 236 3
219 237 3
219 238 2
219 239 3
219 240 3
219 241 1
219 242 3
219 243 3
219 244 3
219 245 2
219 246 1
219 247 3
219 248 2
219 249 2
219 250 3
219 251 3
219 252 2
219 253 4
219 254 1
219 255 1
219 256 3
219 257 3
219 258 3
219 259 1
219 260 1
219 261 3
219 262 1
219 263 3
219 264 4
219 265 2
219 266 2
219 267 2
219 268 3
219 269 4
219 270 2
219 271 2
219 272 2
219 273 1
219 274 2
219 275 1
219 276 3
219 277 3
219 278 2
219 279 2
219 280 3
219 281 3
219 282 3
219 283 1
219 284 2
219 285 1
219 286 2
219 287 2
219 288 2
219 289 2
219 290 4
219 291 1
219 292 3
219 293 3
219 294 1
219 295 2
219 296 2
219 297 2
219 298 2
219 299 1
220 221 1
220 222 3
220 223 3
220 224 3
220 225 1
220 226 2
220 227 2
220 228 1
220 229 2
220 230 2
220 231 2
220 232 2
220 233 1
220 234 2
220 235 3
220 236 2
220 237 2
220 238 1
220 239 2
220 240 2
220 241 1
220 242 3
220 243 3
220 244 2
220 245 2
220 246 2
220 247 2
220 248 2
220 249 2
220 250 3
220 251 2
220 252 2
220 253 3
220 254 1
220 255 1
220 256 3
220 257 2
220 258 2
220 259 2
220 260 1
220 261 2
220 262 1
220 263 3
220 264 3
220 265 2
220 266 1
220 267 2
220 268 2
220 269 3
220 270 2
220 271 1
220 272 1
220 273 1
220 274 1
220 275 1
220 276 3
220 277 2
220 278 2
220 279 2
220 280 2
220 281 3
220 282 2
220 283 1
220 284 1
220 285 2
220 286 2
220 287 2
220 288 2
220 289 2
220 290 3
220 291 1
220 292 2
220 293 3
220 294 1
220 295 1
220 296 2
220 297 1
220 298 2
220 299 1
221 222 3
221 223 3
221 224 3
221 225 2
221 226 2
221 227 2
221 228 1
221 229 2
221 230 2
221 231 2
221 232 1
221 233 2
221 234 2
221 235 3
221 236 2
221 237 2
221 238 2
221 239 2
221 240 2
221 241 1
221 242 3
221 243 3
221 244 2
221 245 2
221 246 1
221 247 3
221 248 2
221 249 2
221 250 2
221 251 3
221 252 2
221 253 3
221 254 1
221 255 1
221 256 3
221 257 3
221 258 2
221 259 1
221 260 1
221 261 3
221 262 1
221 263 3
221 264 3
221 265 2
221 266 1
221 267 2
221 268 2
221 269 3
221 270 2
221 271 1
221 272 2
221 273 1
221 274 1
221 275 1
221 276 3
221 277 3
221 278 2
221 279 2
221 280 2
221 281 3
221 282 2
221 283 1
221 284 2
221 285 1
221 286 2
221 287 2
221 288 2
221 289 2
221 290 3
221 291 1
221 292 2
221 293 3
221 294 1
221 295 1
221 296 1
221 297 2
221 298 2
221 299 1
222 223 1
222 224 2
222 225 2
222 226 2
222 227 2
222 228 3
222 229 4
222 230 2
222 231 1
222 232 3
222 233 2
222 234 2
222 235 3
222 236 2
222 237 1
222 238 2
222 239 2
222 240 3
222 241 4
222 242 2
222 243 3
222 244 2
222 245 2
222 246 4
222 247 2
222 248 4
222 249 3
222 250 3
222 251 1
222 252 3
222 253 1
222 254 3
222 255 4
222 256 2
222 257 1
222 258 1
222 259 4
222 260 3
222 261 2
222 262 3
222 263 1
222 264 1
222 265 2
222 266 2
222 267 3
222 268 1
222 269 1
222 270 3
222 271 3
222 272 2
222 273 3
222 274 3
222 275 3
222 276 3
222 277 1
222 278 2
222 279 2
222 280 2
222 281 2
222 282 2
222 283 3
222 284 2
222 285 4
222 286 3
222 287 2
222 288 3
222 289 2
222 290 1
222 291 3
222 292 1
222 293 2
222 294 4
222 295 2
222 296 3
222 297 2
222 298 3
222 299 3
223 224 2
223 225 3
223 226 3
223 227 2
223 228 3
223 229 4
223 230 2
223 231 1
223 232 4
223 233 2
223 234 2
223 235 3
223 236 2
223 237 2
223 238 2
223 239 2
223 240 2
223 241 4
223 242 2
223 243 3
223 244 2
223 245 2
223 246 4
223 247 2
223 248 4
223 249 3
223 250 3
223 251 1
223 252 3
223 253 1
223 254 3
223 255 4
223 256 2
223 257 1
223 258 2
223 259 4
223 260 4
223 261 2
223 262 3
223 263 1
223 264 1
223 265 2
223 266 2
223 267 3
223 268 2
223 269 1
223 270 3
223 271 3
223 272 2
223 273 3
223 274 3
223 275 3
223 276 3
223 277 1
223 278 2
223 279 2
223 280 2
223 281 2
223 282 2
223 283 3
223 284 2
223 285 4
223 286 3
223 287 2
223 288 4
223 289 2
223 290 1
223 291 3
223 292 1
223 293 1
223 294 4
223 295 3
223 296 3
223 297 3
223 298 3
223 299 3
224 225 3
224 226 3
224 227 1
224 228 3
224 229 3
224 230 1
224 231 2
224 232 3
224 233 2
224 234 2
224 235 2
224 236 1
224 237 1
224 238 2
224 239 1
224 240 1
224 241 3
224 242 1
224 243 1
224 244 1
224 245 2
224 246 3
224 247 1
224 248 3
224 249 1
224 250 2
224 251 2
224 252 3
224 253 1
224 254 3
224 255 3
224 256 1
224 257 2
224 258 2
224 259 3
224 260 3
224 261 1
224 262 2
224 263 2
224 264 1
224 265 2
224 266 2
224 267 2
224 268 2
224 269 2
224 270 2
224 271 2
224 272 2
224 273 2
224 274 3
224 275 2
224 276 1
224 277 2
224 278 2
224 279 1
224 280 2
224 281 1
224 282 1
224 283 3
224 284 2
224 285 3
224 286 2
224 287 1
224 288 2
224 289 1
224 290 2
224 291 3
224 292 1
224 293 1
224 294 3
224 295 3
224 296 2
224 297 3
224 298 2
224 299 2
225 226 1
225 227 3
225 228 2
225 229 3
225 230 2
225 231 2
225 232 3
225 233 1
225 234 1
225 235 3
225 236 2
225 237 2
225 238 1
225 239 2
225 240 3
225 241 2
225 242 3
225 243 3
225 244 2
225 245 1
225 246 3
225 247 3
225 248 3
225 249 3
225 250 3
225 251 2
225 252 1
225 253 3
225 254 1
225 255 2
225 256 3
225 257 2
225 258 2
225 259 3
225 260 2
225 261 3
225 262 2
225 263 2
225 264 3
225 265 1
225 266 1
225 267 3
225 268 2
225 269 3
225 270 2
225 271 2
225 272 1
225 273 2
225 274 1
225 275 2
225 276 3
225 277 2
225 278 1
225 279 2
225 280 1
225 281 3
225 282 2
225 283 2
225 284 2
225 285 3
225 286 3
225 287 2
225 288 3
225 289 2
225 290 3
225 291 1
225 292 2
225 293 3
225 294 2
225 295 1
225 296 2
225 297 1
225 298 2
225 299 2
226 227 3
226 228 2
226 229 3
226 230 3
226 231 2
226 232 3
226 233 1
226 234 1
226 235 4
226 236 2
226 237 2
226 238 1
226 239 2
226 240 3
226 241 3
226 242 3
226 243 4
226 244 3
226 245 1
226 246 3
226 247 3
226 248 3
226 249 3
226 250 3
226 251 2
226 252 1
226 253 3
226 254 1
226 255 3
226 256 3
226 257 2
226 258 2
226 259 3
226 260 2
226 261 3
226 262 2
226 263 2
226 264 3
226 265 1
226 266 2
226 267 3
226 268 1
226 269 2
226 270 3
226 271 3
226 272 2
226 273 3
226 274 1
226 275 2
226 276 3
226 277 2
226 278 1
226 279 2
226 280 1
226 281 3
226 282 3
226 283 2
226 284 2
226 285 3
226 286 3
226 287 2
226 288 3
226 289 3
226 290 3
226 291 1
226 292 2
226 293 3
226 294 3
226 295 1
226 296 3
226 297 1
226 298 3
226 299 2
227 228 2
227 229 2
227 230 1
227 231 2
227 232 2
227 233 2
227 234 2
227 235 1
227 236 1
227 237 2
227 238 2
227 239 1
227 240 1
227 241 3
227 242 1
227 243 1
227 244 1
227 245 2
227 246 3
227 247 1
227 248 2
227 249 1
227 250 1
227 251 2
227 252 3
227 253 2
227 254 3
227 255 3
227 256 1
227 257 2
227 258 2
227 259 2
227 260 2
227 261 1
227 262 2
227 263 2
227 264 2
227 265 3
227 266 2
227 267 1
227 268 2
227 269 2
227 270 2
227 271 1
227 272 2
227 273 2
227 274 3
227 275 2
227 276 1
227 277 2
227 278 3
227 279 1
227 280 2
227 281 1
227 282 1
227 283 2
227 284 1
227 285 2
227 286 1
227 287 1
227 288 2
227 289 1
227 290 2
227 291 2
227 292 2
227 293 1
227 294 2
227 295 3
227 296 1
227 297 3
227 298 1
227 299 2
228 229 1
228 230 2
228 231 3
228 232 1
228 233 2
228 234 2
228 235 3
228 236 2
228 237 2
228 238 2
228 239 3
228 240 2
228 241 1
228 242 3
228 243 3
228 244 3
228 245 2
228 246 1
228 247 3
228 248 2
228 249 2
228 250 2
228 251 3
228 252 2
228 253 3
228 254 1
228 255 1
228 256 3
228 257 3
228 258 2
228 259 1
228 260 1
228 261 3
228 262 1
228 263 3
228 264 3
228 265 2
228 266 1
228 267 2
228 268 3
228 269 3
228 270 2
228 271 1
228 272 2
228 273 1
228 274 1
228 275 1
228 276 3
228 277 3
228 278 2
228 279 2
228 280 2
228 281 3
228 282 2
228 283 1
228 284 2
228 285 1
228 286 2
228 287 2
228 288 2
228 289 2
228 290 3
228 291 1
228 292 2
228 293 3
228 294 1
228 295 2
228 296 2
228 297 2
228 298 2
228 299 1
229 230 2
229 231 3
229 232 1
229 233 3
229 234 3
229 235 2
229 236 3
229 237 3
229 238 3
229 239 3
229 240 2
229 241 1
229 242 3
229 243 3
229 244 3
229 245 3
229 246 1
229 247 3
229 248 1
229 249 2
229 250 2
229 251 3
229 252 3
229 253 3
229 254 2
229 255 1
229 256 3
229 257 4
229 258 3
229 259 1
229 260 1
229 261 3
229 262 2
229 263 4
229 264 4
229 265 3
229 266 2
229 267 2
229 268 3
229 269 4
229 270 1
229 271 1
229 272 2
229 273 1
229 274 2
229 275 1
229 276 2
229 277 3
229 278 3
229 279 2
229 280 3
229 281 3
229 282 2
229 283 1
229 284 2
229 285 1
229 286 2
229 287 2
229 288 1
229 289 2
229 290 4
229 291 2
229 292 3
229 293 3
229 294 1
229 295 2
229 296 1
229 297 3
229 298 2
229 299 1
230 231 2
230 232 2
230 233 2
230 234 2
230 235 2
230 236 1
230 237 1
230 238 2
230 239 1
230 240 1
230 241 3
230 242 1
230 243 1
230 244 1
230 245 2
230 246 3
230 247 1
230 248 2
230 249 1
230 250 2
230 251 2
230 252 3
230 253 1
230 254 2
230 255 3
230 256 1
230 257 2
230 258 2
230 259 2
230 260 2
230 261 1
230 262 2
230 263 2
230 264 2
230 265 2
230 266 1
230 267 2
230 268 2
230 269 2
230 270 2
230 271 1
230 272 1
230 273 2
230 274 2
230 275 2
230 276 1
230 277 2
230 278 2
230 279 1
230 280 2
230 281 1
230 282 1
230 283 2
230 284 1
230 285 2
230 286 1
230 287 1
230 288 2
230 289 1
230 290 2
230 291 2
230 292 1
230 293 1
230 294 2
230 295 2
230 296 1
230 297 2
230 298 1
230 299 2
231 232 3
231 233 1
231 234 1
231 235 3
231 236 1
231 237 1
231 238 2
231 239 1
231 240 2
231 241 3
231 242 2
231 243 3
231 244 2
231 245 1
231 246 3
231 247 2
231 248 3
231 249 2
231 250 3
231 251 1
231 252 2
231 253 2
231 254 2
231 255 3
231 256 2
231 257 1
231 258 1
231 259 3
231 260 3
231 261 2
231 262 2
231 263 1
231 264 1
231 265 1
231 266 2
231 267 3
231 268 1
231 269 1
231 270 3
231 271 2
231 272 1
231 273 3
231 274 2
231 275 2
231 276 2
231 277 1
231 278 1
231 279 2
231 280 1
231 281 2
231 282 2
231 283 3
231 284 1
231 285 3
231 286 3
231 287 2
231 288 3
231 289 2
231 290 1
231 291 2
231 292 1
231 293 2
231 294 3
231 295 2
231 296 2
231 297 2
231 298 2
231 299 2
232 233 2
232 234 2
232 235 2
232 236 2
232 237 2
232 238 2
232 239 2
232 240 2
232 241 1
232 242 3
232 243 3
232 244 2
232 245 2
232 246 1
232 247 3
232 248 1
232 249 2
232 250 2
232 251 3
232 252 3
232 253 3
232 254 2
232 255 1
232 256 3
232 257 3
232 258 3
232 259 1
232 260 1
232 261 3
232 262 1
232 263 3
232 264 3
232 265 3
232 266 2
232 267 2
232 268 3
232 269 4
232 270 1
232 271 1
232 272 2
232 273 1
232 274 2
232 275 1
232 276 2
232 277 3
232 278 3
232 279 2
232 280 3
232 281 3
232 282 2
232 283 1
232 284 2
232 285 1
232 286 2
232 287 2
232 288 1
232 289 2
232 290 4
232 291 2
232 292 3
232 293 3
232 294 1
232 295 2
232 296 1
232 297 3
232 298 1
232 299 1
233 234 1
233 235 3
233 236 2
233 237 1
233 238 1
233 239 2
233 240 2
233 241 2
233 242 2
233 243 3
233 244 2
233 245 1
233 246 3
233 247 2
233 248 3
233 249 2
233 250 3
233 251 1
233 252 1
233 253 2
233 254 1
233 255 2
233 256 3
233 257 1
233 258 1
233 259 3
233 260 2
233 261 2
233 262 2
233 263 2
233 264 2
233 265 1
233 266 1
233 267 3
233 268 1
233 269 2
233 270 2
233 271 2
233 272 1
233 273 2
233 274 1
233 275 2
233 276 3
233 277 1
233 278 1
233 279 2
233 280 1
233 281 2
233 282 2
233 283 2
233 284 1
233 285 3
233 286 2
233 287 2
233 288 3
233 289 2
233 290 2
233 291 1
233 292 1
233 293 2
233 294 2
233 295 1
233 296 2
233 297 1
233 298 2
233 299 2
234 235 3
234 236 1
234 237 1
234 238 1
234 239 1
234 240 2
234 241 3
234 242 2
234 243 3
234 244 2
234 245 1
234 246 3
234 247 2
234 248 3
234 249 2
234 250 3
234 251 1
234 252 2
234 253 2
234 254 2
234 255 3
234 256 2
234 257 1
234 258 1
234 259 3
234 260 2
234 261 2
234 262 2
234 263 2
234 264 2
234 265 1
234 266 1
234 267 3
234 268 1
