300 
0 1 2
232 240 5
232 241 3
232 242 5
232 243 4
232 244 3
232 245 2
232 246 5
232 247 3
232 248 4
232 249 2
232 250 2
232 251 4
232 252 3
232 253 3
232 254 4
232 255 5
232 256 3
232 257 3
232 258 1
232 259 3
232 260 4
232 261 3
232 262 2
232 263 1
232 264 3
232 265 3
232 266 4
232 267 2
232 268 2
232 269 4
232 270 4
232 271 2
232 272 3
232 273 1
232 274 4
232 275 4
232 276 1
232 277 3
232 278 4
232 279 4
232 280 5
232 281 4
232 282 2
232 283 4
232 284 1
232 285 3
232 286 5
232 287 3
232 288 3
232 289 4
232 290 3
232 291 4
232 292 3
232 293 4
232 294 4
232 295 4
232 296 2
232 297 3
232 298 5
232 299 3
233 234 4
233 235 1
233 236 1
233 237 2
233 238 2
233 239 1
233 240 2
233 241 1
233 242 3
233 243 2
233 244 2
233 245 3
233 246 3
233 247 2
233 248 3
233 249 3
233 250 1
233 251 1
233 252 1
233 253 1
233 254 1
233 255 2
233 256 2
233 257 2
233 258 3
233 259 1
233 260 1
233 261 1
233 262 2
233 263 3
233 264 2
233 265 2
233 266 2
233 267 2
233 268 2
233 269 2
233 270 2
233 271 2
233 272 1
233 273 3
233 274 3
233 275 1
233 276 2
233 277 2
233 278 1
233 279 2
233 280 2
233 281 3
233 282 2
233 283 3
233 284 2
233 285 2
233 286 2
233 287 4
233 288 2
233 289 3
233 290 3
233 291 3
233 292 2
233 293 3
233 294 2
233 295 1
233 296 2
233 297 1
233 298 3
233 299 1
234 235 3
234 236 3
234 237 3
234 238 3
234 239 3
234 240 3
234 241 3
234 242 2
234 243 3
234 244 2
234 245 2
234 246 3
234 247 3
234 248 1
234 249 3
234 250 4
234 251 3
234 252 3
234 253 4
234 254 4
234 255 3
234 256 2
234 257 2
234 258 3
234 259 4
234 260 4
234 261 3
234 262 3
234 263 4
234 264 4
234 265 2
234 266 5
234 267 3
234 268 3
234 269 3
234 270 2
234 271 3
234 272 4
234 273 4
234 274 1
234 275 3
234 276 4
234 277 4
234 278 3
234 279 2
234 280 3
234 281 1
234 282 4
234 283 2
234 284 4
234 285 5
234 286 3
234 287 1
234 288 2
234 289 2
234 290 2
234 291 2
234 292 2
234 293 1
234 294 5
234 295 4
234 296 3
234 297 3
234 298 3
234 299 3
235 236 1
235 237 1
235 238 2
235 239 1
235 240 2
235 241 1
235 242 2
235 243 1
235 244 1
235 245 3
235 246 2
235 247 1
235 248 2
235 249 3
235 250 2
235 251 1
235 252 1
235 253 1
235 254 2
235 255 2
235 256 1
235 257 1
235 258 3
235 259 1
235 260 2
235 261 1
235 262 2
235 263 3
235 264 2
235 265 1
235 266 3
235 267 2
235 268 2
235 269 1
235 270 2
235 271 2
235 272 1
235 273 3
235 274 3
235 275 1
235 276 3
235 277 2
235 278 1
235 279 1
235 280 2
235 281 2
235 282 2
235 283 2
235 284 2
235 285 2
235 286 2
235 287 3
235 288 2
235 289 2
235 290 2
235 291 2
235 292 2
235 293 2
235 294 2
235 295 1
235 296 2
235 297 1
235 298 3
235 299 1
236 237 1
236 238 2
236 239 1
236 240 2
236 241 1
236 242 2
236 243 1
236 244 1
236 245 3
236 246 2
236 247 1
236 248 3
236 249 3
236 250 1
236 251 1
236 252 1
236 253 1
236 254 2
236 255 2
236 256 2
236 257 1
236 258 3
236 259 1
236 260 2
236 261 1
236 262 2
236 263 3
236 264 2
236 265 1
236 266 3
236 267 2
236 268 2
236 269 1
236 270 2
236 271 2
236 272 1
236 273 3
236 274 3
236 275 1
236 276 2
236 277 2
236 278 1
236 279 1
236 280 2
236 281 2
236 282 2
236 283 2
236 284 2
236 285 2
236 286 2
236 287 3
236 288 2
236 289 2
236 290 3
236 291 2
236 292 2
236 293 2
236 294 2
236 295 1
236 296 2
236 297 1
236 298 3
236 299 1
237 238 1
237 239 1
237 240 3
237 241 1
237 242 3
237 243 2
237 244 1
237 245 2
237 246 3
237 247 1
237 248 3
237 249 2
237 250 1
237 251 2
237 252 1
237 253 1
237 254 2
237 255 3
237 256 1
237 257 2
237 258 2
237 259 1
237 260 2
237 261 1
237 262 1
237 263 2
237 264 2
237 265 1
237 266 3
237 267 1
237 268 1
237 269 2
237 270 2
237 271 1
237 272 2
237 273 2
237 274 3
237 275 2
237 276 2
237 277 2
237 278 2
237 279 2
237 280 3
237 281 3
237 282 1
237 283 2
237 284 2
237 285 2
237 286 3
237 287 3
237 288 1
237 289 2
237 290 2
237 291 2
237 292 1
237 293 3
237 294 3
237 295 2
237 296 1
237 297 1
237 298 3
237 299 1
238 239 1
238 240 4
238 241 2
238 242 3
238 243 3
238 244 2
238 245 1
238 246 4
238 247 2
238 248 3
238 249 1
238 250 1
238 251 3
238 252 2
238 253 2
238 254 3
238 255 3
238 256 2
238 257 2
238 258 1
238 259 2
238 260 3
238 261 2
238 262 1
238 263 1
238 264 2
238 265 2
238 266 3
238 267 1
238 268 1
238 269 3
238 270 2
238 271 1
238 272 2
238 273 2
238 274 3
238 275 2
238 276 2
238 277 2
238 278 3
238 279 2
238 280 4
238 281 3
238 282 1
238 283 2
238 284 1
238 285 2
238 286 4
238 287 3
238 288 1
238 289 3
238 290 2
238 291 3
238 292 1
238 293 3
238 294 3
238 295 3
238 296 1
238 297 2
238 298 4
238 299 2
239 240 3
239 241 1
239 242 3
239 243 2
239 244 1
239 245 2
239 246 3
239 247 1
239 248 3
239 249 2
239 250 1
239 251 2
239 252 1
239 253 1
239 254 2
239 255 3
239 256 1
239 257 2
239 258 2
239 259 1
239 260 2
239 261 1
239 262 1
239 263 2
239 264 2
239 265 1
239 266 3
239 267 1
239 268 1
239 269 2
239 270 2
239 271 1
239 272 1
239 273 2
239 274 3
239 275 1
239 276 2
239 277 2
239 278 2
239 279 2
239 280 3
239 281 3
239 282 1
239 283 2
239 284 2
239 285 2
239 286 3
239 287 3
239 288 1
239 289 2
239 290 2
239 291 2
239 292 1
239 293 3
239 294 2
239 295 2
239 296 1
239 297 1
239 298 3
239 299 1
240 241 2
240 242 2
240 243 1
240 244 2
240 245 4
240 246 1
240 247 2
240 248 3
240 249 4
240 250 3
240 251 2
240 252 2
240 253 3
240 254 2
240 255 1
240 256 2
240 257 2
240 258 4
240 259 3
240 260 2
240 261 2
240 262 3
240 263 4
240 264 3
240 265 2
240 266 3
240 267 4
240 268 4
240 269 1
240 270 2
240 271 3
240 272 2
240 273 5
240 274 3
240 275 2
240 276 4
240 277 3
240 278 2
240 279 2
240 280 1
240 281 2
240 282 4
240 283 2
240 284 4
240 285 4
240 286 1
240 287 4
240 288 3
240 289 2
240 290 3
240 291 2
240 292 3
240 293 3
240 294 3
240 295 2
240 296 4
240 297 2
240 298 1
240 299 3
241 242 2
241 243 2
241 244 1
241 245 3
241 246 3
241 247 1
241 248 3
241 249 3
241 250 1
241 251 1
241 252 1
241 253 1
241 254 2
241 255 2
241 256 2
241 257 2
241 258 3
241 259 1
241 260 2
241 261 1
241 262 1
241 263 3
241 264 2
241 265 1
241 266 2
241 267 2
241 268 2
241 269 2
241 270 2
241 271 2
241 272 1
241 273 3
241 274 3
241 275 1
241 276 2
241 277 2
241 278 1
241 279 2
241 280 2
241 281 3
241 282 2
241 283 2
241 284 2
241 285 2
241 286 2
241 287 3
241 288 2
241 289 2
241 290 3
241 291 2
241 292 2
241 293 3
241 294 2
241 295 1
241 296 2
241 297 1
241 298 3
241 299 1
242 243 1
242 244 2
242 245 3
242 246 1
242 247 2
242 248 1
242 249 4
242 250 3
242 251 2
242 252 2
242 253 3
242 254 3
242 255 1
242 256 2
242 257 2
242 258 4
242 259 3
242 260 3
242 261 2
242 262 3
242 263 4
242 264 4
242 265 2
242 266 4
242 267 3
242 268 3
242 269 2
242 270 1
242 271 3
242 272 3
242 273 4
242 274 2
242 275 2
242 276 4
242 277 4
242 278 2
242 279 1
242 280 1
242 281 1
242 282 4
242 283 1
242 284 4
242 285 4
242 286 1
242 287 3
242 288 2
242 289 1
242 290 3
242 291 1
242 292 2
242 293 2
242 294 4
242 295 3
242 296 3
242 297 2
242 298 2
242 299 2
243 244 1
243 245 3
243 246 2
243 247 1
243 248 2
243 249 3
243 250 2
243 251 1
243 252 1
243 253 2
243 254 2
243 255 1
243 256 2
243 257 1
243 258 3
243 259 2
243 260 2
243 261 2
243 262 2
243 263 4
243 264 3
243 265 1
243 266 3
243 267 3
243 268 3
243 269 1
243 270 1
243 271 2
243 272 2
243 273 4
243 274 2
243 275 1
243 276 3
243 277 3
243 278 1
243 279 1
243 280 1
243 281 2
243 282 3
243 283 1
243 284 3
243 285 3
243 286 1
243 287 3
243 288 2
243 289 1
243 290 3
243 291 1
243 292 2
243 293 2
243 294 3
243 295 2
243 296 3
243 297 1
243 298 2
243 299 2
244 245 2
244 246 2
244 247 1
244 248 2
244 249 3
244 250 2
244 251 2
244 252 1
244 253 2
244 254 2
244 255 2
244 256 1
244 257 1
244 258 3
244 259 2
244 260 2
244 261 1
244 262 2
244 263 3
244 264 3
244 265 1
244 266 3
244 267 2
244 268 2
244 269 2
244 270 1
244 271 1
244 272 2
244 273 3
244 274 2
244 275 1
244 276 3
244 277 3
244 278 1
244 279 1
244 280 2
244 281 2
244 282 2
244 283 1
244 284 3
244 285 3
244 286 2
244 287 3
244 288 1
244 289 1
244 290 2
244 291 1
244 292 1
244 293 2
244 294 3
244 295 2
244 296 2
244 297 1
244 298 2
244 299 1
245 246 4
245 247 2
245 248 3
245 249 1
245 250 2
245 251 3
245 252 3
245 253 3
245 254 4
245 255 3
245 256 2
245 257 2
245 258 1
245 259 3
245 260 4
245 261 3
245 262 2
245 263 2
245 264 3
245 265 2
245 266 4
245 267 2
245 268 2
245 269 4
245 270 2
245 271 2
245 272 3
245 273 2
245 274 2
245 275 3
245 276 3
245 277 3
245 278 3
245 279 2
245 280 4
245 281 3
245 282 2
245 283 2
245 284 2
245 285 3
245 286 4
245 287 2
245 288 2
245 289 3
245 290 1
245 291 3
245 292 1
245 293 2
245 294 4
245 295 3
245 296 2
245 297 3
245 298 4
245 299 2
246 247 2
246 248 2
246 249 4
246 250 3
246 251 2
246 252 2
246 253 3
246 254 3
246 255 1
246 256 3
246 257 2
246 258 4
246 259 3
246 260 3
246 261 3
246 262 3
246 263 5
246 264 4
246 265 2
246 266 4
246 267 4
246 268 4
246 269 1
246 270 2
246 271 3
246 272 3
246 273 5
246 274 3
246 275 2
246 276 4
246 277 4
246 278 2
246 279 2
246 280 1
246 281 2
246 282 4
246 283 2
246 284 4
246 285 4
246 286 1
246 287 4
246 288 3
246 289 2
246 290 4
246 291 1
246 292 3
246 293 3
246 294 4
246 295 3
246 296 4
246 297 2
246 298 1
246 299 3
247 248 2
247 249 2
247 250 2
247 251 1
247 252 1
247 253 1
247 254 2
247 255 2
247 256 1
247 257 1
247 258 2
247 259 2
247 260 2
247 261 1
247 262 2
247 263 3
247 264 2
247 265 1
247 266 3
247 267 2
247 268 2
247 269 2
247 270 1
247 271 1
247 272 2
247 273 3
247 274 2
247 275 1
247 276 3
247 277 2
247 278 1
247 279 1
247 280 2
247 281 2
247 282 2
247 283 1
247 284 2
247 285 2
247 286 2
247 287 3
247 288 1
247 289 2
247 290 2
247 291 2
247 292 1
247 293 2
247 294 3
247 295 2
247 296 2
247 297 1
247 298 3
247 299 1
248 249 3
248 250 3
248 251 3
248 252 3
248 253 3
248 254 4
248 255 2
248 256 2
248 257 2
248 258 3
248 259 3
248 260 4
248 261 3
248 262 3
248 263 4
248 264 4
248 265 2
248 266 5
248 267 3
248 268 3
248 269 3
248 270 1
248 271 2
248 272 3
248 273 4
248 274 1
248 275 2
248 276 4
248 277 4
248 278 3
248 279 2
248 280 2
248 281 1
248 282 4
248 283 1
248 284 4
248 285 4
248 286 2
248 287 2
248 288 2
248 289 1
248 290 2
248 291 2
248 292 2
248 293 1
248 294 4
248 295 3
248 296 3
248 297 2
248 298 3
248 299 3
249 250 2
249 251 3
249 252 3
249 253 3
249 254 4
249 255 4
249 256 2
249 257 3
249 258 1
249 259 3
249 260 4
249 261 3
249 262 2
249 263 1
249 264 3
249 265 2
249 266 4
249 267 1
249 268 2
249 269 4
249 270 3
249 271 2
249 272 3
249 273 2
249 274 3
249 275 3
249 276 2
249 277 3
249 278 3
249 279 3
249 280 4
249 281 3
249 282 2
249 283 3
249 284 2
249 285 3
249 286 4
249 287 2
249 288 2
249 289 3
249 290 2
249 291 3
249 292 2
249 293 3
249 294 4
249 295 3
249 296 1
249 297 3
249 298 5
249 299 2
250 251 2
250 252 2
250 253 1
250 254 2
250 255 3
250 256 2
250 257 2
250 258 2
250 259 1
250 260 2
250 261 1
250 262 1
250 263 2
250 264 1
250 265 2
250 266 2
250 267 1
250 268 1
250 269 2
250 270 2
250 271 1
250 272 1
250 273 2
250 274 3
250 275 2
250 276 1
250 277 1
250 278 2
250 279 2
250 280 3
250 281 3
250 282 1
250 283 3
250 284 1
250 285 1
250 286 3
250 287 3
250 288 2
250 289 3
250 290 3
250 291 3
250 292 2
250 293 3
250 294 2
250 295 2
250 296 1
250 297 2
250 298 4
250 299 1
251 252 1
251 253 1
251 254 1
251 255 2
251 256 2
251 257 2
251 258 3
251 259 1
251 260 1
251 261 1
251 262 2
251 263 3
251 264 2
251 265 2
251 266 2
251 267 2
251 268 2
251 269 1
251 270 2
251 271 2
251 272 1
251 273 3
251 274 3
251 275 1
251 276 3
251 277 2
251 278 1
251 279 2
251 280 2
251 281 3
251 282 2
251 283 2
251 284 3
251 285 2
251 286 2
251 287 4
251 288 2
251 289 2
251 290 3
251 291 2
251 292 2
251 293 3
251 294 2
251 295 1
251 296 3
251 297 1
251 298 3
251 299 1
252 253 1
252 254 1
252 255 2
252 256 2
252 257 2
252 258 3
252 259 1
252 260 1
252 261 1
252 262 2
252 263 3
252 264 2
252 265 1
252 266 2
252 267 2
252 268 2
252 269 1
252 270 2
252 271 2
252 272 1
252 273 3
252 274 3
252 275 1
252 276 3
252 277 2
252 278 1
252 279 1
252 280 2
252 281 2
252 282 2
252 283 2
252 284 3
252 285 2
252 286 2
252 287 3
252 288 2
252 289 2
252 290 3
252 291 2
252 292 2
252 293 3
252 294 2
252 295 1
252 296 2
252 297 1
252 298 3
252 299 1
253 254 2
253 255 3
253 256 2
253 257 2
253 258 3
253 259 1
253 260 2
253 261 1
253 262 1
253 263 3
253 264 1
253 265 2
253 266 2
253 267 2
253 268 2
253 269 2
253 270 2
253 271 2
253 272 1
253 273 3
253 274 3
253 275 1
253 276 2
253 277 1
253 278 1
253 279 2
253 280 3
253 281 3
253 282 2
253 283 2
253 284 2
253 285 2
253 286 3
253 287 4
253 288 2
253 289 3
253 290 3
253 291 3
253 292 2
253 293 3
253 294 2
253 295 1
253 296 2
253 297 1
253 298 3
253 299 1
254 255 3
254 256 3
254 257 3
254 258 4
254 259 2
254 260 1
254 261 2
254 262 3
254 263 4
254 264 2
254 265 2
254 266 2
254 267 3
254 268 3
254 269 2
254 270 3
254 271 3
254 272 1
254 273 4
254 274 4
254 275 2
254 276 3
254 277 2
254 278 1
254 279 2
254 280 2
254 281 3
254 282 3
254 283 3
254 284 3
254 285 2
254 286 2
254 287 4
254 288 3
254 289 3
254 290 4
254 291 3
254 292 3
254 293 4
254 294 2
254 295 1
254 296 3
254 297 2
254 298 3
254 299 2
255 256 2
255 257 2
255 258 4
255 259 3
255 260 2
255 261 2
255 262 3
255 263 4
255 264 3
255 265 2
255 266 4
255 267 3
255 268 3
255 269 1
255 270 2
255 271 3
255 272 3
255 273 4
255 274 2
255 275 2
255 276 4
255 277 4
255 278 2
255 279 2
255 280 1
255 281 2
255 282 4
255 283 2
255 284 4
255 285 4
255 286 1
255 287 3
255 288 2
255 289 1
255 290 3
255 291 1
255 292 3
255 293 2
255 294 4
255 295 2
255 296 4
255 297 2
255 298 1
255 299 2
256 257 1
256 258 2
256 259 2
256 260 3
256 261 2
256 262 2
256 263 3
256 264 3
256 265 1
256 266 4
256 267 2
256 268 2
256 269 2
256 270 1
256 271 1
256 272 2
256 273 3
256 274 2
256 275 2
256 276 3
256 277 3
256 278 2
256 279 1
256 280 2
256 281 2
256 282 2
256 283 1
256 284 2
256 285 3
256 286 2
256 287 2
256 288 1
256 289 1
256 290 1
256 291 2
256 292 1
256 293 2
256 294 3
256 295 2
256 296 2
256 297 1
256 298 3
256 299 1
257 258 3
257 259 2
257 260 3
257 261 2
257 262 2
257 263 3
257 264 3
257 265 1
257 266 4
257 267 2
257 268 2
257 269 2
257 270 1
257 271 1
257 272 2
257 273 3
257 274 2
257 275 1
257 276 3
257 277 3
257 278 2
257 279 1
257 280 2
257 281 1
257 282 3
257 283 1
257 284 3
257 285 3
257 286 2
257 287 2
257 288 1
257 289 1
257 290 2
257 291 1
257 292 1
257 293 2
257 294 3
257 295 2
257 296 2
257 297 1
257 298 2
257 299 1
258 259 3
258 260 4
258 261 2
258 262 2
258 263 1
258 264 3
258 265 2
258 266 4
258 267 1
258 268 1
258 269 4
258 270 3
258 271 2
258 272 3
258 273 1
258 274 3
258 275 3
258 276 2
258 277 3
258 278 3
258 279 3
258 280 4
258 281 3
258 282 2
258 283 3
258 284 1
258 285 3
258 286 4
258 287 2
258 288 2
258 289 3
258 290 2
258 291 3
258 292 2
258 293 3
258 294 4
258 295 3
258 296 1
258 297 3
258 298 5
258 299 2
259 260 2
259 261 1
259 262 1
259 263 3
259 264 1
259 265 2
259 266 2
259 267 2
259 268 2
259 269 2
259 270 2
259 271 2
259 272 1
259 273 3
259 274 3
259 275 1
259 276 2
259 277 1
259 278 1
259 279 2
259 280 3
259 281 3
259 282 2
259 283 3
259 284 2
259 285 1
259 286 3
259 287 4
259 288 2
259 289 3
259 290 3
259 291 3
259 292 2
259 293 3
259 294 2
259 295 1
259 296 2
259 297 1
259 298 3
259 299 1
260 261 2
260 262 3
260 263 4
260 264 2
260 265 2
260 266 2
260 267 3
260 268 3
260 269 2
260 270 3
260 271 3
260 272 1
260 273 4
260 274 4
260 275 2
260 276 3
260 277 2
260 278 1
260 279 2
260 280 2
260 281 3
260 282 3
260 283 3
260 284 3
260 285 2
260 286 2
260 287 4
260 288 3
260 289 3
260 290 4
260 291 3
260 292 3
260 293 4
260 294 2
260 295 1
260 296 3
260 297 2
260 298 3
260 299 2
261 262 1
261 263 3
261 264 2
261 265 1
261 266 2
261 267 2
261 268 2
261 269 2
261 270 2
261 271 1
261 272 1
261 273 3
261 274 3
261 275 1
261 276 2
261 277 2
261 278 1
261 279 2
261 280 2
261 281 3
261 282 2
261 283 2
261 284 2
261 285 2
261 286 2
261 287 3
261 288 2
261 289 2
261 290 3
261 291 2
261 292 2
261 293 3
261 294 2
261 295 1
261 296 2
261 297 1
261 298 3
261 299 1
262 263 2
262 264 2
262 265 2
262 266 3
262 267 1
262 268 1
262 269 3
262 270 2
262 271 1
262 272 2
262 273 2
262 274 3
262 275 2
262 276 1
262 277 2
262 278 2
262 279 2
262 280 3
262 281 3
262 282 1
262 283 2
262 284 1
262 285 2
262 286 3
262 287 3
262 288 1
262 289 3
262 290 2
262 291 3
262 292 1
262 293 3
262 294 2
262 295 2
262 296 1
262 297 2
262 298 4
262 299 1
263 264 2
263 265 3
263 266 4
263 267 1
263 268 2
263 269 4
263 270 3
263 271 2
263 272 3
263 273 1
263 274 3
263 275 3
263 276 2
263 277 3
263 278 3
263 279 3
263 280 4
263 281 4
263 282 2
263 283 3
263 284 1
263 285 3
263 286 4
263 287 3
263 288 2
263 289 4
263 290 2
263 291 4
263 292 2
263 293 4
263 294 3
263 295 3
263 296 1
263 297 3
263 298 5
263 299 2
264 265 2
264 266 2
264 267 2
264 268 2
264 269 3
264 270 3
264 271 2
264 272 1
264 273 2
264 274 4
264 275 2
264 276 2
264 277 1
264 278 2
264 279 3
264 280 3
264 281 4
264 282 1
264 283 3
264 284 2
264 285 1
264 286 3
264 287 4
264 288 3
264 289 3
264 290 3
264 291 3
264 292 2
264 293 4
264 294 1
264 295 2
264 296 2
264 297 2
264 298 4
264 299 2
265 266 3
265 267 2
265 268 2
265 269 2
265 270 1
265 271 1
265 272 2
265 273 3
265 274 2
265 275 1
265 276 3
265 277 2
265 278 2
265 279 1
265 280 2
265 281 2
265 282 2
265 283 1
265 284 2
265 285 3
265 286 2
265 287 3
265 288 1
265 289 1
265 290 2
265 291 2
265 292 1
265 293 2
265 294 3
265 295 2
265 296 2
265 297 1
265 298 3
265 299 1
266 267 3
266 268 3
266 269 3
266 270 4
266 271 3
266 272 2
266 273 3
266 274 5
266 275 3
266 276 3
266 277 1
266 278 2
266 279 3
266 280 3
266 281 4
266 282 3
266 283 4
266 284 3
266 285 2
266 286 3
266 287 5
266 288 3
266 289 4
266 290 4
266 291 4
266 292 4
266 293 5
266 294 1
266 295 2
266 296 3
266 297 3
266 298 4
266 299 3
267 268 1
267 269 3
267 270 2
267 271 1
267 272 2
267 273 2
267 274 3
267 275 2
267 276 2
267 277 2
267 278 2
267 279 2
267 280 4
267 281 3
267 282 1
267 283 2
267 284 1
