500 
0 1 2
280 289 2
280 290 3
280 291 1
280 292 1
280 293 1
280 294 1
280 295 2
280 296 3
280 297 2
280 298 2
280 299 3
280 300 2
280 301 1
280 302 2
280 303 2
280 304 3
280 305 1
280 306 2
280 307 1
280 308 2
280 309 2
280 310 3
280 311 2
280 312 3
280 313 1
280 314 3
280 315 2
280 316 1
280 317 3
280 318 1
280 319 2
280 320 2
280 321 2
280 322 3
280 323 1
280 324 2
280 325 3
280 326 1
280 327 3
280 328 3
280 329 2
280 330 2
280 331 1
280 332 2
280 333 1
280 334 3
280 335 2
280 336 2
280 337 2
280 338 3
280 339 1
280 340 1
280 341 2
280 342 2
280 343 3
280 344 2
280 345 2
280 346 2
280 347 2
280 348 2
280 349 3
280 350 1
280 351 2
280 352 3
280 353 2
280 354 2
280 355 1
280 356 1
280 357 2
280 358 3
280 359 3
280 360 3
280 361 1
280 362 1
280 363 2
280 364 3
280 365 1
280 366 1
280 367 3
280 368 2
280 369 2
280 370 2
280 371 1
280 372 3
280 373 2
280 374 3
280 375 2
280 376 2
280 377 3
280 378 2
280 379 3
280 380 3
280 381 3
280 382 1
280 383 2
280 384 2
280 385 2
280 386 2
280 387 2
280 388 1
280 389 3
280 390 2
280 391 2
280 392 2
280 393 3
280 394 2
280 395 2
280 396 2
280 397 2
280 398 2
280 399 3
280 400 2
280 401 2
280 402 2
280 403 2
280 404 1
280 405 2
280 406 2
280 407 3
280 408 2
280 409 3
280 410 2
280 411 2
280 412 2
280 413 2
280 414 2
280 415 2
280 416 1
280 417 2
280 418 3
280 419 1
280 420 2
280 421 2
280 422 2
280 423 2
280 424 2
280 425 1
280 426 2
280 427 2
280 428 2
280 429 2
280 430 2
280 431 2
280 432 2
280 433 1
280 434 2
280 435 1
280 436 3
280 437 2
280 438 1
280 439 1
280 440 2
280 441 1
280 442 1
280 443 3
280 444 2
280 445 1
280 446 2
280 447 3
280 448 2
280 449 2
280 450 2
280 451 2
280 452 3
280 453 3
280 454 1
280 455 2
280 456 2
280 457 2
280 458 2
280 459 2
280 460 2
280 461 1
280 462 2
280 463 1
280 464 2
280 465 2
280 466 1
280 467 3
280 468 1
280 469 3
280 470 2
280 471 1
280 472 2
280 473 1
280 474 2
280 475 2
280 476 2
280 477 3
280 478 2
280 479 1
280 480 1
280 481 2
280 482 2
280 483 2
280 484 3
280 485 3
280 486 1
280 487 1
280 488 2
280 489 2
280 490 2
280 491 2
280 492 1
280 493 2
280 494 2
280 495 2
280 496 1
280 497 2
280 498 2
280 499 2
281 282 1
281 283 2
281 284 2
281 285 2
281 286 2
281 287 2
281 288 2
281 289 1
281 290 2
281 291 1
281 292 2
281 293 2
281 294 1
281 295 1
281 296 2
281 297 2
281 298 2
281 299 1
281 300 1
281 301 2
281 302 3
281 303 3
281 304 2
281 305 3
281 306 1
281 307 1
281 308 3
281 309 2
281 310 1
281 311 2
281 312 1
281 313 1
281 314 2
281 315 3
281 316 2
281 317 2
281 318 2
281 319 2
281 320 3
281 321 2
281 322 2
281 323 2
281 324 1
281 325 2
281 326 2
281 327 2
281 328 1
281 329 2
281 330 2
281 331 1
281 332 1
281 333 2
281 334 2
281 335 3
281 336 2
281 337 3
281 338 2
281 339 3
281 340 1
281 341 2
281 342 1
281 343 2
281 344 1
281 345 2
281 346 2
281 347 3
281 348 2
281 349 2
281 350 1
281 351 1
281 352 2
281 353 2
281 354 2
281 355 2
281 356 2
281 357 1
281 358 1
281 359 2
281 360 3
281 361 2
281 362 2
281 363 3
281 364 2
281 365 2
281 366 2
281 367 2
281 368 1
281 369 3
281 370 3
281 371 2
281 372 2
281 373 2
281 374 2
281 375 1
281 376 3
281 377 2
281 378 3
281 379 3
281 380 1
281 381 3
281 382 1
281 383 3
281 384 1
281 385 3
281 386 3
281 387 2
281 388 2
281 389 2
281 390 3
281 391 2
281 392 2
281 393 1
281 394 3
281 395 1
281 396 2
281 397 1
281 398 1
281 399 2
281 400 3
281 401 2
281 402 3
281 403 1
281 404 1
281 405 2
281 406 1
281 407 2
281 408 2
281 409 2
281 410 2
281 411 2
281 412 1
281 413 2
281 414 1
281 415 3
281 416 2
281 417 2
281 418 3
281 419 2
281 420 3
281 421 1
281 422 2
281 423 3
281 424 2
281 425 2
281 426 3
281 427 3
281 428 3
281 429 2
281 430 1
281 431 2
281 432 2
281 433 2
281 434 3
281 435 2
281 436 2
281 437 3
281 438 1
281 439 2
281 440 1
281 441 1
281 442 1
281 443 3
281 444 2
281 445 2
281 446 1
281 447 3
281 448 3
281 449 2
281 450 2
281 451 1
281 452 2
281 453 1
281 454 2
281 455 1
281 456 2
281 457 3
281 458 2
281 459 3
281 460 2
281 461 3
281 462 2
281 463 3
281 464 2
281 465 3
281 466 2
281 467 3
281 468 3
281 469 1
281 470 3
281 471 2
281 472 3
281 473 2
281 474 1
281 475 2
281 476 1
281 477 3
281 478 2
281 479 2
281 480 1
281 481 1
281 482 3
281 483 1
281 484 3
281 485 2
281 486 1
281 487 2
281 488 3
281 489 2
281 490 1
281 491 2
281 492 2
281 493 1
281 494 2
281 495 1
281 496 2
281 497 1
281 498 1
281 499 1
282 283 3
282 284 2
282 285 2
282 286 3
282 287 2
282 288 3
282 289 2
282 290 3
282 291 1
282 292 3
282 293 2
282 294 1
282 295 1
282 296 1
282 297 2
282 298 1
282 299 2
282 300 2
282 301 2
282 302 3
282 303 2
282 304 3
282 305 3
282 306 1
282 307 1
282 308 3
282 309 3
282 310 2
282 311 3
282 312 1
282 313 2
282 314 2
282 315 4
282 316 3
282 317 1
282 318 2
282 319 3
282 320 3
282 321 3
282 322 2
282 323 2
282 324 2
282 325 3
282 326 3
282 327 2
282 328 2
282 329 3
282 330 3
282 331 2
282 332 2
282 333 2
282 334 2
282 335 3
282 336 2
282 337 4
282 338 3
282 339 3
282 340 2
282 341 3
282 342 2
282 343 3
282 344 2
282 345 3
282 346 3
282 347 4
282 348 2
282 349 1
282 350 2
282 351 2
282 352 3
282 353 2
282 354 2
282 355 1
282 356 2
282 357 2
282 358 1
282 359 3
282 360 4
282 361 2
282 362 3
282 363 4
282 364 3
282 365 3
282 366 2
282 367 3
282 368 1
282 369 3
282 370 2
282 371 2
282 372 2
282 373 3
282 374 2
282 375 2
282 376 3
282 377 2
282 378 4
282 379 3
282 380 2
282 381 3
282 382 2
282 383 3
282 384 1
282 385 3
282 386 4
282 387 1
282 388 2
282 389 2
282 390 4
282 391 3
282 392 2
282 393 1
282 394 4
282 395 1
282 396 3
282 397 2
282 398 1
282 399 3
282 400 3
282 401 2
282 402 3
282 403 1
282 404 2
282 405 1
282 406 1
282 407 3
282 408 2
282 409 2
282 410 3
282 411 2
282 412 1
282 413 3
282 414 1
282 415 3
282 416 2
282 417 1
282 418 3
282 419 2
282 420 3
282 421 2
282 422 3
282 423 3
282 424 3
282 425 2
282 426 2
282 427 3
282 428 4
282 429 1
282 430 1
282 431 2
282 432 3
282 433 2
282 434 3
282 435 2
282 436 2
282 437 3
282 438 2
282 439 2
282 440 2
282 441 1
282 442 2
282 443 3
282 444 3
282 445 2
282 446 1
282 447 3
282 448 3
282 449 3
282 450 3
282 451 1
282 452 2
282 453 2
282 454 2
282 455 2
282 456 2
282 457 3
282 458 2
282 459 3
282 460 2
282 461 3
282 462 3
282 463 3
282 464 3
282 465 4
282 466 2
282 467 3
282 468 3
282 469 1
282 470 3
282 471 3
282 472 3
282 473 2
282 474 2
282 475 2
282 476 2
282 477 3
282 478 2
282 479 2
282 480 2
282 481 2
282 482 3
282 483 1
282 484 3
282 485 2
282 486 1
282 487 2
282 488 3
282 489 2
282 490 1
282 491 1
282 492 2
282 493 2
282 494 2
282 495 1
282 496 2
282 497 1
282 498 1
282 499 1
283 284 1
283 285 3
283 286 2
283 287 3
283 288 1
283 289 2
283 290 1
283 291 2
283 292 2
283 293 2
283 294 2
283 295 3
283 296 3
283 297 3
283 298 3
283 299 3
283 300 2
283 301 2
283 302 1
283 303 3
283 304 2
283 305 2
283 306 3
283 307 2
283 308 1
283 309 1
283 310 3
283 311 1
283 312 3
283 313 2
283 314 2
283 315 2
283 316 3
283 317 3
283 318 2
283 319 1
283 320 2
283 321 1
283 322 3
283 323 2
283 324 1
283 325 2
283 326 2
283 327 2
283 328 2
283 329 1
283 330 1
283 331 2
283 332 2
283 333 2
283 334 2
283 335 1
283 336 1
283 337 1
283 338 2
283 339 2
283 340 2
283 341 1
283 342 2
283 343 2
283 344 2
283 345 1
283 346 1
283 347 2
283 348 3
283 349 3
283 350 1
283 351 2
283 352 2
283 353 2
283 354 3
283 355 3
283 356 2
283 357 2
283 358 3
283 359 2
283 360 2
283 361 1
283 362 3
283 363 2
283 364 2
283 365 1
283 366 3
283 367 2
283 368 3
283 369 1
283 370 3
283 371 3
283 372 3
283 373 1
283 374 2
283 375 2
283 376 2
283 377 3
283 378 2
283 379 1
283 380 3
283 381 2
283 382 2
283 383 1
283 384 3
283 385 2
283 386 2
283 387 3
283 388 2
283 389 2
283 390 2
283 391 1
283 392 3
283 393 3
283 394 2
283 395 2
283 396 1
283 397 2
283 398 2
283 399 2
283 400 1
283 401 3
283 402 1
283 403 2
283 404 1
283 405 3
283 406 3
283 407 2
283 408 1
283 409 2
283 410 1
283 411 1
283 412 2
283 413 1
283 414 3
283 415 1
283 416 3
283 417 3
283 418 1
283 419 1
283 420 1
283 421 2
283 422 1
283 423 3
283 424 1
283 425 1
283 426 3
283 427 1
283 428 2
283 429 3
283 430 2
283 431 3
283 432 1
283 433 3
283 434 1
283 435 3
283 436 3
283 437 1
283 438 2
283 439 2
283 440 2
283 441 2
283 442 2
283 443 2
283 444 1
283 445 2
283 446 2
283 447 2
283 448 1
283 449 1
283 450 2
283 451 3
283 452 3
283 453 2
283 454 3
283 455 1
283 456 1
283 457 1
283 458 3
283 459 3
283 460 3
283 461 2
283 462 1
283 463 2
283 464 1
283 465 2
283 466 2
283 467 2
283 468 2
283 469 3
283 470 1
283 471 1
283 472 1
283 473 2
283 474 1
283 475 3
283 476 2
283 477 1
283 478 3
283 479 2
283 480 2
283 481 1
283 482 1
283 483 3
283 484 1
283 485 2
283 486 2
283 487 2
283 488 2
283 489 1
283 490 3
283 491 3
283 492 1
283 493 1
283 494 3
283 495 3
283 496 2
283 497 2
283 498 2
283 499 2
284 285 2
284 286 1
284 287 3
284 288 1
284 289 2
284 290 2
284 291 2
284 292 1
284 293 2
284 294 1
284 295 3
284 296 3
284 297 2
284 298 2
284 299 3
284 300 2
284 301 1
284 302 2
284 303 2
284 304 3
284 305 1
284 306 3
284 307 2
284 308 1
284 309 1
284 310 3
284 311 2
284 312 3
284 313 1
284 314 3
284 315 2
284 316 2
284 317 3
284 318 1
284 319 1
284 320 2
284 321 1
284 322 3
284 323 1
284 324 2
284 325 3
284 326 1
284 327 3
284 328 3
284 329 2
284 330 1
284 331 1
284 332 3
284 333 1
284 334 3
284 335 2
284 336 2
284 337 2
284 338 3
284 339 1
284 340 1
284 341 2
284 342 3
284 343 3
284 344 3
284 345 1
284 346 2
284 347 2
284 348 2
284 349 3
284 350 1
284 351 2
284 352 3
284 353 2
284 354 2
284 355 2
284 356 1
284 357 2
284 358 3
284 359 3
284 360 3
284 361 1
284 362 2
284 363 2
284 364 3
284 365 1
284 366 2
284 367 3
284 368 2
284 369 1
284 370 2
284 371 2
284 372 3
284 373 2
284 374 3
284 375 3
284 376 1
284 377 3
284 378 2
284 379 2
284 380 3
284 381 3
284 382 1
284 383 1
284 384 2
284 385 1
284 386 2
284 387 2
284 388 2
284 389 3
284 390 2
284 391 1
284 392 2
284 393 3
284 394 2
284 395 2
284 396 2
284 397 3
284 398 2
284 399 2
284 400 2
284 401 2
284 402 1
284 403 2
284 404 1
284 405 2
284 406 2
284 407 3
284 408 1
284 409 3
284 410 2
284 411 2
284 412 2
284 413 2
284 414 3
284 415 1
284 416 2
284 417 2
284 418 2
284 419 1
284 420 1
284 421 2
284 422 1
284 423 2
284 424 2
284 425 1
284 426 2
284 427 1
284 428 2
284 429 3
284 430 2
284 431 2
284 432 2
284 433 2
284 434 1
284 435 2
284 436 3
284 437 2
284 438 1
284 439 1
284 440 2
284 441 2
284 442 1
284 443 3
284 444 1
284 445 1
284 446 2
284 447 3
284 448 2
284 449 1
284 450 2
284 451 2
284 452 3
284 453 3
284 454 2
284 455 2
284 456 1
284 457 2
284 458 2
284 459 2
284 460 2
284 461 1
284 462 2
284 463 1
284 464 1
284 465 2
284 466 1
284 467 3
284 468 1
284 469 3
284 470 2
284 471 1
284 472 2
284 473 1
284 474 2
284 475 2
284 476 2
284 477 2
284 478 2
284 479 1
284 480 1
284 481 2
284 482 1
284 483 3
284 484 2
284 485 3
284 486 2
284 487 2
284 488 1
284 489 1
284 490 2
284 491 3
284 492 1
284 493 2
284 494 2
284 495 3
284 496 1
284 497 3
284 498 2
284 499 2
285 286 2
285 287 3
285 288 3
285 289 3
285 290 4
285 291 2
285 292 2
285 293 1
285 294 2
285 295 2
285 296 3
285 297 1
285 298 2
285 299 3
285 300 3
285 301 2
285 302 3
285 303 1
285 304 4
285 305 2
285 306 2
285 307 2
285 308 3
285 309 3
285 310 3
285 311 4
285 312 3
285 313 2
285 314 4
285 315 3
285 316 1
285 317 3
285 318 1
285 319 3
285 320 3
285 321 3
285 322 3
285 323 2
285 324 3
285 325 4
285 326 2
285 327 4
285 328 3
285 329 3
285 330 3
285 331 2
285 332 3
285 333 2
285 334 4
285 335 4
285 336 3
285 337 4
285 338 4
285 339 2
285 340 2
285 341 3
285 342 3
285 343 4
285 344 3
285 345 3
285 346 4
285 347 3
285 348 1
285 349 3
285 350 2
285 351 3
285 352 4
285 353 3
285 354 1
285 355 1
285 356 2
285 357 3
285 358 3
285 359 4
285 360 5
285 361 2
285 362 1
285 363 4
285 364 4
285 365 3
285 366 1
285 367 4
285 368 2
285 369 3
285 370 1
285 371 1
285 372 3
285 373 4
285 374 4
285 375 3
285 376 3
285 377 3
285 378 3
285 379 4
285 380 3
285 381 4
285 382 2
285 383 3
285 384 3
285 385 3
285 386 3
285 387 1
285 388 1
285 389 4
285 390 3
285 391 3
285 392 1
285 393 3
285 394 4
285 395 2
285 396 3
285 397 3
285 398 3
285 399 4
285 400 4
285 401 1
285 402 3
285 403 2
285 404 2
285 405 1
285 406 3
285 407 4
285 408 3
285 409 3
285 410 4
285 411 3
285 412 2
285 413 4
285 414 2
285 415 3
285 416 1
285 417 1
285 418 4
285 419 3
285 420 3
285 421 3
285 422 3
285 423 1
285 424 3
285 425 2
285 426 1
285 427 3
285 428 3
285 429 2
285 430 2
285 431 1
285 432 4
285 433 1
285 434 3
285 435 1
285 436 4
285 437 3
285 438 2
285 439 2
285 440 3
285 441 2
285 442 2
285 443 4
285 444 3
285 445 2
285 446 2
285 447 4
285 448 3
285 449 3
285 450 4
285 451 2
285 452 4
285 453 3
285 454 1
285 455 3
285 456 3
285 457 3
285 458 1
285 459 1
285 460 1
285 461 2
285 462 3
285 463 2
285 464 3
285 465 3
285 466 1
285 467 4
285 468 2
285 469 3
285 470 3
285 471 3
285 472 3
285 473 1
285 474 3
285 475 1
285 476 3
285 477 4
285 478 1
285 479 2
285 480 1
285 481 3
285 482 3
285 483 3
285 484 4
285 485 4
285 486 2
285 487 1
285 488 3
285 489 3
285 490 2
285 491 3
285 492 3
285 493 3
285 494 1
285 495 2
285 496 2
285 497 3
285 498 2
285 499 3
286 287 3
286 288 2
286 289 3
286 290 3
286 291 2
286 292 1
286 293 2
286 294 2
286 295 3
286 296 3
286 297 2
286 298 2
286 299 3
286 300 2
286 301 1
286 302 2
286 303 2
286 304 3
286 305 1
286 306 3
286 307 2
286 308 1
286 309 2
286 310 3
286 311 3
286 312 3
286 313 1
286 314 3
286 315 2
286 316 1
286 317 3
286 318 1
286 319 2
286 320 1
286 321 2
286 322 4
286 323 1
286 324 2
286 325 3
286 326 1
286 327 3
286 328 3
286 329 2
286 330 2
286 331 2
286 332 3
286 333 1
286 334 3
286 335 2
286 336 3
286 337 2
286 338 3
286 339 1
286 340 2
286 341 2
286 342 3
286 343 3
286 344 3
286 345 2
286 346 3
286 347 2
286 348 2
286 349 4
286 350 2
286 351 3
286 352 3
286 353 3
286 354 2
286 355 2
286 356 1
286 357 3
286 358 3
286 359 3
286 360 4
286 361 1
286 362 1
286 363 2
286 364 3
286 365 1
286 366 2
286 367 3
286 368 3
286 369 2
286 370 2
286 371 2
286 372 4
286 373 3
286 374 3
286 375 3
286 376 1
286 377 3
286 378 2
286 379 3
286 380 3
286 381 3
286 382 2
286 383 2
286 384 3
286 385 1
286 386 2
286 387 2
286 388 2
286 389 3
286 390 2
286 391 1
286 392 2
286 393 3
286 394 2
286 395 2
286 396 3
286 397 3
286 398 3
286 399 3
286 400 2
286 401 2
286 402 2
286 403 2
286 404 2
286 405 2
286 406 3
286 407 3
286 408 2
286 409 3
286 410 3
286 411 2
286 412 3
286 413 3
286 414 3
286 415 2
286 416 2
286 417 2
286 418 3
286 419 2
286 420 2
286 421 2
286 422 2
286 423 2
286 424 2
286 425 1
286 426 2
286 427 2
286 428 2
286 429 3
286 430 2
286 431 2
286 432 3
286 433 2
286 434 2
286 435 1
286 436 3
286 437 2
286 438 2
286 439 1
286 440 2
286 441 2
286 442 1
286 443 3
286 444 2
286 445 1
286 446 3
286 447 4
286 448 2
286 449 2
286 450 3
286 451 3
286 452 3
286 453 3
286 454 2
286 455 2
286 456 2
286 457 2
286 458 2
286 459 2
286 460 2
286 461 1
286 462 2
286 463 1
286 464 2
286 465 2
286 466 1
286 467 3
286 468 1
286 469 3
286 470 2
286 471 1
286 472 2
286 473 1
286 474 2
286 475 2
286 476 2
286 477 3
286 478 2
286 479 1
286 480 2
286 481 2
286 482 2
286 483 3
286 484 3
286 485 3
286 486 2
286 487 2
286 488 1
286 489 2
286 490 2
286 491 3
286 492 2
286 493 2
286 494 2
286 495 3
286 496 1
286 497 3
286 498 2
286 499 3
287 288 3
287 289 2
287 290 3
287 291 2
287 292 3
287 293 3
287 294 2
287 295 2
287 296 1
287 297 3
287 298 2
287 299 1
287 300 2
287 301 3
287 302 4
287 303 4
287 304 2
287 305 4
287 306 2
287 307 2
287 308 4
287 309 3
287 310 1
287 311 3
287 312 1
287 313 2
287 314 1
287 315 4
287 316 4
287 317 1
287 318 3
287 319 3
287 320 4
287 321 3
287 322 1
287 323 3
287 324 2
287 325 2
287 326 4
287 327 1
287 328 1
287 329 2
287 330 3
287 331 2
287 332 1
287 333 3
287 334 2
287 335 4
287 336 2
287 337 4
287 338 3
287 339 4
287 340 2
287 341 3
287 342 1
287 343 2
287 344 1
287 345 3
287 346 2
287 347 4
287 348 3
287 349 1
287 350 2
287 351 1
287 352 2
287 353 2
287 354 3
287 355 3
287 356 3
287 357 2
287 358 1
287 359 2
287 360 3
287 361 3
287 362 4
287 363 4
287 364 2
287 365 3
287 366 3
287 367 2
287 368 2
287 369 4
287 370 4
287 371 3
287 372 1
287 373 3
287 374 2
287 375 1
287 376 4
287 377 1
287 378 4
287 379 3
287 380 1
287 381 3
287 382 2
287 383 4
287 384 1
287 385 4
287 386 4
287 387 3
287 388 3
287 389 2
287 390 4
287 391 3
287 392 3
287 393 1
287 394 4
287 395 2
287 396 2
287 397 1
287 398 1
287 399 3
287 400 4
287 401 4
287 402 3
287 403 2
287 404 2
287 405 2
287 406 1
287 407 2
287 408 3
287 409 1
287 410 2
287 411 2
287 412 1
287 413 2
287 414 2
287 415 4
287 416 3
287 417 3
287 418 3
287 419 3
287 420 3
287 421 2
287 422 3
287 423 4
287 424 3
287 425 3
287 426 4
287 427 3
287 428 4
287 429 2
287 430 2
287 431 3
287 432 2
287 433 3
287 434 4
287 435 3
287 436 1
287 437 3
287 438 2
287 439 3
287 440 2
287 441 2
287 442 3
287 443 3
287 444 3
287 445 3
287 446 1
287 447 3
287 448 4
287 449 3
287 450 2
287 451 1
287 452 1
287 453 1
287 454 3
287 455 2
287 456 3
287 457 3
287 458 3
287 459 4
287 460 3
287 461 4
287 462 3
287 463 4
287 464 3
287 465 4
287 466 3
287 467 3
287 468 4
287 469 1
287 470 3
287 471 4
287 472 3
287 473 3
287 474 2
287 475 3
287 476 2
287 477 3
287 478 3
287 479 3
287 480 3
287 481 2
287 482 4
287 483 1
287 484 3
287 485 2
287 486 2
287 487 3
287 488 4
287 489 3
287 490 2
287 491 2
287 492 3
287 493 2
287 494 3
287 495 2
287 496 3
287 497 1
287 498 2
287 499 1
288 289 2
288 290 2
288 291 2
288 292 2
288 293 2
288 294 2
288 295 3
288 296 3
288 297 3
288 298 3
288 299 3
288 300 2
288 301 2
288 302 1
288 303 3
288 304 2
288 305 2
288 306 3
288 307 2
288 308 1
288 309 1
288 310 3
288 311 2
288 312 3
288 313 2
288 314 3
288 315 2
288 316 2
288 317 3
288 318 2
288 319 1
288 320 2
288 321 1
288 322 3
288 323 1
288 324 2
288 325 2
288 326 2
288 327 3
288 328 3
288 329 2
288 330 1
288 331 1
288 332 2
